code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
2.1.7.36,RCC - 29th Floor ,Tower B,29th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2027-05-05,2027-05-20,,,,,0
2.1.7.37,RCC - 30th Floor ,Tower B,30th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2027-05-21,2027-06-05,,,,,0
2.1.7.38,RCC - 31st Floor ,Tower B,31st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2027-06-06,2027-06-21,,,,,0
2.1.7.39,RCC - 32nd Floor ,Tower B,32nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2027-06-22,2027-07-07,,,,,0
2.1.7.40,RCC - 33rd Floor ,Tower B,33rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2027-07-08,2027-07-23,,,,,0
2.1.7.41,RCC - 34th Floor ,Tower B,34th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2027-07-24,2027-08-08,,,,,0
2.1.7.42,RCC - 35th Floor ,Tower B,35th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2027-08-09,2027-08-24,,,,,0
2.1.7.43,Raft,Tower B,,Civil Works- RCC,NTA RCC,NTA RCC,,8635860668.0,2025-01-30,2025-10-19,2025-01-30,,,,89
2.1.7.44,RCC - 36th Floor ,Tower B,36th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2028-07-11,2028-07-26,,,,,0
2.1.7.45,RCC - Service Floor,Tower B,,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2028-07-27,2028-08-11,,,,,0
2.1.7.46,RCC - 37th Floor ,Tower B,37th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2028-08-12,2028-08-27,,,,,0
2.1.7.47,RCC - 38th Floor ,Tower B,38th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2028-08-28,2028-09-12,,,,,0
2.1.7.48,RCC - 39th Floor ,Tower B,39th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2028-09-13,2028-09-28,,,,,0
2.1.7.49,RCC - 40th Floor ,Tower B,40th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2028-09-29,2028-10-14,,,,,0
2.1.7.50,RCC - 41st Floor ,Tower B,41st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2028-10-15,2028-10-30,,,,,0
2.1.7.51,RCC - 42nd Floor ,Tower B,42nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2028-10-31,2028-11-15,,,,,0
2.1.7.52,RCC - 43rd Floor ,Tower B,43rd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2028-11-16,2028-12-01,,,,,0
2.1.7.53,RCC - 44th Floor ,Tower B,44th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2028-12-02,2028-12-17,,,,,0
2.1.7.54,RCC - 45th Floor ,Tower B,45th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2028-12-18,2029-01-02,,,,,0
2.1.7.55,RCC - 46th Floor ,Tower B,46th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2029-01-03,2029-01-18,,,,,0
2.1.7.56,RCC - 47th Floor ,Tower B,47th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2029-01-19,2029-02-03,,,,,0
2.1.7.57,RCC - 48th Floor ,Tower B,48th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2029-02-04,2029-02-19,,,,,0
2.1.7.58,RCC - 49th Floor ,Tower B,49th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2029-02-20,2029-03-07,,,,,0
2.1.7.59,RCC - 50th Floor ,Tower B,50th Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2029-03-08,2029-03-23,,,,,0
2.1.7.60,RCC - 51st Floor ,Tower B,51st Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2029-03-24,2029-04-08,,,,,0
2.1.7.61,RCC - 52nd Floor ,Tower B,52nd Floor,Civil Works- RCC,NTA RCC,NTA RCC,,2755500300.0,2029-04-09,2029-04-24,,,,,0
2.1.7.62,RCC - Terrace,Tower B,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,2562299900.0,2029-04-25,2029-05-10,,,,,0
2.1.8,RCC Work Above terrace,Tower B,Terrace,Civil Works- RCC,NTA RCC,NTA RCC,,2036971900.0,2029-05-11,2029-08-08,,,,,0
2.1.9,Post pour works,,,,,,,,2023-03-23,2026-11-26,,,,,
2.1.9.1,15th floor,Tower B,15th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2023-03-23,2024-01-27,2023-03-23,2024-01-27,,,100
2.1.9.2,16th floor,Tower B,16th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-01-29,2024-02-07,2024-01-29,2024-02-07,,,100
2.1.9.3,17th floor,Tower B,17th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-02-21,2024-03-01,2024-02-21,2024-03-01,,,100
2.1.9.4,18th floor,Tower B,18th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-03-14,2024-03-23,2024-03-14,2024-03-23,,,100
2.1.9.5,19th floor,Tower B,19th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-05-30,2024-06-08,2024-05-30,2024-06-08,,,100
2.1.9.6,20th floor,Tower B,20th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-06-21,2024-06-30,2024-06-21,2024-06-30,,,100
2.1.9.7,21st floor,Tower B,21st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-07-14,2024-07-23,2024-07-14,2024-07-23,,,100
2.1.9.8,22nd floor,Tower B,22nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-07-05,2024-07-14,2024-07-05,2024-07-14,,,100
2.1.9.9,23rd floor,Tower B,23rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-07-13,2024-07-26,2024-07-13,2024-07-26,,,100
2.1.9.10,24th floor,Tower B,24th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-07-31,2024-09-01,2024-07-31,2024-09-01,,,100
2.1.9.11,25th floor,Tower B,25th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-08-04,2024-08-13,2024-08-04,2024-08-13,,,100
2.1.9.12,26th floor,Tower B,26th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-08-07,2024-08-16,2024-08-07,2024-08-16,,,100
2.1.9.13,27th floor,Tower B,27th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-08-07,2024-08-16,2024-08-07,2024-08-16,,,100
2.1.9.14,28th floor,Tower B,28th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-11-14,2024-11-23,2024-11-14,2024-11-23,,,100
2.1.9.15,29th floor,Tower B,29th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-09-30,2024-11-07,2024-09-30,2024-11-07,,,100
2.1.9.16,30th floor,Tower B,30th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-11-14,2024-11-23,2024-11-14,2024-11-23,,,100
2.1.9.17,31st floor,Tower B,31st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-11-26,2024-12-05,2024-11-26,2024-12-05,,,100
2.1.9.18,32nd floor,Tower B,32nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2024-11-28,2024-12-07,2024-11-28,2024-12-07,,,100
2.1.9.19,33rd floor,Tower B,33rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.20,34th floor,Tower B,34th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.21,35th floor,Tower B,35th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.22,36th floor,Tower B,36th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.23,Service floor,Tower B,,,,NTA Finishing,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.24,37th floor,Tower B,37th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.25,38th floor,Tower B,38th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.26,39th floor,Tower B,39th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.27,40th floor,Tower B,40th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.28,41th floor,Tower B,41st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.29,42th floor,Tower B,42nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.30,43th floor,Tower B,43rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.31,44th floor,Tower B,44th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.32,45th floor,Tower B,45th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.33,46th floor,Tower B,46th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.34,47th floor,Tower B,47th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.35,48th floor,Tower B,48th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.36,49th floor,Tower B,49th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.37,50th floor,Tower B,50th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-10-13,2025-10-22,,,,,0
2.1.9.38,51st floor,Tower B,51st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-11-01,2025-11-10,,,,,0
2.1.9.39,52nd floor,Tower B,52nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-11-17,2025-11-26,,,,,0
2.1.9.40,53rd floor,Tower B,53rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-08,2025-12-17,,,,,0
2.1.9.41,54th floor,Tower B,54th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2025-12-24,2026-01-02,,,,,0
2.1.9.42,55th floor,Tower B,55th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-01-09,2026-01-18,,,,,0
2.1.9.43,56th floor,Tower B,56th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-01-25,2026-02-03,,,,,0
2.1.9.44,57th floor,Tower B,57th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-02-10,2026-02-19,,,,,0
2.1.9.45,58th floor,Tower B,58th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-02-26,2026-03-07,,,,,0
2.1.9.46,Above Terrace,Tower B,Terrace,,,NTA Finishing,,0.0,2026-11-17,2026-11-26,,,,,0
2.2,"Civil Finishing works (Brick work, Plaster,conduiting, concled plumbing, waterproofing)",,,,,,,,2026-01-21,2029-08-15,,,,,
2.2.1,Flat - Civil Work,,,,,,,,2026-01-21,2029-07-09,,,,,
2.2.1.1,9th Floor,,,,,,,,2026-08-22,2026-09-30,,,,,
2.2.1.1.1,9th Flr -Blockwork,Tower B,9th Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2026-08-22,2026-08-31,,,,,0
2.2.1.1.2,9th Flr -Concealed electrical conduiting,Tower B,9th Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2026-09-01,2026-09-09,,,,,0
2.2.1.1.3,9th Flr -Backcoat Plaster,Tower B,9th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-09-01,2026-09-08,,,,,0
2.2.1.1.4,9th Flr -Concealed Plumbing,Tower B,9th Floor,MEP,Common area-MEP,CA-PHE,,100.0,2026-09-09,2026-09-18,,,,,0
2.2.1.1.5,9th Flr -Waterproofing Work,Tower B,9th Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2026-09-19,2026-09-30,,,,,0
2.2.1.2,10th Floor,,,,,,,,2026-09-07,2026-10-16,,,,,
2.2.1.2.1,10th Flr -Blockwork,Tower B,10th Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2026-09-07,2026-09-16,,,,,0
2.2.1.2.2,10th Flr -Concealed electrical conduiting,Tower B,10th Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2026-09-17,2026-09-25,,,,,0
2.2.1.2.3,10th Flr -Backcoat Plaster,Tower B,10th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-09-17,2026-09-24,,,,,0
2.2.1.2.4,10th Flr -Concealed Plumbing,Tower B,10th Floor,MEP,Common area-MEP,CA-PHE,,100.0,2026-09-25,2026-10-04,,,,,0
2.2.1.2.5,10th Flr -Waterproofing Work,Tower B,10th Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2026-10-05,2026-10-16,,,,,0
2.2.1.3,11th Floor,,,,,,,,2026-09-23,2026-11-01,,,,,
2.2.1.3.1,11th Flr -Blockwork,Tower B,11th Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2026-09-23,2026-10-02,,,,,0
2.2.1.3.2,11th Flr -Concealed electrical conduiting,Tower B,11th Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2026-10-03,2026-10-11,,,,,0
2.2.1.3.3,11th Flr -Backcoat Plaster,Tower B,11th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-10-03,2026-10-10,,,,,0
2.2.1.3.4,11th Flr -Concealed Plumbing,Tower B,11th Floor,MEP,Common area-MEP,CA-PHE,,100.0,2026-10-11,2026-10-20,,,,,0
2.2.1.3.5,11th Flr -Waterproofing Work,Tower B,11th Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2026-10-21,2026-11-01,,,,,0
2.2.1.4,12th Floor,,,,,,,,2026-10-09,2026-11-17,,,,,
2.2.1.4.1,12th Flr -Blockwork,Tower B,12th Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2026-10-09,2026-10-18,,,,,0
2.2.1.4.2,12th Flr -Concealed electrical conduiting,Tower B,12th Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2026-10-19,2026-10-27,,,,,0
2.2.1.4.3,12th Flr -Backcoat Plaster,Tower B,12th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-10-19,2026-10-26,,,,,0
2.2.1.4.4,12th Flr -Concealed Plumbing,Tower B,12th Floor,MEP,Common area-MEP,CA-PHE,,100.0,2026-10-27,2026-11-05,,,,,0
2.2.1.4.5,12th Flr -Waterproofing Work,Tower B,12th Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2026-11-06,2026-11-17,,,,,0
2.2.1.5,13th Floor,,,,,,,,2026-10-25,2026-12-03,,,,,
2.2.1.5.1,13th Flr -Blockwork,Tower B,13th Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2026-10-25,2026-11-03,,,,,0
2.2.1.5.2,13th Flr -Concealed electrical conduiting,Tower B,13th Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2026-11-04,2026-11-12,,,,,0
2.2.1.5.3,13th Flr -Backcoat Plaster,Tower B,13th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-11-04,2026-11-11,,,,,0
2.2.1.5.4,13th Flr -Concealed Plumbing,Tower B,13th Floor,MEP,Common area-MEP,CA-PHE,,100.0,2026-11-12,2026-11-21,,,,,0
2.2.1.5.5,13th Flr -Waterproofing Work,Tower B,13th Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2026-11-22,2026-12-03,,,,,0
2.2.1.6,14th Floor,,,,,,,,2026-11-10,2026-12-19,,,,,
2.2.1.6.1,14th Flr -Blockwork,Tower B,14th Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2026-11-10,2026-11-19,,,,,0
2.2.1.6.2,14th Flr -Concealed electrical conduiting,Tower B,14th Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2026-11-20,2026-11-28,,,,,0
2.2.1.6.3,14th Flr -Backcoat Plaster,Tower B,14th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-11-20,2026-11-27,,,,,0
2.2.1.6.4,14th Flr -Concealed Plumbing,Tower B,14th Floor,MEP,Common area-MEP,CA-PHE,,100.0,2026-11-28,2026-12-07,,,,,0
2.2.1.6.5,14th Flr -Waterproofing Work,Tower B,14th Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2026-12-08,2026-12-19,,,,,0
2.2.1.7,15th Floor,,,,,,,,2026-11-26,2027-01-04,,,,,
2.2.1.7.1,15th Flr -Blockwork,Tower B,15th Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2026-11-26,2026-12-05,,,,,0
2.2.1.7.2,15th Flr -Concealed electrical conduiting,Tower B,15th Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2026-12-06,2026-12-14,,,,,0
2.2.1.7.3,15th Flr -Backcoat Plaster,Tower B,15th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-12-06,2026-12-13,,,,,0
2.2.1.7.4,15th Flr -Concealed Plumbing,Tower B,15th Floor,MEP,Common area-MEP,CA-PHE,,100.0,2026-12-14,2026-12-23,,,,,0
2.2.1.7.5,15th Flr -Waterproofing Work,Tower B,15th Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2026-12-24,2027-01-04,,,,,0
2.2.1.8,16th Floor,,,,,,,,2026-12-12,2027-01-20,,,,,
2.2.1.8.1,16th Flr -Blockwork,Tower B,16th Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2026-12-12,2026-12-21,,,,,0
2.2.1.8.2,16th Flr -Concealed electrical conduiting,Tower B,16th Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2026-12-22,2026-12-30,,,,,0
2.2.1.8.3,16th Flr -Backcoat Plaster,Tower B,16th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2026-12-22,2026-12-29,,,,,0
2.2.1.8.4,16th Flr -Concealed Plumbing,Tower B,16th Floor,MEP,Common area-MEP,CA-PHE,,100.0,2026-12-30,2027-01-08,,,,,0
2.2.1.8.5,16th Flr -Waterproofing Work,Tower B,16th Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2027-01-09,2027-01-20,,,,,0
2.2.1.9,17th Floor,,,,,,,,2026-12-28,2027-02-05,,,,,
2.2.1.9.1,17th Flr -Blockwork,Tower B,17th Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2026-12-28,2027-01-06,,,,,0
2.2.1.9.2,17th Flr -Concealed electrical conduiting,Tower B,17th Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2027-01-07,2027-01-15,,,,,0
2.2.1.9.3,17th Flr -Backcoat Plaster,Tower B,17th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-01-07,2027-01-14,,,,,0
2.2.1.9.4,17th Flr -Concealed Plumbing,Tower B,17th Floor,MEP,Common area-MEP,CA-PHE,,100.0,2027-01-15,2027-01-24,,,,,0
2.2.1.9.5,17th Flr -Waterproofing Work,Tower B,17th Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2027-01-25,2027-02-05,,,,,0
2.2.1.10,18th Floor,,,,,,,,2027-01-13,2027-02-21,,,,,
2.2.1.10.1,18th Flr -Blockwork,Tower B,18th Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2027-01-13,2027-01-22,,,,,0
2.2.1.10.2,18th Flr -Concealed electrical conduiting,Tower B,18th Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2027-01-23,2027-01-31,,,,,0
2.2.1.10.3,18th Flr -Backcoat Plaster,Tower B,18th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-01-23,2027-01-30,,,,,0
2.2.1.10.4,18th Flr -Concealed Plumbing,Tower B,18th Floor,MEP,Common area-MEP,CA-PHE,,100.0,2027-01-31,2027-02-09,,,,,0
2.2.1.10.5,18th Flr -Waterproofing Work,Tower B,18th Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2027-02-10,2027-02-21,,,,,0
2.2.1.11,19th Floor,,,,,,,,2027-01-29,2027-03-09,,,,,
2.2.1.11.1,19th Flr -Blockwork,Tower B,19th Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2027-01-29,2027-02-07,,,,,0
2.2.1.11.2,19th Flr -Concealed electrical conduiting,Tower B,19th Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2027-02-08,2027-02-16,,,,,0
2.2.1.11.3,19th Flr -Backcoat Plaster,Tower B,19th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-02-08,2027-02-15,,,,,0
2.2.1.11.4,19th Flr -Concealed Plumbing,Tower B,19th Floor,MEP,Common area-MEP,CA-PHE,,100.0,2027-02-16,2027-02-25,,,,,0
2.2.1.11.5,19th Flr -Waterproofing Work,Tower B,19th Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2027-02-26,2027-03-09,,,,,0
2.2.1.12,20th Floor,,,,,,,,2027-02-14,2027-03-25,,,,,
2.2.1.12.1,20th Flr -Blockwork,Tower B,20th Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2027-02-14,2027-02-23,,,,,0
2.2.1.12.2,20th Flr -Concealed electrical conduiting,Tower B,20th Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2027-02-24,2027-03-04,,,,,0
2.2.1.12.3,20th Flr -Backcoat Plaster,Tower B,20th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-02-24,2027-03-03,,,,,0
2.2.1.12.4,20th Flr -Concealed Plumbing,Tower B,20th Floor,MEP,Common area-MEP,CA-PHE,,100.0,2027-03-04,2027-03-13,,,,,0
2.2.1.12.5,20th Flr -Waterproofing Work,Tower B,20th Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2027-03-14,2027-03-25,,,,,0
2.2.1.13,21th Floor,,,,,,,,2027-03-02,2027-04-10,,,,,
2.2.1.13.1,21th Flr -Blockwork,Tower B,21st Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2027-03-02,2027-03-11,,,,,0
2.2.1.13.2,21th Flr -Concealed electrical conduiting,Tower B,21st Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2027-03-12,2027-03-20,,,,,0
2.2.1.13.3,21th Flr -Backcoat Plaster,Tower B,21st Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-03-12,2027-03-19,,,,,0
2.2.1.13.4,21th Flr -Concealed Plumbing,Tower B,21st Floor,MEP,Common area-MEP,CA-PHE,,100.0,2027-03-20,2027-03-29,,,,,0
2.2.1.13.5,21th Flr -Waterproofing Work,Tower B,21st Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2027-03-30,2027-04-10,,,,,0
2.2.1.14,22th Floor,,,,,,,,2027-03-18,2027-04-26,,,,,
2.2.1.14.1,22nd Flr -Blockwork,Tower B,22nd Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2027-03-18,2027-03-27,,,,,0
2.2.1.14.2,22nd Flr -Concealed electrical conduiting,Tower B,22nd Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2027-03-28,2027-04-05,,,,,0
2.2.1.14.3,22nd Flr -Backcoat Plaster,Tower B,22nd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-03-28,2027-04-04,,,,,0
2.2.1.14.4,22nd Flr -Concealed Plumbing,Tower B,22nd Floor,MEP,Common area-MEP,CA-PHE,,100.0,2027-04-05,2027-04-14,,,,,0
2.2.1.14.5,22nd Flr -Waterproofing Work,Tower B,22nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2027-04-15,2027-04-26,,,,,0
2.2.1.15,23th Floor,,,,,,,,2026-01-21,2027-05-12,,,,,
2.2.1.15.1,23rd Flr -Blockwork,Tower B,23rd Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-01-21,2026-01-21,,,,,0
2.2.1.15.2,23rd Flr -Blockwork,Tower B,23rd Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2027-04-03,2027-04-12,,,,,0
2.2.1.15.3,23rd Flr -Concealed electrical conduiting,Tower B,23rd Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2027-04-13,2027-04-21,,,,,0
2.2.1.15.4,23rd Flr -Backcoat Plaster,Tower B,23rd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-04-13,2027-04-20,,,,,0
2.2.1.15.5,23rd Flr -Concealed Plumbing,Tower B,23rd Floor,MEP,Common area-MEP,CA-PHE,,100.0,2027-04-21,2027-04-30,,,,,0
2.2.1.15.6,23rd Flr -Waterproofing Work,Tower B,23rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2027-05-01,2027-05-12,,,,,0
2.2.1.16,24th Floor,,,,,,,,2027-04-19,2027-05-28,,,,,
2.2.1.16.1,24th Flr -Blockwork,Tower B,24th Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2027-04-19,2027-04-28,,,,,0
2.2.1.16.2,24th Flr -Concealed electrical conduiting,Tower B,24th Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2027-04-29,2027-05-07,,,,,0
2.2.1.16.3,24th Flr -Backcoat Plaster,Tower B,24th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-04-29,2027-05-06,,,,,0
2.2.1.16.4,24th Flr -Concealed Plumbing,Tower B,24th Floor,MEP,Common area-MEP,CA-PHE,,100.0,2027-05-07,2027-05-16,,,,,0
2.2.1.16.5,24th Flr -Waterproofing Work,Tower B,24th Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2027-05-17,2027-05-28,,,,,0
2.2.1.17,25th Floor,,,,,,,,2027-05-05,2027-06-13,,,,,
2.2.1.17.1,25th Flr -Blockwork,Tower B,25th Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2027-05-05,2027-05-14,,,,,0
2.2.1.17.2,25th Flr -Concealed electrical conduiting,Tower B,25th Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2027-05-15,2027-05-23,,,,,0
2.2.1.17.3,25th Flr -Backcoat Plaster,Tower B,25th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-05-15,2027-05-22,,,,,0
2.2.1.17.4,25th Flr -Concealed Plumbing,Tower B,25th Floor,MEP,Common area-MEP,CA-PHE,,100.0,2027-05-23,2027-06-01,,,,,0
2.2.1.17.5,25th Flr -Waterproofing Work,Tower B,25th Floor,Finishing,Tower Civil Finishes,Waterproofing,,111005300.0,2027-06-02,2027-06-13,,,,,0
2.2.1.18,26th Floor,,,,,,,,2027-05-21,2027-06-29,,,,,
2.2.1.18.1,26th Flr -Blockwork,Tower B,26th Floor,Finishing,Common area finishes,CA-Blockwork,,147563000.0,2027-05-21,2027-05-30,,,,,0
2.2.1.18.2,26th Flr -Concealed electrical conduiting,Tower B,26th Floor,MEP,Common area-MEP,CA-Electrical,,100.0,2027-05-31,2027-06-08,,,,,0
