code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.3.2.3.1.4,4th Floor,,,,,,,,2026-01-03,2027-05-10,,,,,
1.1.1.3.2.3.1.4.1,Block Work,Tower 3,4th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-01-04,2026-01-11,,,,,0
1.1.1.3.2.3.1.4.2,Door Frame Fixing,Tower 3,4th Floor,Finishing,Tower Finishing,Door,,0.0,2026-01-13,2026-01-22,,,,,0
1.1.1.3.2.3.1.4.3,Internal Plumbing Works,Tower 3,4th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-01-12,2026-01-19,,,,,0
1.1.1.3.2.3.1.4.4,Waterproofing,Tower 3,4th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-01-25,2026-02-04,,,,,0
1.1.1.3.2.3.1.4.5,Internal Plaster,Tower 3,4th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-01-03,2026-01-10,,,,,0
1.1.1.3.2.3.1.4.6,IPS flooring work,Tower 3,4th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-02-04,2026-02-14,,,,,0
1.1.1.3.2.3.1.4.7,Toilet dado work,Tower 3,4th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-02-04,2026-02-12,,,,,0
1.1.1.3.2.3.1.4.8,Toilet flooring work,Tower 3,4th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-02-12,2026-02-20,,,,,0
1.1.1.3.2.3.1.4.9,Living dinning flooring,Tower 3,4th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-01-25,2026-02-06,,,,,0
1.1.1.3.2.3.1.4.10,Aluminium door-window fixing,Tower 3,4th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-02-13,2026-02-25,,,,,0
1.1.1.3.2.3.1.4.11,Putty primer coat,Tower 3,4th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-02-06,2026-02-12,,,,,0
1.1.1.3.2.3.1.4.12,Door shutter fixing,Tower 3,4th Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-02-06,2026-02-14,,,,,0
1.1.1.3.2.3.1.4.13,Electrical wiring work,Tower 3,4th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-04-16,2027-04-24,,,,,0
1.1.1.3.2.3.1.4.14,Painting 1st coat,Tower 3,4th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-04-24,2027-05-02,,,,,0
1.1.1.3.2.3.1.4.15,False ceiling,Tower 3,4th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-05-02,2027-05-10,,,,,0
1.1.1.3.2.3.1.5,5th Floor,,,,,,,,2026-01-11,2027-05-18,,,,,
1.1.1.3.2.3.1.5.1,Block Work,Tower 3,5th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-01-12,2026-01-20,,,,,0
1.1.1.3.2.3.1.5.2,Door Frame Fixing,Tower 3,5th Floor,Finishing,Tower Finishing,Door,,0.0,2026-01-22,2026-01-31,,,,,0
1.1.1.3.2.3.1.5.3,Internal Plumbing Works,Tower 3,5th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-01-20,2026-01-28,,,,,0
1.1.1.3.2.3.1.5.4,Waterproofing,Tower 3,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-02-04,2026-02-14,,,,,0
1.1.1.3.2.3.1.5.5,Internal Plaster,Tower 3,5th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-01-11,2026-01-19,,,,,0
1.1.1.3.2.3.1.5.6,IPS flooring work,Tower 3,5th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-02-14,2026-02-24,,,,,0
1.1.1.3.2.3.1.5.7,Toilet dado work,Tower 3,5th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-02-14,2026-02-22,,,,,0
1.1.1.3.2.3.1.5.8,Toilet flooring work,Tower 3,5th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-02-22,2026-03-02,,,,,0
1.1.1.3.2.3.1.5.9,Living dinning flooring,Tower 3,5th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-02-06,2026-02-18,,,,,0
1.1.1.3.2.3.1.5.10,Aluminium door-window fixing,Tower 3,5th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-02-25,2026-03-09,,,,,0
1.1.1.3.2.3.1.5.11,Putty primer coat,Tower 3,5th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-02-18,2026-02-24,,,,,0
1.1.1.3.2.3.1.5.12,Door shutter fixing,Tower 3,5th Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-02-18,2026-02-26,,,,,0
1.1.1.3.2.3.1.5.13,Electrical wiring work,Tower 3,5th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-04-24,2027-05-02,,,,,0
1.1.1.3.2.3.1.5.14,Painting 1st coat,Tower 3,5th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-05-02,2027-05-10,,,,,0
1.1.1.3.2.3.1.5.15,False ceiling,Tower 3,5th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-05-10,2027-05-18,,,,,0
1.1.1.3.2.3.1.6,6th Floor,,,,,,,,2026-01-19,2027-05-26,,,,,
1.1.1.3.2.3.1.6.1,Block Work,Tower 3,6th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-01-20,2026-01-28,,,,,0
1.1.1.3.2.3.1.6.2,Door Frame Fixing,Tower 3,6th Floor,Finishing,Tower Finishing,Door,,0.0,2026-01-31,2026-02-09,,,,,0
1.1.1.3.2.3.1.6.3,Internal Plumbing Works,Tower 3,6th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-01-28,2026-02-05,,,,,0
1.1.1.3.2.3.1.6.4,Waterproofing,Tower 3,6th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-02-14,2026-02-24,,,,,0
1.1.1.3.2.3.1.6.5,Internal Plaster,Tower 3,6th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-01-19,2026-01-27,,,,,0
1.1.1.3.2.3.1.6.6,IPS flooring work,Tower 3,6th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-02-24,2026-03-06,,,,,0
1.1.1.3.2.3.1.6.7,Toilet dado work,Tower 3,6th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-02-24,2026-03-04,,,,,0
1.1.1.3.2.3.1.6.8,Toilet flooring work,Tower 3,6th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-03-04,2026-03-12,,,,,0
1.1.1.3.2.3.1.6.9,Living dinning flooring,Tower 3,6th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-02-18,2026-03-02,,,,,0
1.1.1.3.2.3.1.6.10,Aluminium door-window fixing,Tower 3,6th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-03-09,2026-03-21,,,,,0
1.1.1.3.2.3.1.6.11,Putty primer coat,Tower 3,6th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-03-02,2026-03-08,,,,,0
1.1.1.3.2.3.1.6.12,Door shutter fixing,Tower 3,6th Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-03-02,2026-03-10,,,,,0
1.1.1.3.2.3.1.6.13,Electrical wiring work,Tower 3,6th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-05-02,2027-05-10,,,,,0
1.1.1.3.2.3.1.6.14,Painting 1st coat,Tower 3,6th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-05-10,2027-05-18,,,,,0
1.1.1.3.2.3.1.6.15,False ceiling,Tower 3,6th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-05-18,2027-05-26,,,,,0
1.1.1.3.2.3.1.7,7th Floor,,,,,,,,2026-01-27,2027-06-03,,,,,
1.1.1.3.2.3.1.7.1,Block Work,Tower 3,7th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-01-28,2026-02-05,,,,,0
1.1.1.3.2.3.1.7.2,Door Frame Fixing,Tower 3,7th Floor,Finishing,Tower Finishing,Door,,0.0,2026-02-09,2026-02-18,,,,,0
1.1.1.3.2.3.1.7.3,Internal Plumbing Works,Tower 3,7th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-02-05,2026-02-13,,,,,0
1.1.1.3.2.3.1.7.4,Waterproofing,Tower 3,7th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-02-24,2026-03-06,,,,,0
1.1.1.3.2.3.1.7.5,Internal Plaster,Tower 3,7th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-01-27,2026-02-04,,,,,0
1.1.1.3.2.3.1.7.6,IPS flooring work,Tower 3,7th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-03-06,2026-03-16,,,,,0
1.1.1.3.2.3.1.7.7,Toilet dado work,Tower 3,7th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-03-06,2026-03-14,,,,,0
1.1.1.3.2.3.1.7.8,Toilet flooring work,Tower 3,7th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-03-14,2026-03-22,,,,,0
1.1.1.3.2.3.1.7.9,Living dinning flooring,Tower 3,7th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-03-03,2026-03-14,,,,,0
1.1.1.3.2.3.1.7.10,Aluminium door-window fixing,Tower 3,7th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-03-22,2026-04-02,,,,,0
1.1.1.3.2.3.1.7.11,Putty primer coat,Tower 3,7th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-03-15,2026-03-20,,,,,0
1.1.1.3.2.3.1.7.12,Door shutter fixing,Tower 3,7th Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-03-15,2026-03-22,,,,,0
1.1.1.3.2.3.1.7.13,Electrical wiring work,Tower 3,7th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-05-10,2027-05-18,,,,,0
1.1.1.3.2.3.1.7.14,Painting 1st coat,Tower 3,7th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-05-18,2027-05-26,,,,,0
1.1.1.3.2.3.1.7.15,False ceiling,Tower 3,7th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-05-26,2027-06-03,,,,,0
1.1.1.3.2.3.1.8,8th Floor,,,,,,,,2026-02-05,2027-06-11,,,,,
1.1.1.3.2.3.1.8.1,Block Work,Tower 3,8th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-02-06,2026-02-13,,,,,0
1.1.1.3.2.3.1.8.2,Door Frame Fixing,Tower 3,8th Floor,Finishing,Tower Finishing,Door,,0.0,2026-02-18,2026-02-27,,,,,0
1.1.1.3.2.3.1.8.3,Internal Plumbing Works,Tower 3,8th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-02-14,2026-02-21,,,,,0
1.1.1.3.2.3.1.8.4,Waterproofing,Tower 3,8th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-03-06,2026-03-16,,,,,0
1.1.1.3.2.3.1.8.5,Internal Plaster,Tower 3,8th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-02-05,2026-02-12,,,,,0
1.1.1.3.2.3.1.8.6,IPS flooring work,Tower 3,8th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-03-16,2026-03-26,,,,,0
1.1.1.3.2.3.1.8.7,Toilet dado work,Tower 3,8th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-03-16,2026-03-24,,,,,0
1.1.1.3.2.3.1.8.8,Toilet flooring work,Tower 3,8th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-03-24,2026-04-01,,,,,0
1.1.1.3.2.3.1.8.9,Living dinning flooring,Tower 3,8th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-03-15,2026-03-27,,,,,0
1.1.1.3.2.3.1.8.10,Aluminium door-window fixing,Tower 3,8th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-04-03,2026-04-15,,,,,0
1.1.1.3.2.3.1.8.11,Putty primer coat,Tower 3,8th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-03-27,2026-04-02,,,,,0
1.1.1.3.2.3.1.8.12,Door shutter fixing,Tower 3,8th Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-03-27,2026-04-04,,,,,0
1.1.1.3.2.3.1.8.13,Electrical wiring work,Tower 3,8th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-05-18,2027-05-26,,,,,0
1.1.1.3.2.3.1.8.14,Painting 1st coat,Tower 3,8th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-05-26,2027-06-03,,,,,0
1.1.1.3.2.3.1.8.15,False ceiling,Tower 3,8th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-06-03,2027-06-11,,,,,0
1.1.1.3.2.3.1.9,9th Floor,,,,,,,,2026-02-13,2027-06-19,,,,,
1.1.1.3.2.3.1.9.1,Block Work,Tower 3,9th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-02-14,2026-02-22,,,,,0
1.1.1.3.2.3.1.9.2,Door Frame Fixing,Tower 3,9th Floor,Finishing,Tower Finishing,Door,,0.0,2026-02-27,2026-03-08,,,,,0
1.1.1.3.2.3.1.9.3,Internal Plumbing Works,Tower 3,9th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-02-22,2026-03-02,,,,,0
1.1.1.3.2.3.1.9.4,Waterproofing,Tower 3,9th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-03-16,2026-03-26,,,,,0
1.1.1.3.2.3.1.9.5,Internal Plaster,Tower 3,9th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-02-13,2026-02-21,,,,,0
1.1.1.3.2.3.1.9.6,IPS flooring work,Tower 3,9th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-03-26,2026-04-05,,,,,0
1.1.1.3.2.3.1.9.7,Toilet dado work,Tower 3,9th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-03-26,2026-04-03,,,,,0
1.1.1.3.2.3.1.9.8,Toilet flooring work,Tower 3,9th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-04-03,2026-04-11,,,,,0
1.1.1.3.2.3.1.9.9,Living dinning flooring,Tower 3,9th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-03-27,2026-04-08,,,,,0
1.1.1.3.2.3.1.9.10,Aluminium door-window fixing,Tower 3,9th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-04-15,2026-04-27,,,,,0
1.1.1.3.2.3.1.9.11,Putty primer coat,Tower 3,9th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-04-08,2026-04-14,,,,,0
1.1.1.3.2.3.1.9.12,Door shutter fixing,Tower 3,9th Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-04-08,2026-04-16,,,,,0
1.1.1.3.2.3.1.9.13,Electrical wiring work,Tower 3,9th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-05-26,2027-06-03,,,,,0
1.1.1.3.2.3.1.9.14,Painting 1st coat,Tower 3,9th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-06-03,2027-06-11,,,,,0
1.1.1.3.2.3.1.9.15,False ceiling,Tower 3,9th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-06-11,2027-06-19,,,,,0
1.1.1.3.2.3.1.10,10th Floor,,,,,,,,2026-02-21,2027-06-27,,,,,
1.1.1.3.2.3.1.10.1,Block Work,Tower 3,10th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-02-22,2026-03-02,,,,,0
1.1.1.3.2.3.1.10.2,Door Frame Fixing,Tower 3,10th Floor,Finishing,Tower Finishing,Door,,0.0,2026-03-08,2026-03-17,,,,,0
1.1.1.3.2.3.1.10.3,Internal Plumbing Works,Tower 3,10th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-03-02,2026-03-10,,,,,0
1.1.1.3.2.3.1.10.4,Waterproofing,Tower 3,10th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-03-26,2026-04-05,,,,,0
1.1.1.3.2.3.1.10.5,Internal Plaster,Tower 3,10th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-02-21,2026-03-01,,,,,0
1.1.1.3.2.3.1.10.6,IPS flooring work,Tower 3,10th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-04-05,2026-04-15,,,,,0
1.1.1.3.2.3.1.10.7,Toilet dado work,Tower 3,10th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-04-05,2026-04-13,,,,,0
1.1.1.3.2.3.1.10.8,Toilet flooring work,Tower 3,10th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-04-13,2026-04-21,,,,,0
1.1.1.3.2.3.1.10.9,Living dinning flooring,Tower 3,10th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-04-08,2026-04-20,,,,,0
1.1.1.3.2.3.1.10.10,Aluminium door-window fixing,Tower 3,10th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-04-27,2026-05-09,,,,,0
1.1.1.3.2.3.1.10.11,Putty primer coat,Tower 3,10th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-04-20,2026-04-26,,,,,0
1.1.1.3.2.3.1.10.12,Door shutter fixing,Tower 3,10th Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-04-20,2026-04-28,,,,,0
1.1.1.3.2.3.1.10.13,Electrical wiring work,Tower 3,10th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-06-03,2027-06-11,,,,,0
1.1.1.3.2.3.1.10.14,Painting 1st coat,Tower 3,10th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-06-11,2027-06-19,,,,,0
1.1.1.3.2.3.1.10.15,False ceiling,Tower 3,10th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-06-19,2027-06-27,,,,,0
1.1.1.3.2.3.1.11,11th Floor,,,,,,,,2026-03-02,2027-07-05,,,,,
1.1.1.3.2.3.1.11.1,Block Work,Tower 3,11th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-03-02,2026-03-10,,,,,0
1.1.1.3.2.3.1.11.2,Door Frame Fixing,Tower 3,11th Floor,Finishing,Tower Finishing,Door,,0.0,2026-03-17,2026-03-26,,,,,0
1.1.1.3.2.3.1.11.3,Internal Plumbing Works,Tower 3,11th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-03-10,2026-03-18,,,,,0
1.1.1.3.2.3.1.11.4,Waterproofing,Tower 3,11th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-04-05,2026-04-15,,,,,0
1.1.1.3.2.3.1.11.5,Internal Plaster,Tower 3,11th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-03-11,2026-03-18,,,,,0
1.1.1.3.2.3.1.11.6,IPS flooring work,Tower 3,11th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-04-15,2026-04-25,,,,,0
1.1.1.3.2.3.1.11.7,Toilet dado work,Tower 3,11th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-04-15,2026-04-23,,,,,0
1.1.1.3.2.3.1.11.8,Toilet flooring work,Tower 3,11th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-04-23,2026-05-01,,,,,0
1.1.1.3.2.3.1.11.9,Living dinning flooring,Tower 3,11th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-04-21,2026-05-02,,,,,0
1.1.1.3.2.3.1.11.10,Aluminium door-window fixing,Tower 3,11th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-05-10,2026-05-21,,,,,0
1.1.1.3.2.3.1.11.11,Putty primer coat,Tower 3,11th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-05-03,2026-05-08,,,,,0
1.1.1.3.2.3.1.11.12,Door shutter fixing,Tower 3,11th Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-05-03,2026-05-10,,,,,0
1.1.1.3.2.3.1.11.13,Electrical wiring work,Tower 3,11th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-06-11,2027-06-19,,,,,0
1.1.1.3.2.3.1.11.14,Painting 1st coat,Tower 3,11th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-06-19,2027-06-27,,,,,0
1.1.1.3.2.3.1.11.15,False ceiling,Tower 3,11th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-06-27,2027-07-05,,,,,0
1.1.1.3.2.3.1.12,12th Floor,,,,,,,,2026-03-11,2027-07-13,,,,,
1.1.1.3.2.3.1.12.1,Block Work,Tower 3,12th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-03-11,2026-03-18,,,,,0
1.1.1.3.2.3.1.12.2,Door Frame Fixing,Tower 3,12th Floor,Finishing,Tower Finishing,Door,,0.0,2026-03-26,2026-04-04,,,,,0
1.1.1.3.2.3.1.12.3,Internal Plumbing Works,Tower 3,12th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-03-19,2026-03-26,,,,,0
1.1.1.3.2.3.1.12.4,Waterproofing,Tower 3,12th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-04-15,2026-04-25,,,,,0
1.1.1.3.2.3.1.12.5,Internal Plaster,Tower 3,12th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-03-19,2026-03-27,,,,,0
1.1.1.3.2.3.1.12.6,IPS flooring work,Tower 3,12th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-04-25,2026-05-05,,,,,0
1.1.1.3.2.3.1.12.7,Toilet dado work,Tower 3,12th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-04-25,2026-05-03,,,,,0
1.1.1.3.2.3.1.12.8,Toilet flooring work,Tower 3,12th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-05-03,2026-05-11,,,,,0
1.1.1.3.2.3.1.12.9,Living dinning flooring,Tower 3,12th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-05-11,2026-05-23,,,,,0
1.1.1.3.2.3.1.12.10,Aluminium door-window fixing,Tower 3,12th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-05-23,2026-06-04,,,,,0
1.1.1.3.2.3.1.12.11,Putty primer coat,Tower 3,12th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-05-23,2026-05-29,,,,,0
1.1.1.3.2.3.1.12.12,Door shutter fixing,Tower 3,12th Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-05-23,2026-05-31,,,,,0
1.1.1.3.2.3.1.12.13,Electrical wiring work,Tower 3,12th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-06-19,2027-06-27,,,,,0
1.1.1.3.2.3.1.12.14,Painting 1st coat,Tower 3,12th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-06-27,2027-07-05,,,,,0
1.1.1.3.2.3.1.12.15,False ceiling,Tower 3,12th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-07-05,2027-07-13,,,,,0
1.1.1.3.2.3.1.13,13th Floor,,,,,,,,2026-03-19,2027-07-21,,,,,
1.1.1.3.2.3.1.13.1,Block Work,Tower 3,13th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-03-19,2026-03-27,,,,,0
1.1.1.3.2.3.1.13.2,Door Frame Fixing,Tower 3,13th Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-04,2026-04-13,,,,,0
1.1.1.3.2.3.1.13.3,Internal Plumbing Works,Tower 3,13th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-03-27,2026-04-04,,,,,0
1.1.1.3.2.3.1.13.4,Waterproofing,Tower 3,13th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-04-25,2026-05-05,,,,,0
1.1.1.3.2.3.1.13.5,Internal Plaster,Tower 3,13th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-03-27,2026-04-04,,,,,0
1.1.1.3.2.3.1.13.6,IPS flooring work,Tower 3,13th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-05-05,2026-05-15,,,,,0
1.1.1.3.2.3.1.13.7,Toilet dado work,Tower 3,13th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-05-05,2026-05-13,,,,,0
1.1.1.3.2.3.1.13.8,Toilet flooring work,Tower 3,13th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-05-13,2026-05-21,,,,,0
1.1.1.3.2.3.1.13.9,Living dinning flooring,Tower 3,13th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-05-23,2026-06-04,,,,,0
1.1.1.3.2.3.1.13.10,Aluminium door-window fixing,Tower 3,13th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-06-04,2026-06-16,,,,,0
1.1.1.3.2.3.1.13.11,Putty primer coat,Tower 3,13th Floor,Finishing,Tower Finishing,Paint,,0.0,2026-06-04,2026-06-10,,,,,0
1.1.1.3.2.3.1.13.12,Door shutter fixing,Tower 3,13th Floor,Finishing,Tower Finishing,Door,,70810000.0,2026-06-04,2026-06-12,,,,,0
1.1.1.3.2.3.1.13.13,Electrical wiring work,Tower 3,13th Floor,MEP,Tower MEP,Electrical,,136020100.0,2027-06-27,2027-07-05,,,,,0
1.1.1.3.2.3.1.13.14,Painting 1st coat,Tower 3,13th Floor,Finishing,Tower Finishing,Paint,,32235000.0,2027-07-05,2027-07-13,,,,,0
1.1.1.3.2.3.1.13.15,False ceiling,Tower 3,13th Floor,Finishing,Tower Finishing,False Ceiling,,12021428.573,2027-07-13,2027-07-21,,,,,0
1.1.1.3.2.3.1.14,14th Floor,,,,,,,,2026-03-27,2027-07-27,,,,,
1.1.1.3.2.3.1.14.1,Block Work,Tower 3,14th Floor,Finishing,Tower Civil Finishes,Blockwork,,21840000.0,2026-03-27,2026-04-01,,,,,0
1.1.1.3.2.3.1.14.2,Door Frame Fixing,Tower 3,14th Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-13,2026-04-22,,,,,0
1.1.1.3.2.3.1.14.3,Internal Plumbing Works,Tower 3,14th Floor,MEP,Tower MEP,Plumbing,,106181300.0,2026-04-04,2026-04-19,,,,,0
1.1.1.3.2.3.1.14.4,Waterproofing,Tower 3,14th Floor,Finishing,Tower Civil Finishes,Waterproofing,,27885000.0,2026-05-05,2026-05-20,,,,,0
1.1.1.3.2.3.1.14.5,Internal Plaster,Tower 3,14th Floor,Finishing,Tower Civil Finishes,Int Plaster,,47680000.0,2026-04-04,2026-04-12,,,,,0
1.1.1.3.2.3.1.14.6,IPS flooring work,Tower 3,14th Floor,Finishing,Tower Finishing,Flooring,,13266500.0,2026-05-20,2026-06-01,,,,,0
1.1.1.3.2.3.1.14.7,Toilet dado work,Tower 3,14th Floor,Finishing,Tower Finishing,Flooring,,48285000.0,2026-05-20,2026-06-01,,,,,0
1.1.1.3.2.3.1.14.8,Toilet flooring work,Tower 3,14th Floor,Finishing,Tower Finishing,Flooring,,7685000.0,2026-06-01,2026-06-13,,,,,0
1.1.1.3.2.3.1.14.9,Living dinning flooring,Tower 3,14th Floor,Finishing,Tower Finishing,Flooring,,119043700.0,2026-06-04,2026-06-11,,,,,0
1.1.1.3.2.3.1.14.10,Aluminium door-window fixing,Tower 3,14th Floor,Finishing,Tower Finishing,Window,,54400000.0,2026-06-16,2026-07-04,,,,,0
