code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.3.2.3.22.2.1,Toilet & kitchen tile dado and tile flooring,Tower 5,22nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-09-16,2026-09-23,,,,,0
1.1.1.3.2.3.22.2.2,Balcony tile flooring,Tower 5,22nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-04-30,2026-05-05,,,,,0
1.1.1.3.2.3.22.2.3,Marble flooring & skirting,Tower 5,22nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-01-23,2027-02-06,,,,,0
1.1.1.3.2.3.22.2.4,Glass railing,Tower 5,22nd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-05-05,2026-05-08,,,,,0
1.1.1.3.2.3.22.2.5,Temporary door installation,Tower 5,22nd Floor,Finishing,Tower Finishing,Door,,0.0,2027-02-07,2027-02-08,,,,,0
1.1.1.3.2.3.22.2.6,Aluminium window frame fixing,Tower 5,22nd Floor,Finishing,Tower Finishing,Window,,0.0,2027-01-30,2027-02-04,,,,,0
1.1.1.3.2.3.22.2.7,Window jamb stone finish,Tower 5,22nd Floor,Finishing,Tower Finishing,Window,,0.0,2027-02-05,2027-02-10,,,,,0
1.1.1.3.2.3.22.2.8,Aluminium window shutter fixing,Tower 5,22nd Floor,Finishing,Tower Finishing,Window,,0.0,2027-02-11,2027-02-16,,,,,0
1.1.1.3.2.3.22.2.9,Primer and putty of apartment,Tower 5,22nd Floor,Finishing,Tower Finishing,Paint,,0.0,2027-02-21,2027-03-02,,,,,0
1.1.1.3.2.3.22.2.10,Prehung doors fixing,Tower 5,22nd Floor,Finishing,Tower Finishing,Door,,0.0,2027-03-03,2027-03-12,,,,,0
1.1.1.3.2.3.22.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 5,22nd Floor,MEP,Tower MEP,Electrical,,0.0,2027-03-13,2027-03-22,,,,,0
1.1.1.3.2.3.22.2.12,1st coat of paint,Tower 5,22nd Floor,Finishing,Tower Finishing,Paint,,0.0,2027-03-23,2027-03-30,,,,,0
1.1.1.3.2.3.22.2.13,Polishing of marble up to 3X,Tower 5,22nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-03-31,2027-04-05,,,,,0
1.1.1.3.2.3.22.2.14,CP sanitary,Tower 5,22nd Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-04-06,2027-04-11,,,,,0
1.1.1.3.2.3.22.2.15,Shower partition,Tower 5,22nd Floor,Finishing,Miscellaneous,Misc,,0.0,2027-04-12,2027-04-19,,,,,0
1.1.1.3.2.3.22.2.16,Buffing of marble up from 4X to 8X,Tower 5,22nd Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-04-20,2027-04-27,,,,,0
1.1.1.3.2.3.22.2.17,"VDP, exhaust fan & electrical fittings",Tower 5,22nd Floor,MEP,Tower MEP,Electrical,,0.0,2027-04-28,2027-05-02,,,,,0
1.1.1.3.2.3.22.3,Lobby Finishing,,,,,,,,2027-01-07,2027-03-26,,,,,
1.1.1.3.2.3.22.3.1,Lift shaft blockwork,Tower 5,22nd Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-01-07,2027-01-11,,,,,0
1.1.1.3.2.3.22.3.2,Shaft internal plaster,Tower 5,22nd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-01-11,2027-01-15,,,,,0
1.1.1.3.2.3.22.3.3,MEP first fix- (conduits),Tower 5,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-01-11,2027-01-15,,,,,0
1.1.1.3.2.3.22.3.4,Gypsum plaster,Tower 5,22nd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-01-15,2027-01-18,,,,,0
1.1.1.3.2.3.22.3.5,Metal FRD doors installation,Tower 5,22nd Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-02-28,2027-03-06,,,,,0
1.1.1.3.2.3.22.3.6,MEP second fix (wiring),Tower 5,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-03-06,2027-03-09,,,,,0
1.1.1.3.2.3.22.3.7,Gypsum false ceiling,Tower 5,22nd Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-03-09,2027-03-13,,,,,0
1.1.1.3.2.3.22.3.8,Tile flooring & skirting,Tower 5,22nd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-03-13,2027-03-17,,,,,0
1.1.1.3.2.3.22.3.9,Primer & Putty,Tower 5,22nd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-03-17,2027-03-21,,,,,0
1.1.1.3.2.3.22.3.10,1st coat painting,Tower 5,22nd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-03-21,2027-03-24,,,,,0
1.1.1.3.2.3.22.3.11,MEP final fix (device installation),Tower 5,22nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-03-24,2027-03-26,,,,,0
1.1.1.3.2.3.23,23rd Floor,,,,,,,,2026-05-04,2027-05-20,,,,,
1.1.1.3.2.3.23.1,CIVIL FINISHES,,,,,,,,2026-05-04,2026-10-01,,,,,
1.1.1.3.2.3.23.1.1,Blockwork,Tower 5,23rd Floor,Finishing,Miscellaneous,Misc,,80000000.0,2026-05-04,2026-05-11,,,,,0
1.1.1.3.2.3.23.1.2,Balcony railing baluster,Tower 5,23rd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-05-04,2026-05-08,,,,,0
1.1.1.3.2.3.23.1.3,Electrical concealed conduits & backbox,Tower 5,23rd Floor,MEP,Tower MEP,Electrical,,0.0,2026-06-23,2026-06-26,,,,,0
1.1.1.3.2.3.23.1.4,Fire fighting piping,Tower 5,23rd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-06-27,2026-06-30,,,,,0
1.1.1.3.2.3.23.1.5,Kitchen platform base fixing,Tower 5,23rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-06-27,2026-06-30,,,,,0
1.1.1.3.2.3.23.1.6,Gypsum plaster,Tower 5,23rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-09-24,2026-10-01,,,,,0
1.1.1.3.2.3.23.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 5,23rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-05-29,2026-06-08,,,,,0
1.1.1.3.2.3.23.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 5,23rd Floor,MEP,Tower MEP,Plumbing,,0.0,2026-06-08,2026-06-12,,,,,0
1.1.1.3.2.3.23.1.9,Block bat filling,Tower 5,23rd Floor,Finishing,Tower Civil Finishes,Blockwork,,0.0,2026-06-12,2026-06-16,,,,,0
1.1.1.3.2.3.23.1.10,Ledge wall & plaster,Tower 5,23rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-06-16,2026-06-20,,,,,0
1.1.1.3.2.3.23.1.11,Concealed water supply piping,Tower 5,23rd Floor,MEP,Tower MEP,Plumbing,,0.0,2026-06-20,2026-06-24,,,,,0
1.1.1.3.2.3.23.1.12,Protective screed,Tower 5,23rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-06-24,2026-06-26,,,,,0
1.1.1.3.2.3.23.2,Advanced Finishing,,,,,,,,2026-05-08,2027-05-20,,,,,
1.1.1.3.2.3.23.2.1,Toilet & kitchen tile dado and tile flooring,Tower 5,23rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-09-24,2026-10-01,,,,,0
1.1.1.3.2.3.23.2.2,Balcony tile flooring,Tower 5,23rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-05-08,2026-05-12,,,,,0
1.1.1.3.2.3.23.2.3,Marble flooring & skirting,Tower 5,23rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-02-07,2027-02-20,,,,,0
1.1.1.3.2.3.23.2.4,Glass railing,Tower 5,23rd Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-05-12,2026-05-15,,,,,0
1.1.1.3.2.3.23.2.5,Temporary door installation,Tower 5,23rd Floor,Finishing,Tower Finishing,Door,,0.0,2027-02-21,2027-02-22,,,,,0
1.1.1.3.2.3.23.2.6,Aluminium window frame fixing,Tower 5,23rd Floor,Finishing,Tower Finishing,Window,,0.0,2027-02-21,2027-02-26,,,,,0
1.1.1.3.2.3.23.2.7,Window jamb stone finish,Tower 5,23rd Floor,Finishing,Tower Finishing,Window,,0.0,2027-02-27,2027-03-04,,,,,0
1.1.1.3.2.3.23.2.8,Aluminium window shutter fixing,Tower 5,23rd Floor,Finishing,Tower Finishing,Window,,0.0,2027-03-05,2027-03-10,,,,,0
1.1.1.3.2.3.23.2.9,Primer and putty of apartment,Tower 5,23rd Floor,Finishing,Tower Finishing,Paint,,0.0,2027-03-11,2027-03-20,,,,,0
1.1.1.3.2.3.23.2.10,Prehung doors fixing,Tower 5,23rd Floor,Finishing,Tower Finishing,Door,,0.0,2027-03-21,2027-03-30,,,,,0
1.1.1.3.2.3.23.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 5,23rd Floor,MEP,Tower MEP,Electrical,,0.0,2027-03-31,2027-04-09,,,,,0
1.1.1.3.2.3.23.2.12,1st coat of paint,Tower 5,23rd Floor,Finishing,Tower Finishing,Paint,,0.0,2027-04-10,2027-04-17,,,,,0
1.1.1.3.2.3.23.2.13,Polishing of marble up to 3X,Tower 5,23rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-04-18,2027-04-23,,,,,0
1.1.1.3.2.3.23.2.14,CP sanitary,Tower 5,23rd Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-04-24,2027-04-29,,,,,0
1.1.1.3.2.3.23.2.15,Shower partition,Tower 5,23rd Floor,Finishing,Miscellaneous,Misc,,0.0,2027-04-30,2027-05-08,,,,,0
1.1.1.3.2.3.23.2.16,Buffing of marble up from 4X to 8X,Tower 5,23rd Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-05-09,2027-05-16,,,,,0
1.1.1.3.2.3.23.2.17,"VDP, exhaust fan & electrical fittings",Tower 5,23rd Floor,MEP,Tower MEP,Electrical,,0.0,2027-05-17,2027-05-20,,,,,0
1.1.1.3.2.3.23.3,Lobby Finishing,,,,,,,,2027-01-11,2027-04-01,,,,,
1.1.1.3.2.3.23.3.1,Lift shaft blockwork,Tower 5,23rd Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-01-11,2027-01-15,,,,,0
1.1.1.3.2.3.23.3.2,Shaft internal plaster,Tower 5,23rd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-01-15,2027-01-19,,,,,0
1.1.1.3.2.3.23.3.3,MEP first fix- (conduits),Tower 5,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-01-15,2027-01-19,,,,,0
1.1.1.3.2.3.23.3.4,Gypsum plaster,Tower 5,23rd Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-01-19,2027-01-22,,,,,0
1.1.1.3.2.3.23.3.5,Metal FRD doors installation,Tower 5,23rd Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-03-06,2027-03-12,,,,,0
1.1.1.3.2.3.23.3.6,MEP second fix (wiring),Tower 5,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-03-12,2027-03-15,,,,,0
1.1.1.3.2.3.23.3.7,Gypsum false ceiling,Tower 5,23rd Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-03-15,2027-03-19,,,,,0
1.1.1.3.2.3.23.3.8,Tile flooring & skirting,Tower 5,23rd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-03-19,2027-03-23,,,,,0
1.1.1.3.2.3.23.3.9,Primer & Putty,Tower 5,23rd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-03-23,2027-03-27,,,,,0
1.1.1.3.2.3.23.3.10,1st coat painting,Tower 5,23rd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-03-27,2027-03-30,,,,,0
1.1.1.3.2.3.23.3.11,MEP final fix (device installation),Tower 5,23rd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-03-30,2027-04-01,,,,,0
1.1.1.3.2.3.24,24th Floor,,,,,,,,2026-05-11,2027-06-03,,,,,
1.1.1.3.2.3.24.1,CIVIL FINISHES,,,,,,,,2026-05-11,2026-10-10,,,,,
1.1.1.3.2.3.24.1.1,Blockwork,Tower 5,24th Floor,Finishing,Miscellaneous,Misc,,80000000.0,2026-05-11,2026-05-18,,,,,0
1.1.1.3.2.3.24.1.2,Balcony railing baluster,Tower 5,24th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-05-11,2026-05-15,,,,,0
1.1.1.3.2.3.24.1.3,Electrical concealed conduits & backbox,Tower 5,24th Floor,MEP,Tower MEP,Electrical,,0.0,2026-06-27,2026-06-30,,,,,0
1.1.1.3.2.3.24.1.4,Fire fighting piping,Tower 5,24th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-07-01,2026-07-04,,,,,0
1.1.1.3.2.3.24.1.5,Kitchen platform base fixing,Tower 5,24th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-07-01,2026-07-04,,,,,0
1.1.1.3.2.3.24.1.6,Gypsum plaster,Tower 5,24th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-10-03,2026-10-10,,,,,0
1.1.1.3.2.3.24.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 5,24th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-06-08,2026-06-18,,,,,0
1.1.1.3.2.3.24.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 5,24th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-06-18,2026-06-22,,,,,0
1.1.1.3.2.3.24.1.9,Block bat filling,Tower 5,24th Floor,Finishing,Tower Civil Finishes,Blockwork,,0.0,2026-06-22,2026-06-26,,,,,0
1.1.1.3.2.3.24.1.10,Ledge wall & plaster,Tower 5,24th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-06-26,2026-06-30,,,,,0
1.1.1.3.2.3.24.1.11,Concealed water supply piping,Tower 5,24th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-06-30,2026-07-04,,,,,0
1.1.1.3.2.3.24.1.12,Protective screed,Tower 5,24th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-07-04,2026-07-06,,,,,0
1.1.1.3.2.3.24.2,Advanced Finishing,,,,,,,,2026-05-15,2027-06-03,,,,,
1.1.1.3.2.3.24.2.1,Toilet & kitchen tile dado and tile flooring,Tower 5,24th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-10-03,2026-10-10,,,,,0
1.1.1.3.2.3.24.2.2,Balcony tile flooring,Tower 5,24th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-05-15,2026-05-19,,,,,0
1.1.1.3.2.3.24.2.3,Marble flooring & skirting,Tower 5,24th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-02-21,2027-03-06,,,,,0
1.1.1.3.2.3.24.2.4,Glass railing,Tower 5,24th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-05-19,2026-05-22,,,,,0
1.1.1.3.2.3.24.2.5,Temporary door installation,Tower 5,24th Floor,Finishing,Tower Finishing,Door,,0.0,2027-03-07,2027-03-08,,,,,0
1.1.1.3.2.3.24.2.6,Aluminium window frame fixing,Tower 5,24th Floor,Finishing,Tower Finishing,Window,,0.0,2027-03-07,2027-03-12,,,,,0
1.1.1.3.2.3.24.2.7,Window jamb stone finish,Tower 5,24th Floor,Finishing,Tower Finishing,Window,,0.0,2027-03-13,2027-03-18,,,,,0
1.1.1.3.2.3.24.2.8,Aluminium window shutter fixing,Tower 5,24th Floor,Finishing,Tower Finishing,Window,,0.0,2027-03-19,2027-03-24,,,,,0
1.1.1.3.2.3.24.2.9,Primer and putty of apartment,Tower 5,24th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-03-25,2027-04-03,,,,,0
1.1.1.3.2.3.24.2.10,Prehung doors fixing,Tower 5,24th Floor,Finishing,Tower Finishing,Door,,0.0,2027-04-04,2027-04-13,,,,,0
1.1.1.3.2.3.24.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 5,24th Floor,MEP,Tower MEP,Electrical,,0.0,2027-04-14,2027-04-23,,,,,0
1.1.1.3.2.3.24.2.12,1st coat of paint,Tower 5,24th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-04-24,2027-05-02,,,,,0
1.1.1.3.2.3.24.2.13,Polishing of marble up to 3X,Tower 5,24th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-05-03,2027-05-08,,,,,0
1.1.1.3.2.3.24.2.14,CP sanitary,Tower 5,24th Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-05-09,2027-05-14,,,,,0
1.1.1.3.2.3.24.2.15,Shower partition,Tower 5,24th Floor,Finishing,Miscellaneous,Misc,,0.0,2027-05-15,2027-05-22,,,,,0
1.1.1.3.2.3.24.2.16,Buffing of marble up from 4X to 8X,Tower 5,24th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-05-23,2027-05-30,,,,,0
1.1.1.3.2.3.24.2.17,"VDP, exhaust fan & electrical fittings",Tower 5,24th Floor,MEP,Tower MEP,Electrical,,0.0,2027-05-31,2027-06-03,,,,,0
1.1.1.3.2.3.24.3,Lobby Finishing,,,,,,,,2027-01-15,2027-04-07,,,,,
1.1.1.3.2.3.24.3.1,Lift shaft blockwork,Tower 5,24th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-01-15,2027-01-19,,,,,0
1.1.1.3.2.3.24.3.2,Shaft internal plaster,Tower 5,24th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-01-19,2027-01-23,,,,,0
1.1.1.3.2.3.24.3.3,MEP first fix- (conduits),Tower 5,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-01-19,2027-01-23,,,,,0
1.1.1.3.2.3.24.3.4,Gypsum plaster,Tower 5,24th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-01-23,2027-01-27,,,,,0
1.1.1.3.2.3.24.3.5,Metal FRD doors installation,Tower 5,24th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-03-12,2027-03-18,,,,,0
1.1.1.3.2.3.24.3.6,MEP second fix (wiring),Tower 5,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-03-18,2027-03-21,,,,,0
1.1.1.3.2.3.24.3.7,Gypsum false ceiling,Tower 5,24th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-03-21,2027-03-25,,,,,0
1.1.1.3.2.3.24.3.8,Tile flooring & skirting,Tower 5,24th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-03-25,2027-03-29,,,,,0
1.1.1.3.2.3.24.3.9,Primer & Putty,Tower 5,24th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-03-29,2027-04-02,,,,,0
1.1.1.3.2.3.24.3.10,1st coat painting,Tower 5,24th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-04-02,2027-04-05,,,,,0
1.1.1.3.2.3.24.3.11,MEP final fix (device installation),Tower 5,24th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-04-05,2027-04-07,,,,,0
1.1.1.3.2.3.25,25th Floor,,,,,,,,2026-05-18,2027-06-17,,,,,
1.1.1.3.2.3.25.1,CIVIL FINISHES,,,,,,,,2026-05-18,2026-10-18,,,,,
1.1.1.3.2.3.25.1.1,Blockwork,Tower 5,25th Floor,Finishing,Miscellaneous,Misc,,0.0,2026-05-18,2026-05-25,,,,,0
1.1.1.3.2.3.25.1.2,Balcony railing baluster,Tower 5,25th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-05-18,2026-05-22,,,,,0
1.1.1.3.2.3.25.1.3,Electrical concealed conduits & backbox,Tower 5,25th Floor,MEP,Tower MEP,Electrical,,0.0,2026-07-01,2026-07-04,,,,,0
1.1.1.3.2.3.25.1.4,Fire fighting piping,Tower 5,25th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-07-05,2026-07-08,,,,,0
1.1.1.3.2.3.25.1.5,Kitchen platform base fixing,Tower 5,25th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-07-05,2026-07-08,,,,,0
1.1.1.3.2.3.25.1.6,Gypsum plaster,Tower 5,25th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-10-11,2026-10-18,,,,,0
1.1.1.3.2.3.25.1.7,"Waterproofing base coat for toilets, balcony & kitchen",Tower 5,25th Floor,Finishing,Tower Civil Finishes,Waterproofing,,0.0,2026-06-18,2026-06-28,,,,,0
1.1.1.3.2.3.25.1.8,"Concealed drainage work & pipe packing for toilets, balcony & kitchen",Tower 5,25th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-06-28,2026-07-02,,,,,0
1.1.1.3.2.3.25.1.9,Block bat filling,Tower 5,25th Floor,Finishing,Tower Civil Finishes,Blockwork,,0.0,2026-07-02,2026-07-06,,,,,0
1.1.1.3.2.3.25.1.10,Ledge wall & plaster,Tower 5,25th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2026-07-06,2026-07-10,,,,,0
1.1.1.3.2.3.25.1.11,Concealed water supply piping,Tower 5,25th Floor,MEP,Tower MEP,Plumbing,,0.0,2026-07-10,2026-07-14,,,,,0
1.1.1.3.2.3.25.1.12,Protective screed,Tower 5,25th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-07-14,2026-07-16,,,,,0
1.1.1.3.2.3.25.2,Advanced Finishing,,,,,,,,2026-05-22,2027-06-17,,,,,
1.1.1.3.2.3.25.2.1,Toilet & kitchen tile dado and tile flooring,Tower 5,25th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-10-11,2026-10-18,,,,,0
1.1.1.3.2.3.25.2.2,Balcony tile flooring,Tower 5,25th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-05-22,2026-05-26,,,,,0
1.1.1.3.2.3.25.2.3,Marble flooring & skirting,Tower 5,25th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-03-07,2027-03-20,,,,,0
1.1.1.3.2.3.25.2.4,Glass railing,Tower 5,25th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-05-26,2026-05-29,,,,,0
1.1.1.3.2.3.25.2.5,Temporary door installation,Tower 5,25th Floor,Finishing,Tower Finishing,Door,,0.0,2027-03-21,2027-03-22,,,,,0
1.1.1.3.2.3.25.2.6,Aluminium window frame fixing,Tower 5,25th Floor,Finishing,Tower Finishing,Window,,0.0,2027-03-21,2027-03-26,,,,,0
1.1.1.3.2.3.25.2.7,Window jamb stone finish,Tower 5,25th Floor,Finishing,Tower Finishing,Window,,0.0,2027-03-27,2027-04-01,,,,,0
1.1.1.3.2.3.25.2.8,Aluminium window shutter fixing,Tower 5,25th Floor,Finishing,Tower Finishing,Window,,0.0,2027-04-02,2027-04-07,,,,,0
1.1.1.3.2.3.25.2.9,Primer and putty of apartment,Tower 5,25th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-04-08,2027-04-17,,,,,0
1.1.1.3.2.3.25.2.10,Prehung doors fixing,Tower 5,25th Floor,Finishing,Tower Finishing,Door,,0.0,2027-04-18,2027-04-27,,,,,0
1.1.1.3.2.3.25.2.11,"Wire pulling, DB dressing & switch socket installation",Tower 5,25th Floor,MEP,Tower MEP,Electrical,,0.0,2027-04-28,2027-05-08,,,,,0
1.1.1.3.2.3.25.2.12,1st coat of paint,Tower 5,25th Floor,Finishing,Tower Finishing,Paint,,0.0,2027-05-09,2027-05-16,,,,,0
1.1.1.3.2.3.25.2.13,Polishing of marble up to 3X,Tower 5,25th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-05-17,2027-05-22,,,,,0
1.1.1.3.2.3.25.2.14,CP sanitary,Tower 5,25th Floor,MEP,Tower MEP,CP Sanitary,,0.0,2027-05-23,2027-05-28,,,,,0
1.1.1.3.2.3.25.2.15,Shower partition,Tower 5,25th Floor,Finishing,Miscellaneous,Misc,,0.0,2027-05-29,2027-06-05,,,,,0
1.1.1.3.2.3.25.2.16,Buffing of marble up from 4X to 8X,Tower 5,25th Floor,Finishing,Tower Finishing,Flooring,,0.0,2027-06-06,2027-06-13,,,,,0
1.1.1.3.2.3.25.2.17,"VDP, exhaust fan & electrical fittings",Tower 5,25th Floor,MEP,Tower MEP,Electrical,,0.0,2027-06-14,2027-06-17,,,,,0
1.1.1.3.2.3.25.3,Lobby Finishing,,,,,,,,2027-01-19,2027-04-13,,,,,
1.1.1.3.2.3.25.3.1,Lift shaft blockwork,Tower 5,25th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2027-01-19,2027-01-23,,,,,0
1.1.1.3.2.3.25.3.2,Shaft internal plaster,Tower 5,25th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-01-23,2027-01-28,,,,,0
1.1.1.3.2.3.25.3.3,MEP first fix- (conduits),Tower 5,1st Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-01-23,2027-01-28,,,,,0
1.1.1.3.2.3.25.3.4,Gypsum plaster,Tower 5,25th Floor,Finishing,Common area finishes,CA-Int Plaster,,0.0,2027-01-28,2027-01-31,,,,,0
1.1.1.3.2.3.25.3.5,Metal FRD doors installation,Tower 5,25th Floor,Finishing,Common area finishes,CA-Door,,0.0,2027-03-18,2027-03-24,,,,,0
1.1.1.3.2.3.25.3.6,MEP second fix (wiring),Tower 5,2nd Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-03-24,2027-03-27,,,,,0
1.1.1.3.2.3.25.3.7,Gypsum false ceiling,Tower 5,25th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2027-03-27,2027-03-31,,,,,0
1.1.1.3.2.3.25.3.8,Tile flooring & skirting,Tower 5,25th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2027-03-31,2027-04-04,,,,,0
1.1.1.3.2.3.25.3.9,Primer & Putty,Tower 5,25th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-04-04,2027-04-08,,,,,0
1.1.1.3.2.3.25.3.10,1st coat painting,Tower 5,25th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2027-04-08,2027-04-11,,,,,0
1.1.1.3.2.3.25.3.11,MEP final fix (device installation),Tower 5,25th Floor,MEP,Common area-MEP,CA-Electrical,,0.0,2027-04-11,2027-04-13,,,,,0
1.1.1.3.2.3.26,26th Floor,,,,,,,,2026-05-25,2027-07-01,,,,,
1.1.1.3.2.3.26.1,CIVIL FINISHES,,,,,,,,2026-05-25,2026-10-26,,,,,
1.1.1.3.2.3.26.1.1,Blockwork,Tower 5,26th Floor,Finishing,Miscellaneous,Misc,,0.0,2026-05-25,2026-06-01,,,,,0
1.1.1.3.2.3.26.1.2,Balcony railing baluster,Tower 5,26th Floor,Finishing,Tower Civil Finishes,Railing,,0.0,2026-05-25,2026-05-29,,,,,0
1.1.1.3.2.3.26.1.3,Electrical concealed conduits & backbox,Tower 5,26th Floor,MEP,Tower MEP,Electrical,,0.0,2026-07-05,2026-07-08,,,,,0
1.1.1.3.2.3.26.1.4,Fire fighting piping,Tower 5,26th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,0.0,2026-07-09,2026-07-12,,,,,0
1.1.1.3.2.3.26.1.5,Kitchen platform base fixing,Tower 5,26th Floor,Finishing,Tower Finishing,Flooring,,0.0,2026-07-09,2026-07-12,,,,,0
