code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.6.4.1.2.1.6.4,PLASTER APPLICATION,Tower 3,5th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2026-11-12,2026-11-17,,,,,0
1.1.6.4.1.2.1.6.5,CONCEALED PLUMBING,Tower 3,5th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2026-11-18,2026-11-25,,,,,0
1.1.6.4.1.2.1.6.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2026-11-26,2026-12-03,,,,,0
1.1.6.4.1.2.1.7,6th FLOOR,,,,,,,,2026-09-06,2026-12-28,,,,,
1.1.6.4.1.2.1.7.1,BALCONY RAILING FIXING,Tower 3,6th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2026-11-14,2026-11-22,,,,,0
1.1.6.4.1.2.1.7.2,Block work,Tower 3,6th Floor,,,NTA Finishing,,2076563.0,2026-12-21,2026-12-28,,,,,0
1.1.6.4.1.2.1.7.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,6th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2026-09-06,2026-09-10,,,,,0
1.1.6.4.1.2.1.7.4,PLASTER APPLICATION,Tower 3,6th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2026-11-29,2026-12-04,,,,,0
1.1.6.4.1.2.1.7.5,CONCEALED PLUMBING,Tower 3,6th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2026-12-05,2026-12-12,,,,,0
1.1.6.4.1.2.1.7.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,6th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2026-12-13,2026-12-20,,,,,0
1.1.6.4.1.2.1.8,7th FLOOR,,,,,,,,2026-09-23,2027-01-29,,,,,
1.1.6.4.1.2.1.8.1,BALCONY RAILING FIXING,Tower 3,7th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2026-12-15,2026-12-24,,,,,0
1.1.6.4.1.2.1.8.2,Block work,Tower 3,7th Floor,,,NTA Finishing,,2076563.0,2027-01-21,2027-01-29,,,,,0
1.1.6.4.1.2.1.8.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,7th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2026-09-23,2026-09-27,,,,,0
1.1.6.4.1.2.1.8.4,PLASTER APPLICATION,Tower 3,7th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2026-12-30,2027-01-05,,,,,0
1.1.6.4.1.2.1.8.5,CONCEALED PLUMBING,Tower 3,7th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-01-05,2027-01-13,,,,,0
1.1.6.4.1.2.1.8.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,7th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-01-13,2027-01-21,,,,,0
1.1.6.4.1.2.1.9,8th FLOOR,,,,,,,,2026-10-11,2027-02-15,,,,,
1.1.6.4.1.2.1.9.1,BALCONY RAILING FIXING,Tower 3,8th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-01-02,2027-01-10,,,,,0
1.1.6.4.1.2.1.9.2,Block work,Tower 3,8th Floor,,,NTA Finishing,,2076563.0,2027-02-08,2027-02-15,,,,,0
1.1.6.4.1.2.1.9.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,8th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2026-10-11,2026-10-15,,,,,0
1.1.6.4.1.2.1.9.4,PLASTER APPLICATION,Tower 3,8th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-01-17,2027-01-22,,,,,0
1.1.6.4.1.2.1.9.5,CONCEALED PLUMBING,Tower 3,8th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-01-23,2027-01-30,,,,,0
1.1.6.4.1.2.1.9.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,8th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-01-31,2027-02-07,,,,,0
1.1.6.4.1.2.1.10,9th FLOOR,,,,,,,,2026-10-28,2027-03-04,,,,,
1.1.6.4.1.2.1.10.1,BALCONY RAILING FIXING,Tower 3,9th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-01-19,2027-01-27,,,,,0
1.1.6.4.1.2.1.10.2,Block work,Tower 3,9th Floor,,,NTA Finishing,,2076563.0,2027-02-25,2027-03-04,,,,,0
1.1.6.4.1.2.1.10.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,9th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2026-10-28,2026-11-01,,,,,0
1.1.6.4.1.2.1.10.4,PLASTER APPLICATION,Tower 3,9th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-02-03,2027-02-08,,,,,0
1.1.6.4.1.2.1.10.5,CONCEALED PLUMBING,Tower 3,9th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-02-09,2027-02-16,,,,,0
1.1.6.4.1.2.1.10.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,9th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-02-17,2027-02-24,,,,,0
1.1.6.4.1.2.1.11,10th FLOOR,,,,,,,,2026-11-14,2027-03-11,,,,,
1.1.6.4.1.2.1.11.1,BALCONY RAILING FIXING,Tower 3,10th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-01-26,2027-02-03,,,,,0
1.1.6.4.1.2.1.11.2,Block work,Tower 3,10th Floor,,,NTA Finishing,,2076563.0,2027-03-04,2027-03-11,,,,,0
1.1.6.4.1.2.1.11.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,10th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2026-11-14,2026-11-18,,,,,0
1.1.6.4.1.2.1.11.4,PLASTER APPLICATION,Tower 3,10th Floor,Finishing,Common area finishes,CA-Int Plaster,,73129877.0,2027-02-10,2027-02-15,,,,,0
1.1.6.4.1.2.1.11.5,CONCEALED PLUMBING,Tower 3,10th Floor,MEP,Common area-MEP,CA-PHE,,26977189.0,2027-02-16,2027-02-23,,,,,0
1.1.6.4.1.2.1.11.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,10th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-02-24,2027-03-03,,,,,0
1.1.6.4.1.2.1.12,11th FLOOR,,,,,,,,2026-12-16,2027-03-28,,,,,
1.1.6.4.1.2.1.12.1,BALCONY RAILING FIXING,Tower 3,11th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-02-12,2027-02-20,,,,,0
1.1.6.4.1.2.1.12.2,Block work,Tower 3,11th Floor,,,NTA Finishing,,2076563.0,2027-03-21,2027-03-28,,,,,0
1.1.6.4.1.2.1.12.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,11th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2026-12-16,2026-12-20,,,,,0
1.1.6.4.1.2.1.12.4,PLASTER APPLICATION,Tower 3,11th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-02-27,2027-03-04,,,,,0
1.1.6.4.1.2.1.12.5,CONCEALED PLUMBING,Tower 3,11th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-03-05,2027-03-12,,,,,0
1.1.6.4.1.2.1.12.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,11th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-03-13,2027-03-20,,,,,0
1.1.6.4.1.2.1.13,12th FLOOR,,,,,,,,2027-01-02,2027-04-06,,,,,
1.1.6.4.1.2.1.13.1,BALCONY RAILING FIXING,Tower 3,12th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-03-01,2027-03-09,,,,,0
1.1.6.4.1.2.1.13.2,Block work,Tower 3,12th Floor,,,NTA Finishing,,2076563.0,2027-03-30,2027-04-06,,,,,0
1.1.6.4.1.2.1.13.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,12th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2027-01-02,2027-01-06,,,,,0
1.1.6.4.1.2.1.13.4,PLASTER APPLICATION,Tower 3,12th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-03-16,2027-03-21,,,,,0
1.1.6.4.1.2.1.13.5,CONCEALED PLUMBING,Tower 3,12th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-03-22,2027-03-29,,,,,0
1.1.6.4.1.2.1.13.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,12th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-03-30,2027-04-06,,,,,0
1.1.6.4.1.2.1.14,13th FLOOR,,,,,,,,2027-01-19,2027-05-17,,,,,
1.1.6.4.1.2.1.14.1,BALCONY RAILING FIXING,Tower 3,13th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-03-18,2027-03-26,,,,,0
1.1.6.4.1.2.1.14.2,Block work,Tower 3,13th Floor,,,NTA Finishing,,2076563.0,2027-05-10,2027-05-17,,,,,0
1.1.6.4.1.2.1.14.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,13th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2027-01-19,2027-01-23,,,,,0
1.1.6.4.1.2.1.14.4,PLASTER APPLICATION,Tower 3,13th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-04-04,2027-04-18,,,,,0
1.1.6.4.1.2.1.14.5,CONCEALED PLUMBING,Tower 3,13th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-04-19,2027-04-27,,,,,0
1.1.6.4.1.2.1.14.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,13th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-04-28,2027-05-09,,,,,0
1.1.6.4.1.2.1.15,14th FLOOR,,,,,,,,2027-02-05,2027-06-03,,,,,
1.1.6.4.1.2.1.15.1,BALCONY RAILING FIXING,Tower 3,14th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-04-04,2027-04-12,,,,,0
1.1.6.4.1.2.1.15.2,Block work,Tower 3,14th Floor,,,NTA Finishing,,2076563.0,2027-05-27,2027-06-03,,,,,0
1.1.6.4.1.2.1.15.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,14th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2027-02-05,2027-02-09,,,,,0
1.1.6.4.1.2.1.15.4,PLASTER APPLICATION,Tower 3,14th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-04-21,2027-05-05,,,,,0
1.1.6.4.1.2.1.15.5,CONCEALED PLUMBING,Tower 3,14th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-05-06,2027-05-14,,,,,0
1.1.6.4.1.2.1.15.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,14th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-05-15,2027-05-26,,,,,0
1.1.6.4.1.2.1.16,15th FLOOR,,,,,,,,2027-02-22,2027-06-20,,,,,
1.1.6.4.1.2.1.16.1,BALCONY RAILING FIXING,Tower 3,15th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-04-21,2027-04-29,,,,,0
1.1.6.4.1.2.1.16.2,Block work,Tower 3,15th Floor,,,NTA Finishing,,2076563.0,2027-06-13,2027-06-20,,,,,0
1.1.6.4.1.2.1.16.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,15th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2027-02-22,2027-02-26,,,,,0
1.1.6.4.1.2.1.16.4,PLASTER APPLICATION,Tower 3,15th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-05-08,2027-05-22,,,,,0
1.1.6.4.1.2.1.16.5,CONCEALED PLUMBING,Tower 3,15th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-05-23,2027-05-31,,,,,0
1.1.6.4.1.2.1.16.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,15th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-06-01,2027-06-12,,,,,0
1.1.6.4.1.2.1.17,16th FLOOR,,,,,,,,2027-03-11,2027-07-07,,,,,
1.1.6.4.1.2.1.17.1,BALCONY RAILING FIXING,Tower 3,16th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-05-08,2027-05-16,,,,,0
1.1.6.4.1.2.1.17.2,Block work,Tower 3,16th Floor,,,NTA Finishing,,2076563.0,2027-06-30,2027-07-07,,,,,0
1.1.6.4.1.2.1.17.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,16th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2027-03-11,2027-03-15,,,,,0
1.1.6.4.1.2.1.17.4,PLASTER APPLICATION,Tower 3,16th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-05-25,2027-06-08,,,,,0
1.1.6.4.1.2.1.17.5,CONCEALED PLUMBING,Tower 3,16th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-06-09,2027-06-17,,,,,0
1.1.6.4.1.2.1.17.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,16th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-06-18,2027-06-29,,,,,0
1.1.6.4.1.2.1.18,17th FLOOR,,,,,,,,2027-03-28,2027-07-24,,,,,
1.1.6.4.1.2.1.18.1,BALCONY RAILING FIXING,Tower 3,17th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-05-25,2027-06-02,,,,,0
1.1.6.4.1.2.1.18.2,Block work,Tower 3,17th Floor,,,NTA Finishing,,2076563.0,2027-07-17,2027-07-24,,,,,0
1.1.6.4.1.2.1.18.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,17th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2027-03-28,2027-04-01,,,,,0
1.1.6.4.1.2.1.18.4,PLASTER APPLICATION,Tower 3,17th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-06-11,2027-06-25,,,,,0
1.1.6.4.1.2.1.18.5,CONCEALED PLUMBING,Tower 3,17th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-06-26,2027-07-04,,,,,0
1.1.6.4.1.2.1.18.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,17th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-07-05,2027-07-16,,,,,0
1.1.6.4.1.2.1.19,18th FLOOR,,,,,,,,2027-04-14,2027-08-10,,,,,
1.1.6.4.1.2.1.19.1,BALCONY RAILING FIXING,Tower 3,18th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-06-11,2027-06-19,,,,,0
1.1.6.4.1.2.1.19.2,Block work,Tower 3,18th Floor,,,NTA Finishing,,2076563.0,2027-08-03,2027-08-10,,,,,0
1.1.6.4.1.2.1.19.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,18th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2027-04-14,2027-04-18,,,,,0
1.1.6.4.1.2.1.19.4,PLASTER APPLICATION,Tower 3,18th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-06-28,2027-07-12,,,,,0
1.1.6.4.1.2.1.19.5,CONCEALED PLUMBING,Tower 3,18th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-07-13,2027-07-21,,,,,0
1.1.6.4.1.2.1.19.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,18th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-07-22,2027-08-02,,,,,0
1.1.6.4.1.2.1.20,19th FLOOR,,,,,,,,2027-05-01,2027-07-06,,,,,
1.1.6.4.1.2.1.20.1,BALCONY RAILING FIXING,Tower 3,19th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-06-28,2027-07-06,,,,,0
1.1.6.4.1.2.1.20.2,Block work,Tower 3,19th Floor,,,NTA Finishing,,2076563.0,2027-06-19,2027-06-26,,,,,0
1.1.6.4.1.2.1.20.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,19th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2027-05-01,2027-05-05,,,,,0
1.1.6.4.1.2.1.20.4,PLASTER APPLICATION,Tower 3,19th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-05-14,2027-05-28,,,,,0
1.1.6.4.1.2.1.20.5,CONCEALED PLUMBING,Tower 3,19th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-05-29,2027-06-06,,,,,0
1.1.6.4.1.2.1.20.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,19th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-06-07,2027-06-18,,,,,0
1.1.6.4.1.2.1.21,20th FLOOR,,,,,,,,2027-05-18,2027-09-13,,,,,
1.1.6.4.1.2.1.21.1,BALCONY RAILING FIXING,Tower 3,20th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-07-15,2027-07-23,,,,,0
1.1.6.4.1.2.1.21.2,Block work,Tower 3,20th Floor,,,NTA Finishing,,2076563.0,2027-09-06,2027-09-13,,,,,0
1.1.6.4.1.2.1.21.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,20th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2027-05-18,2027-05-22,,,,,0
1.1.6.4.1.2.1.21.4,PLASTER APPLICATION,Tower 3,20th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-08-01,2027-08-15,,,,,0
1.1.6.4.1.2.1.21.5,CONCEALED PLUMBING,Tower 3,20th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-08-16,2027-08-24,,,,,0
1.1.6.4.1.2.1.21.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,20th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-08-25,2027-09-05,,,,,0
1.1.6.4.1.2.1.22,21th FLOOR,,,,,,,,2027-06-04,2027-09-30,,,,,
1.1.6.4.1.2.1.22.1,BALCONY RAILING FIXING,Tower 3,21st Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-08-01,2027-08-09,,,,,0
1.1.6.4.1.2.1.22.2,Block work,Tower 3,21st Floor,,,NTA Finishing,,2076563.0,2027-09-23,2027-09-30,,,,,0
1.1.6.4.1.2.1.22.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,21st Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2027-06-04,2027-06-08,,,,,0
1.1.6.4.1.2.1.22.4,PLASTER APPLICATION,Tower 3,21st Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-08-18,2027-09-01,,,,,0
1.1.6.4.1.2.1.22.5,CONCEALED PLUMBING,Tower 3,21st Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-09-02,2027-09-10,,,,,0
1.1.6.4.1.2.1.22.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,21st Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-09-11,2027-09-22,,,,,0
1.1.6.4.1.2.1.23,22th FLOOR,,,,,,,,2027-06-21,2027-10-17,,,,,
1.1.6.4.1.2.1.23.1,BALCONY RAILING FIXING,Tower 3,22nd Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-08-18,2027-08-26,,,,,0
1.1.6.4.1.2.1.23.2,Block work,Tower 3,22nd Floor,,,NTA Finishing,,2076563.0,2027-10-10,2027-10-17,,,,,0
1.1.6.4.1.2.1.23.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,22nd Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2027-06-21,2027-06-25,,,,,0
1.1.6.4.1.2.1.23.4,PLASTER APPLICATION,Tower 3,22nd Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-09-04,2027-09-18,,,,,0
1.1.6.4.1.2.1.23.5,CONCEALED PLUMBING,Tower 3,22nd Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-09-19,2027-09-27,,,,,0
1.1.6.4.1.2.1.23.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,22nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-09-28,2027-10-09,,,,,0
1.1.6.4.1.2.1.24,23th FLOOR,,,,,,,,2027-07-08,2027-10-26,,,,,
1.1.6.4.1.2.1.24.1,BALCONY RAILING FIXING,Tower 3,23rd Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-08-27,2027-09-04,,,,,0
1.1.6.4.1.2.1.24.2,Block work,Tower 3,23rd Floor,,,NTA Finishing,,2076563.0,2027-10-19,2027-10-26,,,,,0
1.1.6.4.1.2.1.24.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,23rd Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2027-07-08,2027-07-12,,,,,0
1.1.6.4.1.2.1.24.4,PLASTER APPLICATION,Tower 3,23rd Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-09-13,2027-09-27,,,,,0
1.1.6.4.1.2.1.24.5,CONCEALED PLUMBING,Tower 3,23rd Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-09-28,2027-10-06,,,,,0
1.1.6.4.1.2.1.24.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,23rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-10-07,2027-10-18,,,,,0
1.1.6.4.1.2.1.25,24th FLOOR,,,,,,,,2027-07-25,2027-11-04,,,,,
1.1.6.4.1.2.1.25.1,BALCONY RAILING FIXING,Tower 3,24th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-09-05,2027-09-13,,,,,0
1.1.6.4.1.2.1.25.2,Block work,Tower 3,24th Floor,,,NTA Finishing,,2076563.0,2027-10-28,2027-11-04,,,,,0
1.1.6.4.1.2.1.25.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,24th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2027-07-25,2027-07-29,,,,,0
1.1.6.4.1.2.1.25.4,PLASTER APPLICATION,Tower 3,24th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-09-22,2027-10-06,,,,,0
1.1.6.4.1.2.1.25.5,CONCEALED PLUMBING,Tower 3,24th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-10-07,2027-10-15,,,,,0
1.1.6.4.1.2.1.25.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,24th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-10-16,2027-10-27,,,,,0
1.1.6.4.1.2.1.26,25thFLOOR,,,,,,,,2027-08-11,2027-11-23,,,,,
1.1.6.4.1.2.1.26.1,BALCONY RAILING FIXING,Tower 3,25th Floor,Finishing,Common area finishes,CA-Railing,,13982015.0,2027-09-24,2027-10-02,,,,,0
1.1.6.4.1.2.1.26.2,Block work,Tower 3,25th Floor,,,NTA Finishing,,2076563.0,2027-11-16,2027-11-23,,,,,0
1.1.6.4.1.2.1.26.3,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,25th Floor,MEP,Common area-MEP,CA-Electrical,,58714914.0,2027-08-11,2027-08-15,,,,,0
1.1.6.4.1.2.1.26.4,PLASTER APPLICATION,Tower 3,25th Floor,Finishing,Common area finishes,CA-Int Plaster,,54633877.0,2027-10-11,2027-10-25,,,,,0
1.1.6.4.1.2.1.26.5,CONCEALED PLUMBING,Tower 3,25th Floor,MEP,Common area-MEP,CA-PHE,,46755757.0,2027-10-26,2027-11-03,,,,,0
1.1.6.4.1.2.1.26.6,"WATERPROOFING WORK FOR TOILETS, KITCHEN SUNK & PLANTERS",Tower 3,25th Floor,Finishing,Tower Civil Finishes,Waterproofing,,26977189.0,2027-11-04,2027-11-15,,,,,0
1.1.6.4.1.2.1.27,LMR(To be Deleted),,,,,,,,2025-11-30,2025-12-14,,,,,
1.1.6.4.1.2.1.27.1,Block work,Tower 3,Terrace,Finishing,Common area finishes,CA-Blockwork,,100.0,2025-11-30,2025-12-07,,,,,0
1.1.6.4.1.2.1.27.2,CONCEALED ELEC CONDUITING & ITS FINISHING,Tower 3,Terrace,MEP,Common area-MEP,CA-Electrical,,100.0,2025-11-30,2025-12-06,,,,,0
1.1.6.4.1.2.1.27.3,PLASTER APPLICATION,Tower 3,Terrace,Finishing,Common area finishes,CA-Int Plaster,,100.0,2025-11-30,2025-12-14,,,,,0
1.1.6.4.1.2.1.27.4,DOOR FRAME FIXING,Tower 3,Terrace,Finishing,Common area finishes,CA-Door,,100.0,2025-11-30,2025-12-02,,,,,0
1.1.6.4.1.2.2,Terrace Finishing works,,,,,,,,2028-03-04,2028-04-02,,,,,
1.1.6.4.1.2.2.1,Terrace Waterproofing work,Tower 3,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,94400000.0,2028-03-04,2028-04-02,,,,,0
1.1.6.4.1.2.3,EXTERNAL Painting ,,,,,,,,2027-09-14,2028-02-25,,,,,
1.1.6.4.1.2.3.1,2nd coat,Tower 3,Terrace,Finishing,Common area finishes,CA-Paint,,976406020.0,2027-09-14,2028-02-25,,,,,0
1.1.6.4.1.3,Flat internal finishing & services works,,,,,,,,2026-06-20,2028-02-21,,,,,
1.1.6.4.1.3.1,GROUND FLOOR,,,,,,,,2026-06-20,2027-12-25,,,,,
1.1.6.4.1.3.1.1,TOILET DADO TILE FIXING ,Tower 3,Ground Floor,Finishing,Common area finishes,CA-Flooring,,100.0,2026-08-04,2026-08-13,,,,,0
1.1.6.4.1.3.1.2,TOILET FLOORING WORK ,Tower 3,Ground Floor,Finishing,Common area finishes,CA-Flooring,,100.0,2026-08-14,2026-08-20,,,,,0
1.1.6.4.1.3.1.3,FIRE FIGHTING,Tower 3,Ground Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,100.0,2026-06-20,2026-07-04,,,,,0
1.1.6.4.1.3.1.4,INTERNAL PAINTING - PUTTY / PRIMER APPLICATION,Tower 3,Ground Floor,Finishing,Common area finishes,CA-Paint,,100.0,2026-09-23,2026-10-07,,,,,0
1.1.6.4.1.3.1.5,FLAT FLOORING,Tower 3,Ground Floor,,,NTA Finishing,,100.0,2026-08-21,2026-08-31,,,,,0
1.1.6.4.1.3.1.6,WINDOW  FIXING,Tower 3,Ground Floor,Finishing,Tower Finishing,Window,,100.0,2026-09-11,2026-09-22,,,,,0
