code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.3.4.4.7.25.6,Lift lobby painting,Tower 3,26th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-09-10,2026-09-12,,,,,0
1.1.3.4.4.7.25.7,False ceiling work,Tower 3,26th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-09-13,2026-09-16,,,,,0
1.1.3.4.4.7.25.8,Staircase railing,Tower 3,26th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-04-02,2026-04-03,,,,,0
1.1.3.4.4.7.25.9,Staircase flooring,Tower 3,26th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-01,2026-10-10,,,,,0
1.1.3.4.4.7.25.10,Staircase painting works,Tower 3,26th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-11,2026-10-14,,,,,0
1.1.3.4.4.7.26,27th floor,,,,,,,,2026-04-10,2026-10-16,,,,,
1.1.3.4.4.7.26.1,Lobby blockwork & plaster,Tower 3,27th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-08-25,2026-08-28,,,,,0
1.1.3.4.4.7.26.2,FRD fixing,Tower 3,27th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-08-28,2026-09-04,,,,,0
1.1.3.4.4.7.26.3,Lift lobby Dado works ,Tower 3,27th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-08-29,2026-09-02,,,,,0
1.1.3.4.4.7.26.4,Lift lobby flooring,Tower 3,27th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-09-07,2026-09-08,,,,,0
1.1.3.4.4.7.26.5,Lift architrave work,Tower 3,27th Floor,MEP,Common area-MEP,Lift,,0.0,2026-09-10,2026-09-11,,,,,0
1.1.3.4.4.7.26.6,Lift lobby painting,Tower 3,27th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-09-13,2026-09-16,,,,,0
1.1.3.4.4.7.26.7,False ceiling work,Tower 3,27th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-09-16,2026-09-18,,,,,0
1.1.3.4.4.7.26.8,Staircase railing,Tower 3,27th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-04-10,2026-04-11,,,,,0
1.1.3.4.4.7.26.9,Staircase flooring,Tower 3,27th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-11,2026-10-13,,,,,0
1.1.3.4.4.7.26.10,Staircase painting works,Tower 3,27th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-14,2026-10-16,,,,,0
1.1.3.4.4.7.27,28th floor,,,,,,,,2026-04-19,2026-10-18,,,,,
1.1.3.4.4.7.27.1,Lobby blockwork & plaster,Tower 3,28th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-09-03,2026-09-05,,,,,0
1.1.3.4.4.7.27.2,FRD fixing,Tower 3,28th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-09-06,2026-09-13,,,,,0
1.1.3.4.4.7.27.3,Lift lobby Dado works ,Tower 3,28th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-09-06,2026-09-10,,,,,0
1.1.3.4.4.7.27.4,Lift lobby flooring,Tower 3,28th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-09-10,2026-09-12,,,,,0
1.1.3.4.4.7.27.5,Lift architrave work,Tower 3,28th Floor,MEP,Common area-MEP,Lift,,0.0,2026-09-12,2026-09-14,,,,,0
1.1.3.4.4.7.27.6,Lift lobby painting,Tower 3,28th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-09-16,2026-09-19,,,,,0
1.1.3.4.4.7.27.7,False ceiling work,Tower 3,28th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-09-19,2026-09-21,,,,,0
1.1.3.4.4.7.27.8,Staircase railing,Tower 3,28th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-04-19,2026-04-20,,,,,0
1.1.3.4.4.7.27.9,Staircase flooring,Tower 3,28th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-13,2026-10-15,,,,,0
1.1.3.4.4.7.27.10,Staircase painting works,Tower 3,28th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-16,2026-10-18,,,,,0
1.1.3.4.4.7.28,29th floor,,,,,,,,2026-04-27,2026-10-20,,,,,
1.1.3.4.4.7.28.1,Lobby blockwork & plaster,Tower 3,29th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-09-06,2026-09-09,,,,,0
1.1.3.4.4.7.28.2,FRD fixing,Tower 3,29th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-09-14,2026-09-21,,,,,0
1.1.3.4.4.7.28.3,Lift lobby Dado works ,Tower 3,29th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-09-10,2026-09-14,,,,,0
1.1.3.4.4.7.28.4,Lift lobby flooring,Tower 3,29th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-09-15,2026-09-16,,,,,0
1.1.3.4.4.7.28.5,Lift architrave work,Tower 3,29th Floor,MEP,Common area-MEP,Lift,,0.0,2026-09-17,2026-09-18,,,,,0
1.1.3.4.4.7.28.6,Lift lobby painting,Tower 3,29th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-09-19,2026-09-22,,,,,0
1.1.3.4.4.7.28.7,False ceiling work,Tower 3,29th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-09-23,2026-09-24,,,,,0
1.1.3.4.4.7.28.8,Staircase railing,Tower 3,29th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-04-27,2026-04-28,,,,,0
1.1.3.4.4.7.28.9,Staircase flooring,Tower 3,29th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-15,2026-10-17,,,,,0
1.1.3.4.4.7.28.10,Staircase painting works,Tower 3,29th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-19,2026-10-20,,,,,0
1.1.3.4.4.7.29,30th floor,,,,,,,,2026-05-06,2026-10-22,,,,,
1.1.3.4.4.7.29.1,Lobby blockwork & plaster,Tower 3,30th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-09-10,2026-09-12,,,,,0
1.1.3.4.4.7.29.2,FRD fixing,Tower 3,30th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-09-21,2026-09-29,,,,,0
1.1.3.4.4.7.29.3,Lift lobby Dado works ,Tower 3,30th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-09-15,2026-09-18,,,,,0
1.1.3.4.4.7.29.4,Lift lobby flooring,Tower 3,30th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-09-19,2026-09-21,,,,,0
1.1.3.4.4.7.29.5,Lift architrave work,Tower 3,30th Floor,MEP,Common area-MEP,Lift,,0.0,2026-09-21,2026-09-23,,,,,0
1.1.3.4.4.7.29.6,Lift lobby painting,Tower 3,30th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-09-23,2026-09-27,,,,,0
1.1.3.4.4.7.29.7,False ceiling work,Tower 3,30th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-09-28,2026-09-29,,,,,0
1.1.3.4.4.7.29.8,Staircase railing,Tower 3,30th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-05-06,2026-05-07,,,,,0
1.1.3.4.4.7.29.9,Staircase flooring,Tower 3,30th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-17,2026-10-19,,,,,0
1.1.3.4.4.7.29.10,Staircase painting works,Tower 3,30th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-21,2026-10-22,,,,,0
1.1.3.4.4.7.30,31st floor,,,,,,,,2026-05-14,2026-10-24,,,,,
1.1.3.4.4.7.30.1,Lobby blockwork & plaster,Tower 3,31st Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-09-13,2026-09-16,,,,,0
1.1.3.4.4.7.30.2,FRD fixing,Tower 3,31st Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-09-30,2026-10-07,,,,,0
1.1.3.4.4.7.30.3,Lift lobby Dado works ,Tower 3,31st Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-09-19,2026-09-23,,,,,0
1.1.3.4.4.7.30.4,Lift lobby flooring,Tower 3,31st Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-09-23,2026-09-26,,,,,0
1.1.3.4.4.7.30.5,Lift architrave work,Tower 3,31st Floor,MEP,Common area-MEP,Lift,,0.0,2026-09-26,2026-09-28,,,,,0
1.1.3.4.4.7.30.6,Lift lobby painting,Tower 3,31st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-09-29,2026-10-01,,,,,0
1.1.3.4.4.7.30.7,False ceiling work,Tower 3,31st Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-10-02,2026-10-03,,,,,0
1.1.3.4.4.7.30.8,Staircase railing,Tower 3,31st Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-05-14,2026-05-15,,,,,0
1.1.3.4.4.7.30.9,Staircase flooring,Tower 3,31st Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-20,2026-10-21,,,,,0
1.1.3.4.4.7.30.10,Staircase painting works,Tower 3,31st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-23,2026-10-24,,,,,0
1.1.3.4.4.7.31,32nd floor,,,,,,,,2026-05-22,2026-10-27,,,,,
1.1.3.4.4.7.31.1,Lobby blockwork & plaster,Tower 3,32nd Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-09-17,2026-09-19,,,,,0
1.1.3.4.4.7.31.2,FRD fixing,Tower 3,32nd Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-10-07,2026-10-14,,,,,0
1.1.3.4.4.7.31.3,Lift lobby Dado works ,Tower 3,32nd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-09-23,2026-09-28,,,,,0
1.1.3.4.4.7.31.4,Lift lobby flooring,Tower 3,32nd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-09-29,2026-09-30,,,,,0
1.1.3.4.4.7.31.5,Lift architrave work,Tower 3,32nd Floor,MEP,Common area-MEP,Lift,,0.0,2026-10-01,2026-10-02,,,,,0
1.1.3.4.4.7.31.6,Lift lobby painting,Tower 3,32nd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-03,2026-10-06,,,,,0
1.1.3.4.4.7.31.7,False ceiling work,Tower 3,32nd Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-10-06,2026-10-08,,,,,0
1.1.3.4.4.7.31.8,Staircase railing,Tower 3,32nd Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-05-22,2026-05-23,,,,,0
1.1.3.4.4.7.31.9,Staircase flooring,Tower 3,32nd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-22,2026-10-23,,,,,0
1.1.3.4.4.7.31.10,Staircase painting works,Tower 3,32nd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-25,2026-10-27,,,,,0
1.1.3.4.4.7.32,33rd floor,,,,,,,,2026-05-29,2026-10-29,,,,,
1.1.3.4.4.7.32.1,Lobby blockwork & plaster,Tower 3,33rd Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-09-20,2026-09-23,,,,,0
1.1.3.4.4.7.32.2,FRD fixing,Tower 3,33rd Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-10-15,2026-10-22,,,,,0
1.1.3.4.4.7.32.3,Lift lobby Dado works ,Tower 3,33rd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-09-29,2026-10-02,,,,,0
1.1.3.4.4.7.32.4,Lift lobby flooring,Tower 3,33rd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-03,2026-10-05,,,,,0
1.1.3.4.4.7.32.5,Lift architrave work,Tower 3,33rd Floor,MEP,Common area-MEP,Lift,,0.0,2026-10-05,2026-10-07,,,,,0
1.1.3.4.4.7.32.6,Lift lobby painting,Tower 3,33rd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-07,2026-10-10,,,,,0
1.1.3.4.4.7.32.7,False ceiling work,Tower 3,33rd Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-10-10,2026-10-12,,,,,0
1.1.3.4.4.7.32.8,Staircase railing,Tower 3,33rd Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-05-29,2026-05-30,,,,,0
1.1.3.4.4.7.32.9,Staircase flooring,Tower 3,33rd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-24,2026-10-26,,,,,0
1.1.3.4.4.7.32.10,Staircase painting works,Tower 3,33rd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-27,2026-10-29,,,,,0
1.1.3.4.4.7.33,34th floor,,,,,,,,2026-06-04,2026-10-31,,,,,
1.1.3.4.4.7.33.1,Lobby blockwork & plaster,Tower 3,34th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-09-24,2026-09-28,,,,,0
1.1.3.4.4.7.33.2,FRD fixing,Tower 3,34th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-10-22,2026-10-29,,,,,0
1.1.3.4.4.7.33.3,Lift lobby Dado works ,Tower 3,34th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-03,2026-10-07,,,,,0
1.1.3.4.4.7.33.4,Lift lobby flooring,Tower 3,34th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-07,2026-10-09,,,,,0
1.1.3.4.4.7.33.5,Lift architrave work,Tower 3,34th Floor,MEP,Common area-MEP,Lift,,0.0,2026-10-09,2026-10-11,,,,,0
1.1.3.4.4.7.33.6,Lift lobby painting,Tower 3,34th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-12,2026-10-14,,,,,0
1.1.3.4.4.7.33.7,False ceiling work,Tower 3,34th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-10-15,2026-10-16,,,,,0
1.1.3.4.4.7.33.8,Staircase railing,Tower 3,34th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-06-04,2026-06-05,,,,,0
1.1.3.4.4.7.33.9,Staircase flooring,Tower 3,34th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-26,2026-10-28,,,,,0
1.1.3.4.4.7.33.10,Staircase painting works,Tower 3,34th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-29,2026-10-31,,,,,0
1.1.3.4.4.7.34,35th floor,,,,,,,,2026-06-12,2026-11-06,,,,,
1.1.3.4.4.7.34.1,Lobby blockwork & plaster,Tower 3,35th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-09-28,2026-10-01,,,,,0
1.1.3.4.4.7.34.2,FRD fixing,Tower 3,35th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-10-30,2026-11-06,,,,,0
1.1.3.4.4.7.34.3,Lift lobby Dado works ,Tower 3,35th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-07,2026-10-11,,,,,0
1.1.3.4.4.7.34.4,Lift lobby flooring,Tower 3,35th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-12,2026-10-13,,,,,0
1.1.3.4.4.7.34.5,Lift architrave work,Tower 3,35th Floor,MEP,Common area-MEP,Lift,,0.0,2026-10-14,2026-10-15,,,,,0
1.1.3.4.4.7.34.6,Lift lobby painting,Tower 3,35th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-16,2026-10-19,,,,,0
1.1.3.4.4.7.34.7,False ceiling work,Tower 3,35th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-10-19,2026-10-21,,,,,0
1.1.3.4.4.7.34.8,Staircase railing,Tower 3,35th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-06-12,2026-06-13,,,,,0
1.1.3.4.4.7.34.9,Staircase flooring,Tower 3,35th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-28,2026-10-30,,,,,0
1.1.3.4.4.7.34.10,Staircase painting works,Tower 3,35th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-31,2026-11-02,,,,,0
1.1.3.4.4.7.35,36th floor,,,,,,,,2026-06-20,2026-11-16,,,,,
1.1.3.4.4.7.35.1,Lobby blockwork & plaster,Tower 3,36th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-10-02,2026-10-05,,,,,0
1.1.3.4.4.7.35.2,FRD fixing,Tower 3,36th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-11-06,2026-11-16,,,,,0
1.1.3.4.4.7.35.3,Lift lobby Dado works ,Tower 3,36th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-12,2026-10-15,,,,,0
1.1.3.4.4.7.35.4,Lift lobby flooring,Tower 3,36th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-16,2026-10-17,,,,,0
1.1.3.4.4.7.35.5,Lift architrave work,Tower 3,36th Floor,MEP,Common area-MEP,Lift,,0.0,2026-10-18,2026-10-20,,,,,0
1.1.3.4.4.7.35.6,Lift lobby painting,Tower 3,36th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-20,2026-10-23,,,,,0
1.1.3.4.4.7.35.7,False ceiling work,Tower 3,36th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-10-23,2026-10-25,,,,,0
1.1.3.4.4.7.35.8,Staircase railing,Tower 3,36th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-06-20,2026-06-22,,,,,0
1.1.3.4.4.7.35.9,Staircase flooring,Tower 3,36th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-30,2026-11-01,,,,,0
1.1.3.4.4.7.35.10,Staircase painting works,Tower 3,36th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-11-03,2026-11-04,,,,,0
1.1.3.4.4.7.36,37th floor,,,,,,,,2026-06-28,2026-11-24,,,,,
1.1.3.4.4.7.36.1,Lobby blockwork & plaster,Tower 3,37th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-10-05,2026-10-08,,,,,0
1.1.3.4.4.7.36.2,FRD fixing,Tower 3,37th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-11-17,2026-11-24,,,,,0
1.1.3.4.4.7.36.3,Lift lobby Dado works ,Tower 3,37th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-16,2026-10-20,,,,,0
1.1.3.4.4.7.36.4,Lift lobby flooring,Tower 3,37th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-20,2026-10-22,,,,,0
1.1.3.4.4.7.36.5,Lift architrave work,Tower 3,37th Floor,MEP,Common area-MEP,Lift,,0.0,2026-10-22,2026-10-24,,,,,0
1.1.3.4.4.7.36.6,Lift lobby painting,Tower 3,37th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-24,2026-10-27,,,,,0
1.1.3.4.4.7.36.7,False ceiling work,Tower 3,37th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-10-28,2026-10-29,,,,,0
1.1.3.4.4.7.36.8,Staircase railing,Tower 3,37th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-06-28,2026-06-29,,,,,0
1.1.3.4.4.7.36.9,Staircase flooring,Tower 3,37th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-11-02,2026-11-03,,,,,0
1.1.3.4.4.7.36.10,Staircase painting works,Tower 3,37th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-11-05,2026-11-06,,,,,0
1.1.3.4.4.7.37,38th floor,,,,,,,,2026-07-06,2026-12-01,,,,,
1.1.3.4.4.7.37.1,Lobby blockwork & plaster,Tower 3,38th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-10-09,2026-10-12,,,,,0
1.1.3.4.4.7.37.2,FRD fixing,Tower 3,38th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-11-24,2026-12-01,,,,,0
1.1.3.4.4.7.37.3,Lift lobby Dado works ,Tower 3,38th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-20,2026-10-24,,,,,0
1.1.3.4.4.7.37.4,Lift lobby flooring,Tower 3,38th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-24,2026-10-26,,,,,0
1.1.3.4.4.7.37.5,Lift architrave work,Tower 3,38th Floor,MEP,Common area-MEP,Lift,,0.0,2026-10-27,2026-10-28,,,,,0
1.1.3.4.4.7.37.6,Lift lobby painting,Tower 3,38th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-10-29,2026-10-31,,,,,0
1.1.3.4.4.7.37.7,False ceiling work,Tower 3,38th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-11-01,2026-11-03,,,,,0
1.1.3.4.4.7.37.8,Staircase railing,Tower 3,38th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-07-06,2026-07-08,,,,,0
1.1.3.4.4.7.37.9,Staircase flooring,Tower 3,38th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-11-04,2026-11-05,,,,,0
1.1.3.4.4.7.37.10,Staircase painting works,Tower 3,38th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-11-10,2026-11-11,,,,,0
1.1.3.4.4.7.38,39th floor,,,,,,,,2026-07-20,2026-12-09,,,,,
1.1.3.4.4.7.38.1,Lobby blockwork & plaster,Tower 3,39th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-10-12,2026-10-15,,,,,0
1.1.3.4.4.7.38.2,FRD fixing,Tower 3,39th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-12-02,2026-12-09,,,,,0
1.1.3.4.4.7.38.3,Lift lobby Dado works ,Tower 3,39th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-24,2026-10-28,,,,,0
1.1.3.4.4.7.38.4,Lift lobby flooring,Tower 3,39th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-29,2026-10-30,,,,,0
1.1.3.4.4.7.38.5,Lift architrave work,Tower 3,39th Floor,MEP,Common area-MEP,Lift,,0.0,2026-10-31,2026-11-02,,,,,0
1.1.3.4.4.7.38.6,Lift lobby painting,Tower 3,39th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-11-02,2026-11-05,,,,,0
1.1.3.4.4.7.38.7,False ceiling work,Tower 3,39th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-11-05,2026-11-10,,,,,0
1.1.3.4.4.7.38.8,Staircase railing,Tower 3,39th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-07-20,2026-07-22,,,,,0
1.1.3.4.4.7.38.9,Staircase flooring,Tower 3,39th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-11-06,2026-11-10,,,,,0
1.1.3.4.4.7.38.10,Staircase painting works,Tower 3,39th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-11-12,2026-11-13,,,,,0
1.1.3.4.4.7.39,40th floor,,,,,,,,2026-08-01,2026-12-16,,,,,
1.1.3.4.4.7.39.1,Lobby blockwork & plaster,Tower 3,40th Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-10-16,2026-10-19,,,,,0
1.1.3.4.4.7.39.2,FRD fixing,Tower 3,40th Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-12-09,2026-12-16,,,,,0
1.1.3.4.4.7.39.3,Lift lobby Dado works ,Tower 3,40th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-10-29,2026-11-02,,,,,0
1.1.3.4.4.7.39.4,Lift lobby flooring,Tower 3,40th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-11-02,2026-11-04,,,,,0
1.1.3.4.4.7.39.5,Lift architrave work,Tower 3,40th Floor,MEP,Common area-MEP,Lift,,0.0,2026-11-04,2026-11-06,,,,,0
1.1.3.4.4.7.39.6,Lift lobby painting,Tower 3,40th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-11-06,2026-11-12,,,,,0
1.1.3.4.4.7.39.7,False ceiling work,Tower 3,40th Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-11-12,2026-11-14,,,,,0
1.1.3.4.4.7.39.8,Staircase railing,Tower 3,40th Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-08-01,2026-08-02,,,,,0
1.1.3.4.4.7.39.9,Staircase flooring,Tower 3,40th Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-11-11,2026-11-12,,,,,0
1.1.3.4.4.7.39.10,Staircase painting works,Tower 3,40th Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-11-14,2026-11-16,,,,,0
1.1.3.4.4.7.40,41st floor,,,,,,,,2026-08-08,2026-12-24,,,,,
1.1.3.4.4.7.40.1,Lobby blockwork & plaster,Tower 3,41st Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-10-19,2026-10-22,,,,,0
1.1.3.4.4.7.40.2,FRD fixing,Tower 3,41st Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-12-17,2026-12-24,,,,,0
1.1.3.4.4.7.40.3,Lift lobby Dado works ,Tower 3,41st Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-11-02,2026-11-06,,,,,0
1.1.3.4.4.7.40.4,Lift lobby flooring,Tower 3,41st Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-11-06,2026-11-11,,,,,0
1.1.3.4.4.7.40.5,Lift architrave work,Tower 3,41st Floor,MEP,Common area-MEP,Lift,,0.0,2026-11-11,2026-11-13,,,,,0
1.1.3.4.4.7.40.6,Lift lobby painting,Tower 3,41st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-11-13,2026-11-16,,,,,0
1.1.3.4.4.7.40.7,False ceiling work,Tower 3,41st Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-11-17,2026-11-18,,,,,0
1.1.3.4.4.7.40.8,Staircase railing,Tower 3,41st Floor,Finishing,Common area finishes,CA-Railing,,0.0,2026-08-08,2026-08-10,,,,,0
1.1.3.4.4.7.40.9,Staircase flooring,Tower 3,41st Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-11-13,2026-11-14,,,,,0
1.1.3.4.4.7.40.10,Staircase painting works,Tower 3,41st Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-11-16,2026-11-18,,,,,0
1.1.3.4.4.7.41,42nd floor,,,,,,,,2026-08-17,2026-12-31,,,,,
1.1.3.4.4.7.41.1,Lobby blockwork & plaster,Tower 3,42nd Floor,Finishing,Common area finishes,CA-Blockwork,,0.0,2026-10-23,2026-10-26,,,,,0
1.1.3.4.4.7.41.2,FRD fixing,Tower 3,42nd Floor,Finishing,Common area finishes,CA-Door,,0.0,2026-12-24,2026-12-31,,,,,0
1.1.3.4.4.7.41.3,Lift lobby Dado works ,Tower 3,42nd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-11-06,2026-11-13,,,,,0
1.1.3.4.4.7.41.4,Lift lobby flooring,Tower 3,42nd Floor,Finishing,Common area finishes,CA-Flooring,,0.0,2026-11-13,2026-11-15,,,,,0
1.1.3.4.4.7.41.5,Lift architrave work,Tower 3,42nd Floor,MEP,Common area-MEP,Lift,,0.0,2026-11-16,2026-11-17,,,,,0
1.1.3.4.4.7.41.6,Lift lobby painting,Tower 3,42nd Floor,Finishing,Common area finishes,CA-Paint,,0.0,2026-11-18,2026-11-20,,,,,0
1.1.3.4.4.7.41.7,False ceiling work,Tower 3,42nd Floor,Finishing,Tower Finishing,False Ceiling,,0.0,2026-11-21,2026-11-23,,,,,0
