code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.5.3.1.28.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2027-04-04,2027-04-13,,,,,0
1.1.5.3.1.28.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,81004239.0,2027-04-14,2027-04-19,,,,,0
1.1.5.3.1.28.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2027-04-16,2027-04-25,,,,,0
1.1.5.3.1.28.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2027-04-28,2027-05-05,,,,,0
1.1.5.3.1.28.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2027-04-16,2027-04-27,,,,,0
1.1.5.3.1.28.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2027-04-28,2027-05-06,,,,,0
1.1.5.3.1.28.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2027-05-07,2027-05-15,,,,,0
1.1.5.3.1.28.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2027-05-16,2027-05-22,,,,,0
1.1.5.3.1.28.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2027-05-23,2027-06-06,,,,,0
1.1.5.3.1.28.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-04-14,2027-04-22,,,,,0
1.1.5.3.1.28.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573149.0,2027-06-07,2027-06-21,,,,,0
1.1.5.3.1.28.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-06-22,2027-06-29,,,,,0
1.1.5.3.1.28.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-06-30,2027-07-05,,,,,0
1.1.5.3.1.28.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-07-06,2027-07-17,,,,,0
1.1.5.3.1.28.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-07-18,2027-07-27,,,,,0
1.1.5.3.1.29,Twenty Eight Floor ,,,,,,,,2027-04-08,2027-08-06,,,,,
1.1.5.3.1.29.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2027-04-08,2027-04-17,,,,,0
1.1.5.3.1.29.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,81004239.0,2027-04-18,2027-04-23,,,,,0
1.1.5.3.1.29.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2027-04-20,2027-04-29,,,,,0
1.1.5.3.1.29.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2027-05-02,2027-05-09,,,,,0
1.1.5.3.1.29.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2027-04-20,2027-05-01,,,,,0
1.1.5.3.1.29.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2027-05-02,2027-05-10,,,,,0
1.1.5.3.1.29.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2027-05-11,2027-05-19,,,,,0
1.1.5.3.1.29.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2027-05-20,2027-05-26,,,,,0
1.1.5.3.1.29.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2027-05-27,2027-06-10,,,,,0
1.1.5.3.1.29.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-04-18,2027-04-26,,,,,0
1.1.5.3.1.29.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573449.0,2027-06-11,2027-06-25,,,,,0
1.1.5.3.1.29.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-06-26,2027-07-03,,,,,0
1.1.5.3.1.29.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-07-04,2027-07-09,,,,,0
1.1.5.3.1.29.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-07-10,2027-07-21,,,,,0
1.1.5.3.1.29.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-07-28,2027-08-06,,,,,0
1.1.5.3.1.30,Twenty Nine Floors,,,,,,,,2027-04-12,2027-08-16,,,,,
1.1.5.3.1.30.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2027-04-12,2027-05-03,,,,,0
1.1.5.3.1.30.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,81004239.0,2027-05-04,2027-05-09,,,,,0
1.1.5.3.1.30.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2027-05-06,2027-05-15,,,,,0
1.1.5.3.1.30.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2027-05-18,2027-05-25,,,,,0
1.1.5.3.1.30.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2027-05-06,2027-05-17,,,,,0
1.1.5.3.1.30.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2027-05-18,2027-05-26,,,,,0
1.1.5.3.1.30.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2027-05-27,2027-06-04,,,,,0
1.1.5.3.1.30.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2027-06-05,2027-06-11,,,,,0
1.1.5.3.1.30.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2027-06-12,2027-06-26,,,,,0
1.1.5.3.1.30.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-05-04,2027-05-12,,,,,0
1.1.5.3.1.30.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573249.0,2027-06-27,2027-07-11,,,,,0
1.1.5.3.1.30.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-07-12,2027-07-19,,,,,0
1.1.5.3.1.30.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-07-20,2027-07-25,,,,,0
1.1.5.3.1.30.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-07-26,2027-08-06,,,,,0
1.1.5.3.1.30.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-08-07,2027-08-16,,,,,0
1.1.5.3.1.31,Thirty Floors,,,,,,,,2027-05-04,2027-08-26,,,,,
1.1.5.3.1.31.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2027-05-04,2027-05-06,,,,,0
1.1.5.3.1.31.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,81004239.0,2027-05-07,2027-05-12,,,,,0
1.1.5.3.1.31.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2027-05-09,2027-05-18,,,,,0
1.1.5.3.1.31.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2027-05-21,2027-05-28,,,,,0
1.1.5.3.1.31.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2027-05-09,2027-05-20,,,,,0
1.1.5.3.1.31.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2027-05-21,2027-05-29,,,,,0
1.1.5.3.1.31.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2027-05-30,2027-06-07,,,,,0
1.1.5.3.1.31.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2027-06-08,2027-06-14,,,,,0
1.1.5.3.1.31.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2027-06-15,2027-06-29,,,,,0
1.1.5.3.1.31.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-05-07,2027-05-15,,,,,0
1.1.5.3.1.31.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573249.0,2027-06-30,2027-07-14,,,,,0
1.1.5.3.1.31.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-07-15,2027-07-22,,,,,0
1.1.5.3.1.31.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-07-23,2027-07-28,,,,,0
1.1.5.3.1.31.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-07-29,2027-08-09,,,,,0
1.1.5.3.1.31.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-08-17,2027-08-26,,,,,0
1.1.5.3.1.32,Thirty one Floor ,,,,,,,,2027-05-07,2027-10-06,,,,,
1.1.5.3.1.32.1,Blockwork,Tower 4,,Finishing,Tower Civil Finishes,Blockwork,,25433979.0,2027-05-07,2027-05-13,,,,,0
1.1.5.3.1.32.2,Internal Plumbing Works,Tower 4,,MEP,Tower MEP,Plumbing,,162008478.748778,2027-05-14,2027-05-28,,,,,0
1.1.5.3.1.32.3,Waterproofing Works,Tower 4,,Finishing,Tower Civil Finishes,Waterproofing,,27180000.0,2027-05-16,2027-05-30,,,,,0
1.1.5.3.1.32.4,PCC,Tower 4,,Civil Works- RCC,RCC,Concreting,,0.0,2027-05-31,2027-06-11,,,,,0
1.1.5.3.1.32.5,Electrical Wiring works,Tower 4,,MEP,Tower MEP,Electrical,,90046621.8499511,2027-05-16,2027-05-30,,,,,0
1.1.5.3.1.32.6,Internal Plaster Works,Tower 4,,Finishing,Tower Civil Finishes,Int Plaster,,91708750.0,2027-05-31,2027-06-12,,,,,0
1.1.5.3.1.32.7,Toilet Dado Works,Tower 4,,Finishing,Tower Finishing,Flooring,,44880000.0,2027-06-13,2027-07-02,,,,,0
1.1.5.3.1.32.8,Toilet Flooring Works,Tower 4,,Finishing,Tower Finishing,Flooring,,46400000.0,2027-07-03,2027-08-01,,,,,0
1.1.5.3.1.32.9,Living Dining Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,94105000.0,2027-08-02,2027-08-16,,,,,0
1.1.5.3.1.32.10,Temporary Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,0.0,2027-05-14,2027-05-22,,,,,0
1.1.5.3.1.32.11,Aluminium Door Widnow Fixing,Tower 4,,Finishing,Tower Finishing,Door,,103573449.0,2027-08-17,2027-08-31,,,,,0
1.1.5.3.1.32.12,Rehung Door Fixing,Tower 4,,Finishing,Tower Finishing,Door,,54925000.0,2027-09-01,2027-09-08,,,,,0
1.1.5.3.1.32.13,Putty Primer coat,Tower 4,,Finishing,Tower Finishing,Paint,,0.0,2027-09-09,2027-09-14,,,,,0
1.1.5.3.1.32.14,Painting First Coat,Tower 4,,Finishing,Tower Finishing,Paint,,29145000.0,2027-09-15,2027-09-26,,,,,0
1.1.5.3.1.32.15,False ceiling works,Tower 4,,Finishing,Tower Finishing,False Ceiling,,25850000.0,2027-09-27,2027-10-06,,,,,0
1.1.5.3.2,Terrace Finishing,,,,,,,,2027-04-04,2027-06-22,,,,,
1.1.5.3.2.1,Terrace Waterproofing,Tower 4,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,315727200.0,2027-04-04,2027-05-13,,,,,0
1.1.5.3.2.2,Terrace Finishing,Tower 4,Terrace,Finishing,Common area finishes,CA-Flooring,,0.0,2027-05-14,2027-06-22,,,,,0
1.1.5.3.3,Common Area Finishing,,,,,,,,2027-04-04,2028-03-01,,,,,
1.1.5.3.3.1,Blockwork,Tower 4,,Finishing,Common area finishes,CA-Blockwork,,100.0,2027-04-04,2027-05-13,,,,,0
1.1.5.3.3.2,Internal Plaster,Tower 4,,Finishing,Common area finishes,CA-Int Plaster,,100.0,2027-04-24,2027-08-21,,,,,0
1.1.5.3.3.3,Staircase railing fixing,Tower 4,,Finishing,Common area finishes,CA-Railing,,100.0,2027-05-14,2027-10-10,,,,,0
1.1.5.3.3.4,Main Staircase flooring,Tower 4,,Finishing,Common area finishes,CA-Flooring,,100.0,2027-07-23,2028-02-02,,,,,0
1.1.5.3.3.5,Fire Staircase railing,Tower 4,,Finishing,Common area finishes,CA-Railing,,100.0,2027-10-11,2028-03-01,,,,,0
1.1.5.3.3.6,Fire Door Work,Tower 4,,Finishing,Common area finishes,CA-Door,,404352000.0,2027-08-22,2027-10-20,,,,,0
1.1.5.3.3.7,Electrical wiring work,Tower 4,,MEP,Common area-MEP,CA-Electrical,,100.0,2027-04-24,2027-08-21,,,,,0
1.1.5.3.3.8,Lobby Flooring,Tower 4,,Finishing,Common area finishes,CA-Flooring,,100.0,2027-05-24,2027-10-20,,,,,0
1.1.5.3.3.9,Ceiling & wall putty-primer,Tower 4,,Finishing,Common area finishes,CA-Paint,,100.0,2027-05-24,2027-09-10,,,,,0
1.1.5.3.3.10,Ceiling and wall painting,Tower 4,,Finishing,Common area finishes,CA-Paint,,100.0,2027-06-03,2027-09-10,,,,,0
1.1.5.3.3.11,Light fixture supply & installation,Tower 4,,MEP,Common area-MEP,CA-Electrical,,100.0,2027-08-02,2027-09-15,,,,,0
1.1.5.3.4,Glass Railing Fixing,,,,,,,,2027-09-03,2027-12-16,,,,,
1.1.5.3.4.1,2nd Floor,Tower 4,2nd Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-03,2027-09-04,,,,,0
1.1.5.3.4.2,3rd Floor,Tower 4,3rd Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-05,2027-09-06,,,,,0
1.1.5.3.4.3,4th Floor,Tower 4,4th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-07,2027-09-08,,,,,0
1.1.5.3.4.4,5th Floor,Tower 4,5th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-09,2027-09-10,,,,,0
1.1.5.3.4.5,6th Floor,Tower 4,6th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-11,2027-09-12,,,,,0
1.1.5.3.4.6,7th Floor,Tower 4,7th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-13,2027-09-14,,,,,0
1.1.5.3.4.7,8th Floor,Tower 4,8th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-15,2027-09-16,,,,,0
1.1.5.3.4.8,9th Floor,Tower 4,9th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-17,2027-09-18,,,,,0
1.1.5.3.4.9,10th Floor,Tower 4,10th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-19,2027-09-20,,,,,0
1.1.5.3.4.10,11th Floor,Tower 4,11th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-21,2027-09-22,,,,,0
1.1.5.3.4.11,12th Floor,Tower 4,12th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-23,2027-09-24,,,,,0
1.1.5.3.4.12,13th Floor,Tower 4,13th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-25,2027-09-26,,,,,0
1.1.5.3.4.13,14th Floor,Tower 4,14th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-27,2027-09-28,,,,,0
1.1.5.3.4.14,15th Floor,Tower 4,15th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-09-29,2027-09-30,,,,,0
1.1.5.3.4.15,16th Floor,Tower 4,16th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-01,2027-10-02,,,,,0
1.1.5.3.4.16,17th Floor,Tower 4,17th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-03,2027-10-04,,,,,0
1.1.5.3.4.17,18th Floor,Tower 4,18th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-05,2027-10-06,,,,,0
1.1.5.3.4.18,19th Floor,Tower 4,19th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-07,2027-10-08,,,,,0
1.1.5.3.4.19,20th Floor,Tower 4,20th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-09,2027-10-10,,,,,0
1.1.5.3.4.20,21st Floor,Tower 4,21st Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-11,2027-10-12,,,,,0
1.1.5.3.4.21,22nd Floor,Tower 4,22nd Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-13,2027-10-14,,,,,0
1.1.5.3.4.22,23rd Floor,Tower 4,23rd Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-15,2027-10-16,,,,,0
1.1.5.3.4.23,24th Floor,Tower 4,24th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-17,2027-10-18,,,,,0
1.1.5.3.4.24,25th Floor,Tower 4,25th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-19,2027-10-20,,,,,0
1.1.5.3.4.25,26th Floor,Tower 4,26th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-21,2027-10-22,,,,,0
1.1.5.3.4.26,27th Floor,Tower 4,27th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-23,2027-10-24,,,,,0
1.1.5.3.4.27,28th Floor,Tower 4,28th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-25,2027-10-26,,,,,0
1.1.5.3.4.28,29th Floor,Tower 4,29th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-27,2027-10-28,,,,,0
1.1.5.3.4.29,30th Floor,Tower 4,30th Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-29,2027-10-30,,,,,0
1.1.5.3.4.30,31st Floor,Tower 4,31st Floor,Finishing,Tower Civil Finishes,Railing,,100.0,2027-10-31,2027-12-16,,,,,0
1.1.5.4,MEP,,,,,,,,2027-04-04,2028-07-11,,,,,
1.1.5.4.1,Electrical Works,,,,,,,,2027-04-04,2028-02-07,,,,,
1.1.5.4.1.1,Cable Tray,Tower 4,,MEP,Tower MEP,Electrical,,239843850.0,2027-04-04,2027-07-02,,,,,0
1.1.5.4.1.2,"Cable, main & sub main",Tower 4,,MEP,Tower MEP,Electrical,,1084245083.33333,2027-05-19,2027-08-06,,,,,0
1.1.5.4.1.3,LT panel & DB,Tower 4,,MEP,Tower MEP,Electrical,,1007439483.33333,2027-07-03,2027-10-30,,,,,0
1.1.5.4.1.4,Rising main,Tower 4,,MEP,Tower MEP,Plumbing,,178200000.0,2027-06-03,2027-08-31,,,,,0
1.1.5.4.1.5,EARTHING Works,Tower 4,,MEP,Tower MEP,Electrical,,179018733.333333,2027-04-19,2027-06-17,,,,,0
1.1.5.4.1.6,Advance lightening protection,Tower 4,,MEP,Tower MEP,Electrical,,100.0,2027-06-23,2027-08-21,,,,,0
1.1.5.4.1.7,Inverter,Tower 4,,MEP,Tower MEP,Electrical,,100.0,2027-10-06,2027-12-24,,,,,0
1.1.5.4.1.8,Energy meter,Tower 4,,MEP,Tower MEP,Electrical,,84000000.0,2027-08-07,2027-10-05,,,,,0
1.1.5.4.1.9,Exhast fan,Tower 4,,MEP,Tower MEP,Electrical,,80700000.0,2027-07-08,2027-09-05,,,,,0
1.1.5.4.1.10,FTTH,Tower 4,,MEP,Tower MEP,Electrical,,54000000.0,2027-06-08,2027-08-06,,,,,0
1.1.5.4.1.11,Security System - FA & PA,Tower 4,,MEP,Tower MEP,Electrical,,503715200.0,2027-10-31,2028-02-07,,,,,0
1.1.5.4.1.12,Solar water heater,Tower 4,,MEP,Tower MEP,Plumbing,,100.0,2027-06-23,2027-08-21,,,,,0
1.1.5.4.2,Plumbing Works,,,,,,,,2027-05-14,2028-01-23,,,,,
1.1.5.4.2.1,Terrace looping,Tower 4,Terrace,MEP,Tower MEP,Plumbing,,100.0,2027-05-14,2027-06-27,,,,,0
1.1.5.4.2.2,Shaft Plumbing,Tower 4,,MEP,Tower MEP,Plumbing,,100.0,2027-06-28,2027-10-25,,,,,0
1.1.5.4.2.3,CP sanitary fixture supply,Tower 4,,MEP,Tower MEP,CP Sanitary,,773500000.0,2027-06-13,2027-08-26,,,,,0
1.1.5.4.2.4,Cold & flushing water supply,Tower 4,,MEP,Tower MEP,Plumbing,,100.0,2027-08-22,2028-01-03,,,,,0
1.1.5.4.2.5,Misc work,Tower 4,,Finishing,Miscellaneous,Misc,,100.0,2027-12-25,2028-01-23,,,,,0
1.1.5.4.3,Fire Fighting Works,,,,,,,,2027-06-13,2028-03-01,,,,,
1.1.5.4.3.1,Fire hydrant work,Tower 4,,MEP,Tower MEP,Plumbing,,463708900.0,2027-06-23,2027-09-20,,,,,0
1.1.5.4.3.2,Sprinkler & piping work,Tower 4,,MEP,Tower MEP,Plumbing,,923155250.0,2027-10-21,2028-03-01,,,,,0
1.1.5.4.3.3,Shaft Downtake works,Tower 4,,MEP,Tower MEP,Plumbing,,100.0,2027-06-13,2027-09-10,,,,,0
1.1.5.4.3.4,Connection to pump room,Tower 4,,MEP,Tower MEP,Plumbing,,100.0,2027-09-11,2027-10-10,,,,,0
1.1.5.4.4,Lift Works,,,,,,,,2027-04-04,2027-09-20,,,,,
1.1.5.4.4.1,Lift Shaft Handover,Tower 4,,MEP,Common area-MEP,Lift,,100.0,2027-04-04,2027-05-13,,,,,0
1.1.5.4.4.2,Lift installation work,Tower 4,,MEP,Common area-MEP,Lift,,1428000000.0,2027-05-14,2027-06-27,,,,,0
1.1.5.4.4.3,Lift testing and commissioning,Tower 4,,MEP,Common area-MEP,Lift,,100.0,2027-06-28,2027-09-20,,,,,0
1.1.5.4.5,AC Works,,,,,,,,2028-04-03,2028-07-11,,,,,
1.1.5.4.5.1,Split AC,Tower 4,,MEP,Tower MEP,Electrical,,4794428727.8316,2028-04-03,2028-07-11,,,,,0
1.1.5.5,Tower Completion,,,,,,,,2027-03-07,2028-01-15,,,,,
1.1.5.5.1,SURFACE PREPARATION,Tower 4,,Finishing,Tower Finishing,Paint,,100.0,2027-03-07,2027-05-25,,,,,0
1.1.5.5.2,External Painting,Tower 4,,Finishing,Tower Finishing,Ext Paint,,781350000.0,2027-05-26,2027-09-02,,,,,0
1.1.5.5.3,Final coat of painting,Tower 4,,Finishing,Tower Finishing,Paint,,100.0,2027-09-03,2027-10-02,,,,,0
1.1.5.5.4,Misc. work,Tower 4,,Finishing,Miscellaneous,Misc,,2054043500.0,2027-10-03,2028-01-15,,,,,0
1.1.5.6,Basement Lobby,,,,,,,,2027-10-21,2028-02-02,,,,,
1.1.5.6.1,Basement Lobby,Tower 4,Basement,Finishing,Common area finishes,CA-Flooring,,600000000.0,2027-10-21,2028-02-02,,,,,0
1.1.5.7,Post OC Activities,,,,,,,,2027-08-22,2029-01-31,,,,,
1.1.5.7.1,Wardrobe installation,Tower 4,,,,NTA Finishing,,100.0,2028-04-03,2028-09-29,,,,,0
1.1.5.7.2,CP & SANITARYWARE,Tower 4,,MEP,Tower MEP,CP Sanitary,,230802300.0,2027-08-27,2028-02-07,,,,,0
1.1.5.7.3,Wooden Flooring,Tower 4,,Finishing,Tower Finishing,Flooring,,100.0,2028-04-03,2028-09-29,,,,,0
1.1.5.7.4,Electrical Fixtures And Fittings,Tower 4,,MEP,Tower MEP,Electrical,,150196680.0,2027-08-22,2028-02-02,,,,,0
1.1.5.7.5,Modular Kitchen,Tower 4,,,,NTA Finishing,,100.0,2028-04-03,2028-09-29,,,,,0
1.1.5.7.6,Final Coat Paint,Tower 4,,Finishing,Tower Finishing,Paint,,100.0,2027-09-16,2028-01-28,,,,,0
1.1.5.7.7,OC Application/Readiness,Tower 4,,Finishing,Miscellaneous,Misc,,100.0,2028-03-02,2028-03-02,,,,,0
1.1.5.7.8,OC Receipt,Tower 4,,Finishing,Miscellaneous,Misc,,100.0,2028-05-02,2028-05-02,,,,,0
1.1.5.7.9,Offer To Possession,Tower 4,,Finishing,Miscellaneous,Misc,,100.0,2029-01-02,2029-01-31,,,,,0
1.1.6,Tower 3,,,,,,,,2024-09-19,2029-01-04,,,,,
1.1.6.1,Substructure Works,,,,,,,,2024-09-19,2026-03-23,,,,,
1.1.6.1.1,RCC Works,,,,,,,,2024-09-19,2025-04-25,,,,,
1.1.6.1.1.1,Raft,,,,,,,,2024-09-19,2024-10-13,,,,,
1.1.6.1.1.1.1,Surface Dressing,Tower 3,,Civil Works- RCC,NTA RCC,NTA RCC,,100.0,2024-09-22,2024-09-23,2024-09-22,2024-09-23,,,100
1.1.6.1.1.1.2,Anti Termite Treatment,Tower 3,,Finishing,Tower Civil Finishes,Waterproofing,,100.0,2024-09-19,2024-09-23,2024-09-19,2024-09-23,,,100
1.1.6.1.1.1.3,PCC,Tower 3,,Civil Works- RCC,RCC,Concreting,,105905535.75,2024-09-23,2024-09-25,2024-09-23,2024-09-25,,,100
1.1.6.1.1.1.4,Reinforcement Laying,Tower 3,,Civil Works- RCC,RCC,Reinforcement,,3175925520.0,2024-09-25,2024-10-08,2024-09-25,2024-10-08,,,100
1.1.6.1.1.1.5,Outer Shuttering of Raft Area,Tower 3,,Civil Works- RCC,RCC,Shuttering- Conventional,,42848887.0,2024-10-01,2024-10-08,2024-10-01,2024-10-08,,,100
1.1.6.1.1.1.6,Raft Concreting,Tower 3,,Civil Works- RCC,RCC,Concreting,,2546334502.0,2024-10-12,2024-10-13,2024-10-12,2024-10-13,,,100
1.1.6.1.1.2,Dummy Basement,,,,,,,,2024-10-17,2025-01-27,,,,,
1.1.6.1.1.2.1,Column and Shear Wall Reinforcement,Tower 3,Basement,Civil Works- RCC,RCC,Reinforcement,,171232000.0,2024-10-26,2024-10-31,2024-10-26,2024-10-31,,,100
1.1.6.1.1.2.2,Column and Shear Wall Formwork,Tower 3,Basement,Civil Works- RCC,RCC,Shuttering- Conventional,,97653200.0,2024-10-27,2024-12-30,2024-10-27,2024-12-30,,,100
1.1.6.1.1.2.3,Column and Shear Wall Casting,Tower 3,Basement,Civil Works- RCC,RCC,Concreting,,285120168.0,2024-10-17,2024-12-30,2024-10-17,2024-12-30,,,100
1.1.6.1.1.2.4,Slab Formwork,Tower 3,Basement,Civil Works- RCC,RCC,Shuttering- Conventional,,170690500.0,2024-10-28,2025-01-24,2024-10-28,2025-01-24,,,100
1.1.6.1.1.2.5,Slab Reinforcement,Tower 3,Basement,Civil Works- RCC,RCC,Reinforcement,,410956800.0,2024-12-17,2025-01-27,2024-12-17,2025-01-27,,,100
1.1.6.1.1.2.6,Slab Casting,Tower 3,Basement,Civil Works- RCC,RCC,Concreting,,173955864.0,2024-12-31,2025-01-27,2024-12-31,2025-01-27,,,100
1.1.6.1.1.3,B2 Roof,,,,,,,,2025-01-15,2025-03-22,,,,,
1.1.6.1.1.3.1,Column and Shear Wall Reinforcement,Tower 3,Basement 2,Civil Works- RCC,RCC,Reinforcement,,667804800.0,2025-01-15,2025-02-17,2025-01-15,2025-02-17,,,100
1.1.6.1.1.3.2,Column and Shear Wall Formwork,Tower 3,Basement 2,Civil Works- RCC,RCC,Shuttering- Conventional,,160459200.0,2025-01-25,2025-03-11,2025-01-25,2025-03-11,,,100
