code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.6.2.3.1.29.9,False Cieling panel fixing,Tower 05,29th Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2027-03-06,2027-03-13,,,2026-07-24,,0
1.1.1.6.2.3.1.29.10,Living dinning flooring,Tower 05,29th Floor,Finishing,Common area finishes,CA-Flooring,,132144660.0,2027-03-06,2027-03-13,,,2026-07-24,,0
1.1.1.6.2.3.1.29.11,Putty primer coat,Tower 05,29th Floor,Finishing,Common area finishes,CA-Paint,,18481770.0,2027-03-13,2027-03-21,,,2026-08-02,,0
1.1.1.6.2.3.1.29.12,Aluminium door-window fixing,Tower 05,29th Floor,Finishing,Tower Finishing,Window,,63682350.0,2027-04-03,2027-04-14,,,2026-10-23,,0
1.1.1.6.2.3.1.29.13,Door shutter fixing (Pre Hung),Tower 05,29th Floor,Finishing,Common area finishes,CA-Door,,15344820.0,2027-03-21,2027-03-29,,,2026-08-10,,0
1.1.1.6.2.3.1.29.14,Electrical wiring work,Tower 05,29th Floor,MEP,Common area-MEP,CA-Electrical,,26242600.0,2027-03-29,2027-04-08,,,2026-09-17,,0
1.1.1.6.2.3.1.29.15,Painting 1st coat,Tower 05,29th Floor,Finishing,Common area finishes,CA-Paint,,4620440.0,2027-05-03,2027-05-14,,,2027-01-06,,0
1.1.1.6.2.3.1.30,30th floor roof,,,,,,,,2027-02-06,2027-06-02,,,2026-06-25,,
1.1.1.6.2.3.1.30.1,Block Work,Tower 05,30th Floor,Finishing,Common area finishes,CA-Blockwork,,120000.0,2027-02-06,2027-02-16,,,2026-06-25,,0
1.1.1.6.2.3.1.30.2,Fire sprinkler pipe fixing,Tower 05,30th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2027-02-16,2027-02-22,,,2026-07-05,,0
1.1.1.6.2.3.1.30.3,Internal Plumbing Works,Tower 05,30th Floor,MEP,Common area-MEP,CA-PHE,,35651600.0,2027-02-16,2027-02-26,,,2026-07-05,,0
1.1.1.6.2.3.1.30.4,Waterproofing,Tower 05,30th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2027-02-26,2027-03-12,,,2026-07-15,,0
1.1.1.6.2.3.1.30.5,Internal Plaster,Tower 05,30th Floor,Finishing,Common area finishes,CA-Int Plaster,,66886410.0,2027-03-03,2027-03-17,,,2026-07-20,,0
1.1.1.6.2.3.1.30.6,IPS flooring work,Tower 05,30th Floor,Finishing,Common area finishes,CA-Flooring,,12013150.0,2027-03-17,2027-03-27,,,2026-08-03,,0
1.1.1.6.2.3.1.30.7,Toilet dado work,Tower 05,30th Floor,Finishing,Common area finishes,CA-Flooring,,48754670.0,2027-03-17,2027-03-27,,,2026-08-03,,0
1.1.1.6.2.3.1.30.8,Toilet flooring work,Tower 05,30th Floor,Finishing,Common area finishes,CA-Flooring,,60065760.0,2027-03-27,2027-04-03,,,2026-08-13,,0
1.1.1.6.2.3.1.30.9,False Cieling panel fixing,Tower 05,30th Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2027-04-03,2027-04-13,,,2026-08-20,,0
1.1.1.6.2.3.1.30.10,Living dinning flooring,Tower 05,30th Floor,Finishing,Common area finishes,CA-Flooring,,132144660.0,2027-04-03,2027-04-16,,,2026-08-20,,0
1.1.1.6.2.3.1.30.11,Putty primer coat,Tower 05,30th Floor,Finishing,Common area finishes,CA-Paint,,18481770.0,2027-04-16,2027-04-28,,,2026-09-02,,0
1.1.1.6.2.3.1.30.12,Aluminium door-window fixing,Tower 05,30th Floor,Finishing,Tower Finishing,Window,,63682350.0,2027-04-16,2027-05-01,,,2026-12-19,,0
1.1.1.6.2.3.1.30.13,Door shutter fixing (Pre Hung),Tower 05,30th Floor,Finishing,Common area finishes,CA-Door,,15344820.0,2027-04-28,2027-05-06,,,2026-09-14,,0
1.1.1.6.2.3.1.30.14,Electrical wiring work,Tower 05,30th Floor,MEP,Common area-MEP,CA-Electrical,,26242600.0,2027-05-06,2027-05-18,,,2026-09-27,,0
1.1.1.6.2.3.1.30.15,Painting 1st coat,Tower 05,30th Floor,Finishing,Common area finishes,CA-Paint,,4620440.0,2027-05-18,2027-06-02,,,2027-01-18,,0
1.1.1.6.2.3.1.31,31st floor roof,,,,,,,,2027-02-17,2027-06-17,,,2026-07-05,,
1.1.1.6.2.3.1.31.1,Block Work,Tower 05,31st Floor,Finishing,Common area finishes,CA-Blockwork,,120000.0,2027-02-17,2027-02-27,,,2026-07-05,,0
1.1.1.6.2.3.1.31.2,Fire sprinkler pipe fixing,Tower 05,31st Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2027-02-27,2027-03-05,,,2026-07-15,,0
1.1.1.6.2.3.1.31.3,Internal Plumbing Works,Tower 05,31st Floor,MEP,Common area-MEP,CA-PHE,,35651600.0,2027-02-27,2027-03-09,,,2026-07-15,,0
1.1.1.6.2.3.1.31.4,Waterproofing,Tower 05,31st Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2027-03-12,2027-03-26,,,2026-07-29,,0
1.1.1.6.2.3.1.31.5,Internal Plaster,Tower 05,31st Floor,Finishing,Common area finishes,CA-Int Plaster,,66886410.0,2027-03-17,2027-03-31,,,2026-08-03,,0
1.1.1.6.2.3.1.31.6,IPS flooring work,Tower 05,31st Floor,Finishing,Common area finishes,CA-Flooring,,12013150.0,2027-03-31,2027-04-10,,,2026-08-17,,0
1.1.1.6.2.3.1.31.7,Toilet dado work,Tower 05,31st Floor,Finishing,Common area finishes,CA-Flooring,,48754670.0,2027-03-31,2027-04-10,,,2026-08-17,,0
1.1.1.6.2.3.1.31.8,Toilet flooring work,Tower 05,31st Floor,Finishing,Common area finishes,CA-Flooring,,60065760.0,2027-04-10,2027-04-17,,,2026-08-27,,0
1.1.1.6.2.3.1.31.9,False Cieling panel fixing,Tower 05,31st Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2027-04-17,2027-04-27,,,2026-09-03,,0
1.1.1.6.2.3.1.31.10,Living dinning flooring,Tower 05,31st Floor,Finishing,Common area finishes,CA-Flooring,,132144660.0,2027-04-17,2027-04-30,,,2026-09-03,,0
1.1.1.6.2.3.1.31.11,Putty primer coat,Tower 05,31st Floor,Finishing,Common area finishes,CA-Paint,,18481770.0,2027-04-30,2027-05-12,,,2026-09-16,,0
1.1.1.6.2.3.1.31.12,Aluminium door-window fixing,Tower 05,31st Floor,Finishing,Tower Finishing,Window,,63682350.0,2027-05-01,2027-05-16,,,2027-01-03,,0
1.1.1.6.2.3.1.31.13,Door shutter fixing (Pre Hung),Tower 05,31st Floor,Finishing,Common area finishes,CA-Door,,15344820.0,2027-05-12,2027-05-20,,,2026-09-28,,0
1.1.1.6.2.3.1.31.14,Electrical wiring work,Tower 05,31st Floor,MEP,Common area-MEP,CA-Electrical,,26242600.0,2027-05-20,2027-06-01,,,2026-10-09,,0
1.1.1.6.2.3.1.31.15,Painting 1st coat,Tower 05,31st Floor,Finishing,Common area finishes,CA-Paint,,4620440.0,2027-06-02,2027-06-17,,,2027-02-02,,0
1.1.1.6.2.3.1.32,32nd floor roof,,,,,,,,2027-03-04,2027-07-02,,,2026-07-23,,
1.1.1.6.2.3.1.32.1,Block Work,Tower 05,32nd Floor,Finishing,Common area finishes,CA-Blockwork,,120000.0,2027-03-04,2027-03-14,,,2026-07-23,,0
1.1.1.6.2.3.1.32.2,Fire sprinkler pipe fixing,Tower 05,32nd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2027-03-14,2027-03-20,,,2026-08-02,,0
1.1.1.6.2.3.1.32.3,Internal Plumbing Works,Tower 05,32nd Floor,MEP,Common area-MEP,CA-PHE,,35651600.0,2027-03-14,2027-03-24,,,2026-08-02,,0
1.1.1.6.2.3.1.32.4,Waterproofing,Tower 05,32nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2027-03-26,2027-04-09,,,2026-08-12,,0
1.1.1.6.2.3.1.32.5,Internal Plaster,Tower 05,32nd Floor,Finishing,Common area finishes,CA-Int Plaster,,66886410.0,2027-03-31,2027-04-14,,,2026-08-17,,0
1.1.1.6.2.3.1.32.6,IPS flooring work,Tower 05,32nd Floor,Finishing,Common area finishes,CA-Flooring,,12013150.0,2027-04-14,2027-04-24,,,2026-08-31,,0
1.1.1.6.2.3.1.32.7,Toilet dado work,Tower 05,32nd Floor,Finishing,Common area finishes,CA-Flooring,,48754670.0,2027-04-14,2027-04-24,,,2026-08-31,,0
1.1.1.6.2.3.1.32.8,Toilet flooring work,Tower 05,32nd Floor,Finishing,Common area finishes,CA-Flooring,,60065760.0,2027-04-24,2027-05-01,,,2026-09-10,,0
1.1.1.6.2.3.1.32.9,False Cieling panel fixing,Tower 05,32nd Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2027-05-01,2027-05-11,,,2026-09-17,,0
1.1.1.6.2.3.1.32.10,Living dinning flooring,Tower 05,32nd Floor,Finishing,Common area finishes,CA-Flooring,,132144660.0,2027-05-01,2027-05-14,,,2026-09-17,,0
1.1.1.6.2.3.1.32.11,Putty primer coat,Tower 05,32nd Floor,Finishing,Common area finishes,CA-Paint,,18481770.0,2027-05-14,2027-05-26,,,2026-09-30,,0
1.1.1.6.2.3.1.32.12,Aluminium door-window fixing,Tower 05,32nd Floor,Finishing,Tower Finishing,Window,,63682350.0,2027-05-16,2027-05-31,,,2027-01-18,,0
1.1.1.6.2.3.1.32.13,Door shutter fixing (Pre Hung),Tower 05,32nd Floor,Finishing,Common area finishes,CA-Door,,15344820.0,2027-05-26,2027-06-03,,,2026-10-12,,0
1.1.1.6.2.3.1.32.14,Electrical wiring work,Tower 05,32nd Floor,MEP,Common area-MEP,CA-Electrical,,26242600.0,2027-06-03,2027-06-15,,,2026-10-21,,0
1.1.1.6.2.3.1.32.15,Painting 1st coat,Tower 05,32nd Floor,Finishing,Common area finishes,CA-Paint,,4620440.0,2027-06-17,2027-07-02,,,2027-02-17,,0
1.1.1.6.2.3.1.33,33rd floor roof,,,,,,,,2027-03-14,2027-07-17,,,2026-08-02,,
1.1.1.6.2.3.1.33.1,Block Work,Tower 05,33rd Floor,Finishing,Common area finishes,CA-Blockwork,,120000.0,2027-03-14,2027-03-24,,,2026-08-02,,0
1.1.1.6.2.3.1.33.2,Fire sprinkler pipe fixing,Tower 05,33rd Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2027-03-24,2027-03-30,,,2026-08-12,,0
1.1.1.6.2.3.1.33.3,Internal Plumbing Works,Tower 05,33rd Floor,MEP,Common area-MEP,CA-PHE,,35651600.0,2027-03-24,2027-04-03,,,2026-08-12,,0
1.1.1.6.2.3.1.33.4,Waterproofing,Tower 05,33rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2027-04-09,2027-04-23,,,2026-08-26,,0
1.1.1.6.2.3.1.33.5,Internal Plaster,Tower 05,33rd Floor,Finishing,Common area finishes,CA-Int Plaster,,66886410.0,2027-04-14,2027-04-28,,,2026-08-31,,0
1.1.1.6.2.3.1.33.6,IPS flooring work,Tower 05,33rd Floor,Finishing,Common area finishes,CA-Flooring,,12013150.0,2027-04-28,2027-05-08,,,2026-09-14,,0
1.1.1.6.2.3.1.33.7,Toilet dado work,Tower 05,33rd Floor,Finishing,Common area finishes,CA-Flooring,,48754670.0,2027-04-28,2027-05-08,,,2026-09-14,,0
1.1.1.6.2.3.1.33.8,Toilet flooring work,Tower 05,33rd Floor,Finishing,Common area finishes,CA-Flooring,,60065760.0,2027-05-08,2027-05-15,,,2026-09-24,,0
1.1.1.6.2.3.1.33.9,False Cieling panel fixing,Tower 05,33rd Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2027-05-15,2027-05-25,,,2026-10-01,,0
1.1.1.6.2.3.1.33.10,Living dinning flooring,Tower 05,33rd Floor,Finishing,Common area finishes,CA-Flooring,,132144660.0,2027-05-15,2027-05-28,,,2026-10-01,,0
1.1.1.6.2.3.1.33.11,Putty primer coat,Tower 05,33rd Floor,Finishing,Common area finishes,CA-Paint,,18481770.0,2027-05-28,2027-06-09,,,2026-10-14,,0
1.1.1.6.2.3.1.33.12,Aluminium door-window fixing,Tower 05,33rd Floor,Finishing,Tower Finishing,Window,,63682350.0,2027-05-31,2027-06-15,,,2027-02-02,,0
1.1.1.6.2.3.1.33.13,Door shutter fixing (Pre Hung),Tower 05,33rd Floor,Finishing,Common area finishes,CA-Door,,15344820.0,2027-06-09,2027-06-17,,,2026-10-26,,0
1.1.1.6.2.3.1.33.14,Electrical wiring work,Tower 05,33rd Floor,MEP,Common area-MEP,CA-Electrical,,26242600.0,2027-06-17,2027-06-29,,,2026-12-18,,0
1.1.1.6.2.3.1.33.15,Painting 1st coat,Tower 05,33rd Floor,Finishing,Common area finishes,CA-Paint,,4620440.0,2027-07-02,2027-07-17,,,2027-03-04,,0
1.1.1.6.2.3.1.34,34th floor roof,,,,,,,,2027-03-24,2027-08-01,,,2026-08-12,,
1.1.1.6.2.3.1.34.1,Block Work,Tower 05,34th Floor,Finishing,Common area finishes,CA-Blockwork,,120000.0,2027-03-24,2027-04-03,,,2026-08-12,,0
1.1.1.6.2.3.1.34.2,Fire sprinkler pipe fixing,Tower 05,34th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2027-04-03,2027-04-09,,,2026-08-22,,0
1.1.1.6.2.3.1.34.3,Internal Plumbing Works,Tower 05,34th Floor,MEP,Common area-MEP,CA-PHE,,35651600.0,2027-04-03,2027-04-13,,,2026-08-22,,0
1.1.1.6.2.3.1.34.4,Waterproofing,Tower 05,34th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2027-04-23,2027-05-07,,,2026-09-09,,0
1.1.1.6.2.3.1.34.5,Internal Plaster,Tower 05,34th Floor,Finishing,Common area finishes,CA-Int Plaster,,66886410.0,2027-04-28,2027-05-12,,,2026-09-14,,0
1.1.1.6.2.3.1.34.6,IPS flooring work,Tower 05,34th Floor,Finishing,Common area finishes,CA-Flooring,,12013150.0,2027-05-12,2027-05-22,,,2026-09-28,,0
1.1.1.6.2.3.1.34.7,Toilet dado work,Tower 05,34th Floor,Finishing,Common area finishes,CA-Flooring,,48754670.0,2027-05-12,2027-05-22,,,2026-09-28,,0
1.1.1.6.2.3.1.34.8,Toilet flooring work,Tower 05,34th Floor,Finishing,Common area finishes,CA-Flooring,,60065760.0,2027-05-22,2027-05-29,,,2026-10-08,,0
1.1.1.6.2.3.1.34.9,False Cieling panel fixing,Tower 05,34th Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2027-05-29,2027-06-08,,,2026-10-15,,0
1.1.1.6.2.3.1.34.10,Living dinning flooring,Tower 05,34th Floor,Finishing,Common area finishes,CA-Flooring,,132144660.0,2027-05-29,2027-06-11,,,2026-10-15,,0
1.1.1.6.2.3.1.34.11,Putty primer coat,Tower 05,34th Floor,Finishing,Common area finishes,CA-Paint,,18481770.0,2027-06-11,2027-06-23,,,2026-10-28,,0
1.1.1.6.2.3.1.34.12,Aluminium door-window fixing,Tower 05,34th Floor,Finishing,Tower Finishing,Window,,63682350.0,2027-06-15,2027-06-30,,,2027-02-17,,0
1.1.1.6.2.3.1.34.13,Door shutter fixing (Pre Hung),Tower 05,34th Floor,Finishing,Common area finishes,CA-Door,,15344820.0,2027-06-23,2027-07-01,,,2026-12-24,,0
1.1.1.6.2.3.1.34.14,Electrical wiring work,Tower 05,34th Floor,MEP,Common area-MEP,CA-Electrical,,26242600.0,2027-07-01,2027-07-13,,,2027-01-01,,0
1.1.1.6.2.3.1.34.15,Painting 1st coat,Tower 05,34th Floor,Finishing,Common area finishes,CA-Paint,,4620440.0,2027-07-17,2027-08-01,,,2027-03-19,,0
1.1.1.6.2.3.1.35,35th Floor,,,,,,,,2027-04-03,2027-10-05,,,2026-08-22,,
1.1.1.6.2.3.1.35.1,Block Work,Tower 05,35th Floor,,,NTA Finishing,,120000.0,2027-04-03,2027-04-13,,,2026-08-22,,0
1.1.1.6.2.3.1.35.2,Fire sprinkler pipe fixing,Tower 05,35th Floor,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,20168400.0,2027-04-13,2027-04-19,,,2026-09-01,,0
1.1.1.6.2.3.1.35.3,Internal Plumbing Works,Tower 05,35th Floor,MEP,Tower MEP,Plumbing,,35651600.0,2027-04-13,2027-04-23,,,2026-09-01,,0
1.1.1.6.2.3.1.35.4,Waterproofing,Tower 05,35th Floor,Finishing,Tower Civil Finishes,Waterproofing,,14249060.0,2027-05-07,2027-05-21,,,2026-09-23,,0
1.1.1.6.2.3.1.35.5,Internal Plaster,Tower 05,35th Floor,Finishing,Tower Civil Finishes,Int Plaster,,66886410.0,2027-05-12,2027-05-26,,,2026-09-28,,0
1.1.1.6.2.3.1.35.6,IPS flooring work,Tower 05,35th Floor,Finishing,Tower Finishing,Flooring,,12013150.0,2027-05-26,2027-06-05,,,2026-10-12,,0
1.1.1.6.2.3.1.35.7,Toilet dado work,Tower 05,35th Floor,Finishing,Tower Finishing,Flooring,,48754670.0,2027-06-05,2027-06-15,,,2026-10-22,,0
1.1.1.6.2.3.1.35.8,Toilet flooring work,Tower 05,35th Floor,Finishing,Tower Finishing,Flooring,,60065760.0,2027-06-15,2027-06-22,,,2026-12-16,,0
1.1.1.6.2.3.1.35.9,False ceiling,Tower 05,35th Floor,Finishing,Tower Finishing,False Ceiling,,22992200.0,2027-06-22,2027-07-02,,,2026-12-23,,0
1.1.1.6.2.3.1.35.10,Living dinning flooring,Tower 05,35th Floor,Finishing,Tower Finishing,Flooring,,132144660.0,2027-06-22,2027-07-05,,,2026-12-23,,0
1.1.1.6.2.3.1.35.11,Putty Primer coat,Tower 05,35th Floor,Finishing,Tower Finishing,Paint,,18481770.0,2027-07-05,2027-07-17,,,2027-01-05,,0
1.1.1.6.2.3.1.35.12,Aluminium door-window fixing,Tower 05,35th Floor,Finishing,Tower Finishing,Window,,63682350.0,2027-07-05,2027-07-20,,,2027-03-04,,0
1.1.1.6.2.3.1.35.13,Door shutter fixing (Pre Hung),Tower 05,35th Floor,Finishing,Tower Finishing,Door,,15344820.0,2027-07-17,2027-07-25,,,2027-01-17,,0
1.1.1.6.2.3.1.35.14,Electrical wiring work,Tower 05,35th Floor,MEP,Tower MEP,Electrical,,26242600.0,2027-07-25,2027-08-06,,,2027-01-25,,0
1.1.1.6.2.3.1.35.15,Painting 1st coat,Tower 05,35th Floor,Finishing,Tower Finishing,Paint,,4620440.0,2027-08-06,2027-08-21,,,2027-04-03,,0
1.1.1.6.2.3.1.35.16,Misc. Works,Tower 05,35th Floor,Finishing,Miscellaneous,Misc,,8239420850.0,2027-08-21,2027-10-05,,,2027-04-18,,0
1.1.1.6.2.3.2,Terrace Finishing,,,,,,,,2027-04-08,2027-08-01,,,2026-08-22,,
1.1.1.6.2.3.2.1,Terrace waterproofing,Tower 05,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,301825810.0,2027-04-08,2027-05-17,,,2026-08-22,,0
1.1.1.6.2.3.2.2,Terrace finishing,Tower 05,Terrace,Finishing,Common area finishes,CA-Flooring,,30182580.0,2027-05-19,2027-08-01,,,2026-10-02,,0
1.1.1.6.2.3.3,Balcony Railing,,,,,,,,2026-03-21,2027-07-25,,,2025-10-10,,
1.1.1.6.2.3.3.1,1st Floor,Tower 05,1st Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-03-21,2026-03-31,,,2025-10-10,,0
1.1.1.6.2.3.3.2,2nd Floor,Tower 05,2nd Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-04-09,2026-04-19,,,2025-10-29,,0
1.1.1.6.2.3.3.3,3rd Floor,Tower 05,3rd Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-04-19,2026-04-29,,,2025-12-23,,0
1.1.1.6.2.3.3.4,4th Floor,Tower 05,4th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-04-29,2026-05-09,,,2026-01-02,,0
1.1.1.6.2.3.3.5,5th Floor ,Tower 05,5th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-05-09,2026-05-19,,,2026-01-12,,0
1.1.1.6.2.3.3.6,6th Floor ,Tower 05,6th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-05-19,2026-05-29,,,2026-01-22,,0
1.1.1.6.2.3.3.7,7th Floor ,Tower 05,7th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-05-29,2026-06-08,,,2026-02-01,,0
1.1.1.6.2.3.3.8,8th Floor ,Tower 05,8th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-06-08,2026-06-18,,,2026-02-11,,0
1.1.1.6.2.3.3.9,9th Floor ,Tower 05,9th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-06-19,2026-06-29,,,2026-02-21,,0
1.1.1.6.2.3.3.10,10th Floor,Tower 05,10th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-07-04,2026-07-14,,,2026-03-03,,0
1.1.1.6.2.3.3.11,11th Floor,Tower 05,11th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-07-15,2026-07-25,,,2026-03-13,,0
1.1.1.6.2.3.3.12,12th Floor,Tower 05,12th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-07-26,2026-08-05,,,2026-03-23,,0
1.1.1.6.2.3.3.13,13th Floor,Tower 05,13th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-08-06,2026-08-16,,,2026-04-02,,0
1.1.1.6.2.3.3.14,14th Floor,Tower 05,14th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-08-17,2026-08-27,,,2026-04-12,,0
1.1.1.6.2.3.3.15,15th Floor,Tower 05,15th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-08-28,2026-09-07,,,2026-04-22,,0
1.1.1.6.2.3.3.16,16th Floor,Tower 05,16th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-09-08,2026-09-18,,,2026-05-02,,0
1.1.1.6.2.3.3.17,17th Floor,Tower 05,17th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-09-19,2026-09-29,,,2026-05-12,,0
1.1.1.6.2.3.3.18,18th Floor,Tower 05,18th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-09-29,2026-10-09,,,2026-05-22,,0
1.1.1.6.2.3.3.19,19th Floor,Tower 05,19th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-10-09,2026-10-19,,,2026-06-01,,0
1.1.1.6.2.3.3.20,20th Floor,Tower 05,20th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-10-21,2026-10-31,,,2026-06-11,,0
1.1.1.6.2.3.3.21,21st Floor,Tower 05,21st Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-12-16,2026-12-26,,,2026-06-21,,0
1.1.1.6.2.3.3.22,22nd Floor,Tower 05,22nd Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2026-12-28,2027-01-07,,,2026-07-01,,0
1.1.1.6.2.3.3.23,23rd Floor,Tower 05,23rd Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2027-01-08,2027-01-18,,,2026-07-11,,0
1.1.1.6.2.3.3.24,24th Floor,Tower 05,24th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2027-01-19,2027-01-29,,,2026-07-21,,0
1.1.1.6.2.3.3.25,25th Floor,Tower 05,25th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2027-02-08,2027-02-18,,,2026-07-31,,0
1.1.1.6.2.3.3.26,26th Floor,Tower 05,26th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2027-02-19,2027-03-01,,,2026-08-10,,0
1.1.1.6.2.3.3.27,27th Floor,Tower 05,27th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2027-03-02,2027-03-12,,,2026-08-20,,0
1.1.1.6.2.3.3.28,28th Floor,Tower 05,28th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2027-03-13,2027-03-23,,,2026-08-30,,0
1.1.1.6.2.3.3.29,29th Floor,Tower 05,29th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2027-04-16,2027-04-26,,,2026-09-09,,0
1.1.1.6.2.3.3.30,30th Floor,Tower 05,30th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2027-04-30,2027-05-10,,,2026-09-19,,0
1.1.1.6.2.3.3.31,31st Floor,Tower 05,31st Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2027-05-14,2027-05-24,,,2026-09-30,,0
1.1.1.6.2.3.3.32,32nd Floor,Tower 05,32nd Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2027-05-28,2027-06-07,,,2026-10-14,,0
1.1.1.6.2.3.3.33,33rd Floor,Tower 05,33rd Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2027-06-11,2027-06-21,,,2026-10-28,,0
1.1.1.6.2.3.3.34,34th Floor ,Tower 05,34th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2027-07-05,2027-07-15,,,2027-01-05,,0
1.1.1.6.2.3.3.35,35th Floor,Tower 05,35th Floor,Finishing,Tower Civil Finishes,Railing,,22815000.0,2027-07-15,2027-07-25,,,2027-01-15,,0
1.1.1.6.2.3.4,Common Area Finishing,,,,,,,,2026-08-17,2027-10-15,,,2026-03-31,,
1.1.1.6.2.3.4.1,Masonary Work ,Tower 05,,Finishing,Common area finishes,CA-Blockwork,,14484000.0,2026-08-17,2026-09-26,,,2026-03-31,,0
1.1.1.6.2.3.4.2,Fire sprinkler pipe fixing,Tower 05,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,269525800.0,2026-09-26,2026-12-20,,,2026-05-10,,0
1.1.1.6.2.3.4.3,"Corridoor, staircase, shaft Plaster & whitewash ",Tower 05,,Finishing,Common area finishes,CA-Int Plaster,,585256070.0,2026-09-26,2027-03-10,,,2026-05-10,,0
1.1.1.6.2.3.4.4,Staircase railing fixing,Tower 05,,Finishing,Common area finishes,CA-Railing,,236250000.0,2026-09-26,2027-02-18,,,2026-05-10,,0
1.1.1.6.2.3.4.5,Fire staircase flooring ,Tower 05,,Finishing,Common area finishes,CA-Flooring,,378414260.0,2026-10-06,2027-03-20,,,2026-05-20,,0
1.1.1.6.2.3.4.6,Main staircase flooring,Tower 05,,Finishing,Common area finishes,CA-Flooring,,378414260.0,2026-10-06,2027-03-20,,,2026-05-20,,0
1.1.1.6.2.3.4.7,Fire door work,Tower 05,,Finishing,Common area finishes,CA-Door,,235872000.0,2027-03-20,2027-05-04,,,2026-09-17,,0
1.1.1.6.2.3.4.8,Lobby flooring & Corridor ,Tower 05,,Finishing,Common area finishes,CA-Flooring,,504552340.0,2026-12-20,2027-04-19,,,2026-06-19,,0
1.1.1.6.2.3.4.9,Ceiling & wall putty,Tower 05,,Finishing,Common area finishes,CA-Int Plaster,,53905160.0,2027-04-18,2027-08-16,,,2026-09-04,,0
1.1.1.6.2.3.4.10,Electrical wiring work,Tower 05,,MEP,Common area-MEP,CA-Electrical,,1038828800.0,2027-05-03,2027-08-31,,,2026-09-19,,0
1.1.1.6.2.3.4.11,Ceiling & wall painting,Tower 05,,Finishing,Common area finishes,CA-Paint,,53905160.0,2027-05-23,2027-09-20,,,2026-10-09,,0
1.1.1.6.2.3.4.12,Light fixture supply & installation,Tower 05,,MEP,Common area-MEP,CA-Electrical,,500000000.0,2027-08-31,2027-10-15,,,2027-03-03,,0
