code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.8.3.5.3,3rd Basement,Tower K,Basement,Civil Works- RCC,NTA RCC,NTA RCC,,34627434.0,2028-12-06,2029-03-05,,,2027-05-26,,0
1.1.8.4,Superstructure works,,,,,,,,2025-11-19,2028-06-17,,,2025-07-22,,
1.1.8.4.1,Civil works,,,,,,,,2025-11-19,2028-03-19,,,2025-07-22,,
1.1.8.4.1.1,Superstructure RCC Work,,,,,,,,2025-12-02,2027-09-09,,,2025-08-11,,
1.1.8.4.1.1.1,Slab RCC works (Alu form),,,,,,,,2025-12-02,2027-08-05,,,2025-08-11,,
1.1.8.4.1.1.1.1,1st Floor Slab (Alufom 1st Set up),,,,,,,,2025-12-02,2026-01-11,,,2025-08-11,,
1.1.8.4.1.1.1.1.1,Wall Rebar & Formwork,Tower K,1st Floor,Civil Works- RCC,RCC,Reinforcement,,208452341.0,2025-12-02,2025-12-19,,,2025-08-11,,0
1.1.8.4.1.1.1.1.2,Slab Formwork & Rebar,Tower K,1st Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2025-12-20,2026-01-03,,,2025-08-24,,0
1.1.8.4.1.1.1.1.3,Concreting,Tower K,1st Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-01-04,2026-01-11,,,2025-09-03,,0
1.1.8.4.1.1.1.2,2nd Floor Slab (Alufom 2nd Set up),,,,,,,,2026-01-12,2026-02-15,,,2025-09-04,,
1.1.8.4.1.1.1.2.1,Wall Rebar & Formwork,Tower K,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,208452341.0,2026-01-12,2026-01-26,,,2025-09-04,,0
1.1.8.4.1.1.1.2.2,Slab Formwork & Rebar,Tower K,2nd Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-01-27,2026-02-05,,,2025-09-12,,0
1.1.8.4.1.1.1.2.3,Concreting,Tower K,2nd Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-02-06,2026-02-15,,,2025-09-22,,0
1.1.8.4.1.1.1.3,3rd Floor slab,,,,,,,,2026-02-16,2026-03-22,,,2025-09-23,,
1.1.8.4.1.1.1.3.1,Wall Rebar & Formwork,Tower K,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,208452341.0,2026-02-16,2026-03-02,,,2025-09-23,,0
1.1.8.4.1.1.1.3.2,Slab Formwork & Rebar,Tower K,3rd Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-03-03,2026-03-12,,,2025-09-27,,0
1.1.8.4.1.1.1.3.3,Concreting,Tower K,3rd Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-03-13,2026-03-22,,,2025-10-01,,0
1.1.8.4.1.1.1.4,4th Floor slab,,,,,,,,2026-03-23,2026-05-06,,,2025-10-02,,
1.1.8.4.1.1.1.4.1,Wall Rebar & Formwork,Tower K,4th Floor,Civil Works- RCC,RCC,Reinforcement,,208452341.0,2026-03-23,2026-04-06,,,2025-10-02,,0
1.1.8.4.1.1.1.4.2,Slab Formwork & Rebar,Tower K,4th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-04-07,2026-04-21,,,2025-10-06,,0
1.1.8.4.1.1.1.4.3,Concreting,Tower K,4th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-04-22,2026-05-06,,,2025-10-10,,0
1.1.8.4.1.1.1.5,5th Floor slab,,,,,,,,2026-05-07,2026-06-05,,,2025-10-11,,
1.1.8.4.1.1.1.5.1,Wall Rebar & Formwork,Tower K,5th Floor,Civil Works- RCC,RCC,Reinforcement,,208452341.0,2026-05-07,2026-05-16,,,2025-10-11,,0
1.1.8.4.1.1.1.5.2,Slab Formwork & Rebar,Tower K,5th Floor,Civil Works- RCC,RCC,Reinforcement,,1239907376.0,2026-05-17,2026-05-26,,,2025-10-15,,0
1.1.8.4.1.1.1.5.3,Concreting,Tower K,5th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-05-27,2026-06-05,,,2025-10-19,,0
1.1.8.4.1.1.1.6,6th Floor slab,,,,,,,,2026-06-06,2026-06-26,,,2025-10-20,,
1.1.8.4.1.1.1.6.1,Wall Rebar & Formwork,Tower K,6th Floor,Civil Works- RCC,RCC,Reinforcement,,208452341.0,2026-06-06,2026-06-15,,,2025-10-20,,0
1.1.8.4.1.1.1.6.2,Slab Formwork & Rebar,Tower K,6th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-06-16,2026-06-23,,,2025-10-24,,0
1.1.8.4.1.1.1.6.3,Concreting,Tower K,6th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-06-24,2026-06-26,,,2025-10-28,,0
1.1.8.4.1.1.1.7,7th Floor slab,,,,,,,,2026-06-27,2026-07-09,,,2025-10-29,,
1.1.8.4.1.1.1.7.1,Wall Rebar & Formwork,Tower K,7th Floor,Civil Works- RCC,RCC,Reinforcement,,208452341.0,2026-06-27,2026-07-02,,,2025-10-29,,0
1.1.8.4.1.1.1.7.2,Slab Formwork & Rebar,Tower K,7th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-07-03,2026-07-08,,,2025-11-02,,0
1.1.8.4.1.1.1.7.3,Concreting,Tower K,7th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-07-09,2026-07-09,,,2025-11-06,,0
1.1.8.4.1.1.1.8,8th Floor slab,,,,,,,,2026-07-10,2026-07-22,,,2025-11-07,,
1.1.8.4.1.1.1.8.1,Wall Rebar & Formwork,Tower K,8th Floor,Civil Works- RCC,RCC,Reinforcement,,208452341.0,2026-07-10,2026-07-14,,,2025-11-07,,0
1.1.8.4.1.1.1.8.2,Slab Formwork & Rebar,Tower K,8th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-07-15,2026-07-19,,,2025-11-11,,0
1.1.8.4.1.1.1.8.3,Concreting,Tower K,8th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-07-20,2026-07-22,,,2025-11-15,,0
1.1.8.4.1.1.1.9,9th Floor slab,,,,,,,,2026-07-23,2026-08-03,,,2025-11-16,,
1.1.8.4.1.1.1.9.1,Wall Rebar & Formwork,Tower K,9th Floor,Civil Works- RCC,RCC,Reinforcement,,208452341.0,2026-07-23,2026-07-27,,,2025-11-16,,0
1.1.8.4.1.1.1.9.2,Slab Formwork & Rebar,Tower K,9th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-07-28,2026-08-01,,,2025-11-20,,0
1.1.8.4.1.1.1.9.3,Concreting,Tower K,9th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-08-02,2026-08-03,,,2025-11-24,,0
1.1.8.4.1.1.1.10,10th Floor slab,,,,,,,,2026-08-04,2026-08-14,,,2025-11-25,,
1.1.8.4.1.1.1.10.1,Wall Rebar & Formwork,Tower K,10th Floor,Civil Works- RCC,RCC,Reinforcement,,208452341.0,2026-08-04,2026-08-08,,,2025-11-25,,0
1.1.8.4.1.1.1.10.2,Slab Formwork & Rebar,Tower K,10th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-08-09,2026-08-13,,,2025-11-29,,0
1.1.8.4.1.1.1.10.3,Concreting,Tower K,10th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-08-14,2026-08-14,,,2025-12-03,,0
1.1.8.4.1.1.1.11,11th Floor slab,,,,,,,,2026-08-15,2026-08-25,,,2025-12-04,,
1.1.8.4.1.1.1.11.1,Wall & Slab Form work,Tower K,11th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2026-08-15,2026-08-19,,,2025-12-04,,0
1.1.8.4.1.1.1.11.2,Slab & Beam Reinf.,Tower K,11th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-08-20,2026-08-24,,,2025-12-08,,0
1.1.8.4.1.1.1.11.3,Concreting,Tower K,11th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-08-25,2026-08-25,,,2025-12-12,,0
1.1.8.4.1.1.1.12,12th Floor slab,,,,,,,,2026-08-26,2026-09-05,,,2025-12-13,,
1.1.8.4.1.1.1.12.1,Wall & Slab Form work,Tower K,12th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2026-08-26,2026-08-30,,,2025-12-13,,0
1.1.8.4.1.1.1.12.2,Slab & Beam Reinf.,Tower K,12th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-08-31,2026-09-04,,,2025-12-17,,0
1.1.8.4.1.1.1.12.3,Concreting,Tower K,12th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-09-05,2026-09-05,,,2025-12-21,,0
1.1.8.4.1.1.1.13,13th Floor slab,,,,,,,,2026-09-06,2026-09-16,,,2025-12-22,,
1.1.8.4.1.1.1.13.1,Wall & Slab Form work,Tower K,13th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2026-09-06,2026-09-10,,,2025-12-22,,0
1.1.8.4.1.1.1.13.2,Slab & Beam Reinf.,Tower K,13th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-09-11,2026-09-15,,,2025-12-26,,0
1.1.8.4.1.1.1.13.3,Concreting,Tower K,13th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-09-16,2026-09-16,,,2025-12-30,,0
1.1.8.4.1.1.1.14,14th Floor slab,,,,,,,,2026-09-17,2026-09-27,,,2025-12-31,,
1.1.8.4.1.1.1.14.1,Wall & Slab Form work,Tower K,14th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2026-09-17,2026-09-21,,,2025-12-31,,0
1.1.8.4.1.1.1.14.2,Slab & Beam Reinf.,Tower K,14th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-09-22,2026-09-26,,,2026-01-04,,0
1.1.8.4.1.1.1.14.3,Concreting,Tower K,14th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-09-27,2026-09-27,,,2026-01-08,,0
1.1.8.4.1.1.1.15,15th Floor slab,,,,,,,,2026-09-28,2026-10-08,,,2026-01-09,,
1.1.8.4.1.1.1.15.1,Wall & Slab Form work,Tower K,15th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2026-09-28,2026-10-02,,,2026-01-09,,0
1.1.8.4.1.1.1.15.2,Slab & Beam Reinf.,Tower K,15th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-10-03,2026-10-07,,,2026-01-13,,0
1.1.8.4.1.1.1.15.3,Concreting,Tower K,15th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-10-08,2026-10-08,,,2026-01-17,,0
1.1.8.4.1.1.1.16,16th Floor slab,,,,,,,,2026-10-09,2026-10-19,,,2026-01-18,,
1.1.8.4.1.1.1.16.1,Wall & Slab Form work,Tower K,16th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2026-10-09,2026-10-13,,,2026-01-18,,0
1.1.8.4.1.1.1.16.2,Slab & Beam Reinf.,Tower K,16th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-10-14,2026-10-18,,,2026-01-22,,0
1.1.8.4.1.1.1.16.3,Concreting,Tower K,16th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-10-19,2026-10-19,,,2026-01-26,,0
1.1.8.4.1.1.1.17,17th Floor slab,,,,,,,,2026-10-20,2026-10-30,,,2026-01-27,,
1.1.8.4.1.1.1.17.1,Wall & Slab Form work,Tower K,17th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2026-10-20,2026-10-24,,,2026-01-27,,0
1.1.8.4.1.1.1.17.2,Slab & Beam Reinf.,Tower K,17th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-10-25,2026-10-29,,,2026-01-31,,0
1.1.8.4.1.1.1.17.3,Concreting,Tower K,17th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-10-30,2026-10-30,,,2026-02-04,,0
1.1.8.4.1.1.1.18,18th Floor slab,,,,,,,,2026-10-31,2026-11-10,,,2026-02-05,,
1.1.8.4.1.1.1.18.1,Wall & Slab Form work,Tower K,18th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2026-10-31,2026-11-04,,,2026-02-05,,0
1.1.8.4.1.1.1.18.2,Slab & Beam Reinf.,Tower K,18th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-11-05,2026-11-09,,,2026-02-09,,0
1.1.8.4.1.1.1.18.3,Concreting,Tower K,18th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-11-10,2026-11-10,,,2026-02-13,,0
1.1.8.4.1.1.1.19,19th Floor slab,,,,,,,,2026-11-11,2026-11-21,,,2026-02-14,,
1.1.8.4.1.1.1.19.1,Wall & Slab Form work,Tower K,19th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2026-11-11,2026-11-15,,,2026-02-14,,0
1.1.8.4.1.1.1.19.2,Slab & Beam Reinf.,Tower K,19th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-11-16,2026-11-20,,,2026-02-17,,0
1.1.8.4.1.1.1.19.3,Concreting,Tower K,19th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-11-21,2026-11-21,,,2026-02-21,,0
1.1.8.4.1.1.1.20,20th Floor slab (Refuge Floor),,,,,,,,2026-11-22,2026-12-09,,,2026-02-22,,
1.1.8.4.1.1.1.20.1,Wall & Slab Form work,Tower K,20th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2026-11-22,2026-11-26,,,2026-02-22,,0
1.1.8.4.1.1.1.20.2,Slab & Beam Reinf.,Tower K,20th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-11-27,2026-12-01,,,2026-02-27,,0
1.1.8.4.1.1.1.20.3,Concreting,Tower K,20th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-12-02,2026-12-09,,,2026-03-05,,0
1.1.8.4.1.1.1.21,21th Floor slab,,,,,,,,2026-12-10,2026-12-20,,,2026-03-06,,
1.1.8.4.1.1.1.21.1,Wall & Slab Form work,Tower K,21st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2026-12-10,2026-12-14,,,2026-03-06,,0
1.1.8.4.1.1.1.21.2,Slab & Beam Reinf.,Tower K,21st Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-12-15,2026-12-19,,,2026-03-09,,0
1.1.8.4.1.1.1.21.3,Concreting,Tower K,21st Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-12-20,2026-12-20,,,2026-03-13,,0
1.1.8.4.1.1.1.22,22th Floor slab,,,,,,,,2026-12-21,2026-12-31,,,2026-03-14,,
1.1.8.4.1.1.1.22.1,Wall & Slab Form work,Tower K,22nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2026-12-21,2026-12-25,,,2026-03-14,,0
1.1.8.4.1.1.1.22.2,Slab & Beam Reinf.,Tower K,22nd Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2026-12-26,2026-12-30,,,2026-03-17,,0
1.1.8.4.1.1.1.22.3,Concreting,Tower K,22nd Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2026-12-31,2026-12-31,,,2026-03-21,,0
1.1.8.4.1.1.1.23,23th Floor slab,,,,,,,,2027-01-01,2027-01-11,,,2026-03-22,,
1.1.8.4.1.1.1.23.1,Wall & Slab Form work,Tower K,23rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-01-01,2027-01-05,,,2026-03-22,,0
1.1.8.4.1.1.1.23.2,Slab & Beam Reinf.,Tower K,23rd Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-01-06,2027-01-10,,,2026-03-25,,0
1.1.8.4.1.1.1.23.3,Concreting,Tower K,23rd Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-01-11,2027-01-11,,,2026-03-29,,0
1.1.8.4.1.1.1.24,24th Floor slab,,,,,,,,2027-01-12,2027-01-22,,,2026-03-30,,
1.1.8.4.1.1.1.24.1,Wall & Slab Form work,Tower K,24th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-01-12,2027-01-16,,,2026-03-30,,0
1.1.8.4.1.1.1.24.2,Slab & Beam Reinf.,Tower K,24th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-01-17,2027-01-21,,,2026-04-02,,0
1.1.8.4.1.1.1.24.3,Concreting,Tower K,24th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-01-22,2027-01-22,,,2026-04-06,,0
1.1.8.4.1.1.1.25,25th Floor slab,,,,,,,,2027-01-23,2027-02-02,,,2026-04-07,,
1.1.8.4.1.1.1.25.1,Wall & Slab Form work,Tower K,25th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-01-23,2027-01-27,,,2026-04-07,,0
1.1.8.4.1.1.1.25.2,Slab & Beam Reinf.,Tower K,25th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-01-28,2027-02-01,,,2026-04-10,,0
1.1.8.4.1.1.1.25.3,Concreting,Tower K,25th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-02-02,2027-02-02,,,2026-04-14,,0
1.1.8.4.1.1.1.26,26th Floor slab,,,,,,,,2027-02-03,2027-02-13,,,2026-04-15,,
1.1.8.4.1.1.1.26.1,Wall & Slab Form work,Tower K,26th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-02-03,2027-02-07,,,2026-04-15,,0
1.1.8.4.1.1.1.26.2,Slab & Beam Reinf.,Tower K,26th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-02-08,2027-02-12,,,2026-04-18,,0
1.1.8.4.1.1.1.26.3,Concreting,Tower K,26th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-02-13,2027-02-13,,,2026-04-22,,0
1.1.8.4.1.1.1.27,27th Floor slab,,,,,,,,2027-02-14,2027-02-24,,,2026-04-23,,
1.1.8.4.1.1.1.27.1,Wall & Slab Form work,Tower K,27th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-02-14,2027-02-18,,,2026-04-23,,0
1.1.8.4.1.1.1.27.2,Slab & Beam Reinf.,Tower K,27th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-02-19,2027-02-23,,,2026-04-26,,0
1.1.8.4.1.1.1.27.3,Concreting,Tower K,27th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-02-24,2027-02-24,,,2026-04-30,,0
1.1.8.4.1.1.1.28,28th Floor slab,,,,,,,,2027-02-25,2027-03-07,,,2026-05-01,,
1.1.8.4.1.1.1.28.1,Wall & Slab Form work,Tower K,28th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-02-25,2027-03-01,,,2026-05-01,,0
1.1.8.4.1.1.1.28.2,Slab & Beam Reinf.,Tower K,28th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-03-02,2027-03-06,,,2026-05-04,,0
1.1.8.4.1.1.1.28.3,Concreting,Tower K,28th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-03-07,2027-03-07,,,2026-05-08,,0
1.1.8.4.1.1.1.29,29th Floor slab,,,,,,,,2027-03-08,2027-03-18,,,2026-05-09,,
1.1.8.4.1.1.1.29.1,Wall & Slab Form work,Tower K,29th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-03-08,2027-03-12,,,2026-05-09,,0
1.1.8.4.1.1.1.29.2,Slab & Beam Reinf.,Tower K,29th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-03-13,2027-03-17,,,2026-05-12,,0
1.1.8.4.1.1.1.29.3,Concreting,Tower K,29th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-03-18,2027-03-18,,,2026-05-16,,0
1.1.8.4.1.1.1.30,30th Floor slab (Refugee floor),,,,,,,,2027-03-19,2027-04-05,,,2026-05-17,,
1.1.8.4.1.1.1.30.1,Wall & Slab Form work,Tower K,30th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-03-19,2027-03-26,,,2026-05-17,,0
1.1.8.4.1.1.1.30.2,Slab & Beam Reinf.,Tower K,30th Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-03-27,2027-04-03,,,2026-05-22,,0
1.1.8.4.1.1.1.30.3,Concreting,Tower K,30th Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-04-04,2027-04-05,,,2026-05-28,,0
1.1.8.4.1.1.1.31,31st Floor slab,,,,,,,,2027-04-06,2027-04-16,,,2026-05-29,,
1.1.8.4.1.1.1.31.1,Wall & Slab Form work,Tower K,31st Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-04-06,2027-04-10,,,2026-05-29,,0
1.1.8.4.1.1.1.31.2,Slab & Beam Reinf.,Tower K,31st Floor,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-04-11,2027-04-15,,,2026-06-02,,0
1.1.8.4.1.1.1.31.3,Concreting,Tower K,31st Floor,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-04-16,2027-04-16,,,2026-06-07,,0
1.1.8.4.1.1.1.32,32 nd  Floor slab,,,,,,,,2027-04-17,2027-04-27,,,2026-06-08,,
1.1.8.4.1.1.1.32.1,Wall & Slab Form work,Tower K,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-04-17,2027-04-21,,,2026-06-08,,0
1.1.8.4.1.1.1.32.2,Slab & Beam Reinf.,Tower K,Terrace,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-04-22,2027-04-26,,,2026-06-12,,0
1.1.8.4.1.1.1.32.3,Concreting,Tower K,Terrace,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-04-27,2027-04-27,,,2026-06-17,,0
1.1.8.4.1.1.1.33,32 nd  Floor slab,,,,,,,,2027-04-28,2027-05-08,,,2026-06-18,,
1.1.8.4.1.1.1.33.1,Wall & Slab Form work,Tower K,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-04-28,2027-05-02,,,2026-06-18,,0
1.1.8.4.1.1.1.33.2,Slab & Beam Reinf.,Tower K,Terrace,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-05-03,2027-05-07,,,2026-06-22,,0
1.1.8.4.1.1.1.33.3,Concreting,Tower K,Terrace,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-05-08,2027-05-08,,,2026-06-27,,0
1.1.8.4.1.1.1.34,32 nd  Floor slab,,,,,,,,2027-05-09,2027-05-19,,,2026-06-28,,
1.1.8.4.1.1.1.34.1,Wall & Slab Form work,Tower K,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-05-09,2027-05-13,,,2026-06-28,,0
1.1.8.4.1.1.1.34.2,Slab & Beam Reinf.,Tower K,Terrace,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-05-14,2027-05-18,,,2026-07-02,,0
1.1.8.4.1.1.1.34.3,Concreting,Tower K,Terrace,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-05-19,2027-05-19,,,2026-07-07,,0
1.1.8.4.1.1.1.35,32 nd  Floor slab,,,,,,,,2027-05-20,2027-05-30,,,2026-07-08,,
1.1.8.4.1.1.1.35.1,Wall & Slab Form work,Tower K,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-05-20,2027-05-24,,,2026-07-08,,0
1.1.8.4.1.1.1.35.2,Slab & Beam Reinf.,Tower K,Terrace,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-05-25,2027-05-29,,,2026-07-12,,0
1.1.8.4.1.1.1.35.3,Concreting,Tower K,Terrace,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-05-30,2027-05-30,,,2026-07-17,,0
1.1.8.4.1.1.1.36,32 nd  Floor slab,,,,,,,,2027-05-31,2027-06-14,,,2026-07-18,,
1.1.8.4.1.1.1.36.1,Wall & Slab Form work,Tower K,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-05-31,2027-06-07,,,2026-07-18,,0
1.1.8.4.1.1.1.36.2,Slab & Beam Reinf.,Tower K,Terrace,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-06-08,2027-06-12,,,2026-07-22,,0
1.1.8.4.1.1.1.36.3,Concreting,Tower K,Terrace,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-06-13,2027-06-14,,,2026-07-27,,0
1.1.8.4.1.1.1.37,32 nd  Floor slab,,,,,,,,2027-06-15,2027-06-25,,,2026-07-28,,
1.1.8.4.1.1.1.37.1,Wall & Slab Form work,Tower K,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-06-15,2027-06-19,,,2026-07-28,,0
1.1.8.4.1.1.1.37.2,Slab & Beam Reinf.,Tower K,Terrace,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-06-20,2027-06-24,,,2026-08-01,,0
1.1.8.4.1.1.1.37.3,Concreting,Tower K,Terrace,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-06-25,2027-06-25,,,2026-08-06,,0
1.1.8.4.1.1.1.38,32 nd  Floor slab,,,,,,,,2027-06-26,2027-07-10,,,2026-08-07,,
1.1.8.4.1.1.1.38.1,Wall & Slab Form work,Tower K,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-06-26,2027-07-03,,,2026-08-07,,0
1.1.8.4.1.1.1.38.2,Slab & Beam Reinf.,Tower K,Terrace,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-07-04,2027-07-08,,,2026-08-11,,0
1.1.8.4.1.1.1.38.3,Concreting,Tower K,Terrace,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-07-09,2027-07-10,,,2026-08-16,,0
1.1.8.4.1.1.1.39,32 nd  Floor slab,,,,,,,,2027-07-11,2027-07-21,,,2026-08-17,,
1.1.8.4.1.1.1.39.1,Wall & Slab Form work,Tower K,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-07-11,2027-07-15,,,2026-08-17,,0
1.1.8.4.1.1.1.39.2,Slab & Beam Reinf.,Tower K,Terrace,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-07-16,2027-07-20,,,2026-08-21,,0
1.1.8.4.1.1.1.39.3,Concreting,Tower K,Terrace,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-07-21,2027-07-21,,,2026-08-26,,0
1.1.8.4.1.1.1.40,Terrace Floor slab work,,,,,,,,2027-07-22,2027-08-05,,,2026-08-27,,
1.1.8.4.1.1.1.40.1,Wall & Slab Form work,Tower K,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,208452341.0,2027-07-22,2027-07-29,,,2026-08-27,,0
1.1.8.4.1.1.1.40.2,Slab & Beam Reinf.,Tower K,Terrace,Civil Works- RCC,RCC,Reinforcement,,239907376.0,2027-07-30,2027-08-03,,,2026-09-01,,0
1.1.8.4.1.1.1.40.3,Concreting,Tower K,Terrace,Civil Works- RCC,RCC,Concreting,,137089929.0,2027-08-04,2027-08-05,,,2026-09-07,,0
1.1.8.4.1.1.2,RCC work above Terrace ,,,,,,,,2027-08-06,2027-09-09,,,2026-09-08,,
1.1.8.4.1.1.2.1,STAIRCASE & OHT CORE ,,,,,,,,2027-08-06,2027-09-05,,,2026-09-08,,
