code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.1.4.2.1.32.2,Wall conduiting,Tower 2,32nd Floor,MEP,Tower MEP,Electrical,,21339314.0,2027-02-07,2027-02-09,,,2026-08-05,,0
1.1.1.4.2.1.32.3,Formwork,Tower 2,32nd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2027-02-08,2027-02-19,,,2026-08-06,,0
1.1.1.4.2.1.32.4,Concreting,Tower 2,32nd Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2027-02-19,2027-02-20,,,2026-08-16,,0
1.1.1.4.2.1.33,33rd floor slab,,,,,,,,2027-02-20,2027-03-02,,,2026-08-17,,
1.1.1.4.2.1.33.1,Reinforcement,Tower 2,33rd Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2027-02-20,2027-02-27,,,2026-08-17,,0
1.1.1.4.2.1.33.2,Wall conduiting,Tower 2,33rd Floor,MEP,Tower MEP,Electrical,,21339314.0,2027-02-21,2027-02-23,,,2026-08-18,,0
1.1.1.4.2.1.33.3,Formwork,Tower 2,33rd Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2027-02-22,2027-03-01,,,2026-08-19,,0
1.1.1.4.2.1.33.4,Concreting,Tower 2,33rd Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2027-03-01,2027-03-02,,,2026-08-28,,0
1.1.1.4.2.1.34,34th floor slab,,,,,,,,2027-03-02,2027-03-17,,,2026-08-29,,
1.1.1.4.2.1.34.1,Reinforcement,Tower 2,34th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2027-03-02,2027-03-14,,,2026-08-29,,0
1.1.1.4.2.1.34.2,Wall conduiting,Tower 2,34th Floor,MEP,Tower MEP,Electrical,,21339314.0,2027-03-03,2027-03-05,,,2026-08-30,,0
1.1.1.4.2.1.34.3,Formwork,Tower 2,34th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2027-03-04,2027-03-16,,,2026-08-31,,0
1.1.1.4.2.1.34.4,Concreting,Tower 2,34th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2027-03-16,2027-03-17,,,2026-09-10,,0
1.1.1.4.2.1.35,35th floor slab,,,,,,,,2027-03-17,2027-03-29,,,2026-09-11,,
1.1.1.4.2.1.35.1,Reinforcement,Tower 2,35th Floor,Civil Works- RCC,RCC,Reinforcement,,572084500.0,2027-03-17,2027-03-25,,,2026-09-11,,0
1.1.1.4.2.1.35.2,Wall conduiting,Tower 2,35th Floor,MEP,Tower MEP,Electrical,,21339314.0,2027-03-18,2027-03-20,,,2026-09-12,,0
1.1.1.4.2.1.35.3,Formwork,Tower 2,35th Floor,Civil Works- RCC,RCC,Shuttering- Conventional,,283244400.0,2027-03-20,2027-03-28,,,2026-09-14,,0
1.1.1.4.2.1.35.4,Concreting,Tower 2,35th Floor,Civil Works- RCC,RCC,Concreting,,462567400.0,2027-03-28,2027-03-29,,,2026-09-22,,0
1.1.1.4.2.1.36,Terrace floor slab,,,,,,,,2027-03-29,2027-04-19,,,2026-09-23,,
1.1.1.4.2.1.36.1,Reinforcement,Tower 2,Terrace,Civil Works- RCC,RCC,Reinforcement,,195206925.0,2027-03-29,2027-04-16,,,2026-09-23,,0
1.1.1.4.2.1.36.2,Wall conduiting,Tower 2,Terrace,MEP,Common area-MEP,CA-Electrical,,10669700.0,2027-03-30,2027-04-01,,,2026-09-24,,0
1.1.1.4.2.1.36.3,Formwork,Tower 2,Terrace,Civil Works- RCC,RCC,Shuttering- Conventional,,96678000.0,2027-03-31,2027-04-18,,,2026-09-25,,0
1.1.1.4.2.1.36.4,Concreting,Tower 2,Terrace,Civil Works- RCC,RCC,Concreting,,169574600.0,2027-04-18,2027-04-19,,,2026-10-07,,0
1.1.1.4.2.1.37,OHT & Mumty,,,,,,,,2027-04-19,2027-05-29,,,2026-10-08,,
1.1.1.4.2.1.37.1,Reinforcement,Tower 2,,Civil Works- RCC,RCC,Reinforcement,,556612250.0,2027-04-19,2027-05-20,,,2026-10-08,,0
1.1.1.4.2.1.37.2,Wall conduiting,Tower 2,,MEP,Common area-MEP,CA-Electrical,,5334900.0,2027-04-20,2027-04-25,,,2026-10-09,,0
1.1.1.4.2.1.37.3,Formwork,Tower 2,,Civil Works- RCC,RCC,Shuttering- Conventional,,211437000.0,2027-04-25,2027-05-26,,,2026-10-14,,0
1.1.1.4.2.1.37.4,Concreting,Tower 2,,Civil Works- RCC,RCC,Concreting,,483638800.0,2027-05-26,2027-05-29,,,2026-12-31,,0
1.1.1.4.2.2,Post Pour Activities ,,,,,,,,2026-03-17,2027-05-27,,,2025-09-27,,
1.1.1.4.2.2.1,1st Floor,Tower 2,1st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-03-17,2026-03-28,,,2025-09-27,,0
1.1.1.4.2.2.2,2nd Floor ,Tower 2,2nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-03-28,2026-04-08,,,2025-10-08,,0
1.1.1.4.2.2.3,3rd Floor ,Tower 2,3rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-04-08,2026-04-19,,,2025-10-19,,0
1.1.1.4.2.2.4,4th Floor ,Tower 2,4th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-04-19,2026-04-30,,,2025-10-30,,0
1.1.1.4.2.2.5,5th Floor,Tower 2,5th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-04-30,2026-05-11,,,2025-12-25,,0
1.1.1.4.2.2.6,6th Floor,Tower 2,6th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-05-11,2026-05-22,,,2026-01-05,,0
1.1.1.4.2.2.7,7th Floor,Tower 2,7th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-05-22,2026-06-02,,,2026-01-16,,0
1.1.1.4.2.2.8,8th Floor,Tower 2,8th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-06-02,2026-06-13,,,2026-01-27,,0
1.1.1.4.2.2.9,9th Floor,Tower 2,9th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-06-13,2026-06-24,,,2026-02-07,,0
1.1.1.4.2.2.10,10th Floor,Tower 2,10th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-06-24,2026-07-04,,,2026-02-18,,0
1.1.1.4.2.2.11,11th Floor,Tower 2,11th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-07-04,2026-07-14,,,2026-02-28,,0
1.1.1.4.2.2.12,12th Floor,Tower 2,12th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-07-14,2026-07-24,,,2026-03-10,,0
1.1.1.4.2.2.13,13th Floor,Tower 2,13th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-07-24,2026-08-03,,,2026-03-20,,0
1.1.1.4.2.2.14,14th Floor,Tower 2,14th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-08-03,2026-08-14,,,2026-03-30,,0
1.1.1.4.2.2.15,15th Floor,Tower 2,15th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-08-14,2026-08-25,,,2026-04-10,,0
1.1.1.4.2.2.16,16th Floor,Tower 2,16th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-08-25,2026-09-05,,,2026-04-21,,0
1.1.1.4.2.2.17,17th Floor,Tower 2,17th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-09-05,2026-09-16,,,2026-05-02,,0
1.1.1.4.2.2.18,18th Floor,Tower 2,18th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-09-16,2026-09-27,,,2026-05-13,,0
1.1.1.4.2.2.19,19th Floor,Tower 2,19th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-09-27,2026-10-08,,,2026-05-24,,0
1.1.1.4.2.2.20,20th Floor,Tower 2,20th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-10-08,2026-10-19,,,2026-06-04,,0
1.1.1.4.2.2.21,21st Floor,Tower 2,21st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-10-19,2026-10-30,,,2026-06-15,,0
1.1.1.4.2.2.22,22nd Floor,Tower 2,22nd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-10-30,2026-12-25,,,2026-06-26,,0
1.1.1.4.2.2.23,23rd Floor,Tower 2,23rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2026-12-25,2027-01-05,,,2026-07-07,,0
1.1.1.4.2.2.24,24th Floor,Tower 2,24th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-01-05,2027-01-16,,,2026-07-18,,0
1.1.1.4.2.2.25,25th Floor,Tower 2,25th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-01-16,2027-01-27,,,2026-07-29,,0
1.1.1.4.2.2.26,26th Floor,Tower 2,26th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-01-27,2027-02-07,,,2026-08-09,,0
1.1.1.4.2.2.27,27th Floor,Tower 2,27th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-02-07,2027-02-18,,,2026-08-20,,0
1.1.1.4.2.2.28,28th Floor,Tower 2,28th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-02-18,2027-03-01,,,2026-08-31,,0
1.1.1.4.2.2.29,29th Floor,Tower 2,29th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-03-01,2027-03-12,,,2026-09-11,,0
1.1.1.4.2.2.30,30th Floor,Tower 2,30th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-03-12,2027-03-23,,,2026-09-22,,0
1.1.1.4.2.2.31,31st Floor,Tower 2,31st Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-03-23,2027-04-03,,,2026-10-03,,0
1.1.1.4.2.2.32,32nd Flood,Tower 2,,Civil Works- RCC,RCC,Concreting,,0.0,2027-04-03,2027-04-14,,,2026-10-14,,0
1.1.1.4.2.2.33,33rd Floor,Tower 2,33rd Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-04-14,2027-04-25,,,2026-10-25,,0
1.1.1.4.2.2.34,34th Floor,Tower 2,34th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-04-25,2027-05-03,,,2026-12-20,,0
1.1.1.4.2.2.35,35th Floor,Tower 2,35th Floor,Civil Works- RCC,RCC,Post Pour,,0.0,2027-05-03,2027-05-11,,,2026-12-28,,0
1.1.1.4.2.2.36,Terrace,Tower 2,Terrace,Civil Works- RCC,RCC,Post Pour,,0.0,2027-05-11,2027-05-19,,,2027-01-05,,0
1.1.1.4.2.2.37,Mumty & Machine Room ,Tower 2,,Finishing,Tower Civil Finishes,Blockwork,,0.0,2027-05-19,2027-05-27,,,2027-01-13,,0
1.1.1.4.2.3,Finishing work,,,,,,,,2026-03-29,2028-08-26,,,2025-10-08,,
1.1.1.4.2.3.1,Flat finishing,,,,,,,,2026-03-29,2028-08-26,,,2025-10-08,,
1.1.1.4.2.3.1.1,1st Floor,,,,,,,,2026-03-29,2027-05-19,,,2025-10-08,,
1.1.1.4.2.3.1.1.1,Block Work,Tower 2,1st Floor,Finishing,Tower Civil Finishes,Blockwork,,33741386.0,2026-03-29,2026-04-06,,,2025-10-08,,0
1.1.1.4.2.3.1.1.2,Door Frame Fixing,Tower 2,1st Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-06,2026-04-11,,,2025-10-16,,0
1.1.1.4.2.3.1.1.3,Internal Plumbing Works,Tower 2,1st Floor,MEP,Tower MEP,Plumbing,,26929500.0,2026-04-06,2026-04-16,,,2025-10-16,,0
1.1.1.4.2.3.1.1.4,Waterproofing,Tower 2,1st Floor,Finishing,Tower Civil Finishes,Waterproofing,,31272150.0,2026-04-16,2026-04-28,,,2025-10-26,,0
1.1.1.4.2.3.1.1.5,Internal Plaster,Tower 2,1st Floor,Finishing,Tower Civil Finishes,Int Plaster,,56646000.0,2026-04-11,2026-04-20,,,2025-10-21,,0
1.1.1.4.2.3.1.1.6,IPS flooring work,Tower 2,1st Floor,Finishing,Tower Finishing,Flooring,,19122600.0,2026-04-28,2026-05-07,,,2025-12-22,,0
1.1.1.4.2.3.1.1.7,Toilet dado work,Tower 2,1st Floor,Finishing,Tower Finishing,Flooring,,56945240.0,2027-03-09,2027-03-17,,,2025-12-22,,0
1.1.1.4.2.3.1.1.8,Toilet flooring work,Tower 2,1st Floor,Finishing,Tower Finishing,Flooring,,11119020.0,2027-03-17,2027-03-24,,,2025-12-30,,0
1.1.1.4.2.3.1.1.9,Living dinning flooring,Tower 2,1st Floor,Finishing,Tower Finishing,Flooring,,153346950.0,2027-03-24,2027-03-28,,,2026-01-06,,0
1.1.1.4.2.3.1.1.10,Aluminium door-window fixing,Tower 2,1st Floor,Finishing,Tower Finishing,Window,,112800000.0,2027-03-28,2027-04-05,,,2026-01-10,,0
1.1.1.4.2.3.1.1.11,Putty primer coat,Tower 2,1st Floor,Finishing,Tower Finishing,Paint,,12606000.0,2027-03-28,2027-04-06,,,2026-01-10,,0
1.1.1.4.2.3.1.1.12,Door shutter fixing,Tower 2,1st Floor,Finishing,Tower Finishing,Door,,77202200.0,2027-03-28,2027-04-05,,,2026-01-10,,0
1.1.1.4.2.3.1.1.13,Electrical wiring work,Tower 2,1st Floor,MEP,Tower MEP,Electrical,,56943068.0,2027-04-15,2027-04-27,,,2026-01-18,,0
1.1.1.4.2.3.1.1.14,Painting 1st coat,Tower 2,1st Floor,Finishing,Tower Finishing,Paint,,12606000.0,2027-04-27,2027-05-09,,,2026-01-30,,0
1.1.1.4.2.3.1.1.15,False ceiling,Tower 2,1st Floor,Finishing,Tower Finishing,False Ceiling,,29946000.0,2027-05-09,2027-05-19,,,2026-02-11,,0
1.1.1.4.2.3.1.2,2nd Floor,,,,,,,,2026-04-06,2027-05-31,,,2025-10-16,,
1.1.1.4.2.3.1.2.1,Block Work,Tower 2,2nd Floor,Finishing,Tower Civil Finishes,Blockwork,,33741386.0,2026-04-06,2026-04-14,,,2025-10-16,,0
1.1.1.4.2.3.1.2.2,Door Frame Fixing,Tower 2,2nd Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-14,2026-04-19,,,2025-10-24,,0
1.1.1.4.2.3.1.2.3,Internal Plumbing Works,Tower 2,2nd Floor,MEP,Tower MEP,Plumbing,,26929500.0,2026-04-16,2026-04-26,,,2025-10-26,,0
1.1.1.4.2.3.1.2.4,Waterproofing,Tower 2,2nd Floor,Finishing,Tower Civil Finishes,Waterproofing,,31272150.0,2026-04-28,2026-05-10,,,2025-12-22,,0
1.1.1.4.2.3.1.2.5,Internal Plaster,Tower 2,2nd Floor,Finishing,Tower Civil Finishes,Int Plaster,,56646000.0,2026-04-20,2026-04-29,,,2025-10-31,,0
1.1.1.4.2.3.1.2.6,IPS flooring work,Tower 2,2nd Floor,Finishing,Tower Finishing,Flooring,,19122600.0,2026-05-10,2026-05-19,,,2026-01-03,,0
1.1.1.4.2.3.1.2.7,Toilet dado work,Tower 2,2nd Floor,Finishing,Tower Finishing,Flooring,,56945240.0,2027-03-17,2027-03-25,,,2026-01-03,,0
1.1.1.4.2.3.1.2.8,Toilet flooring work,Tower 2,2nd Floor,Finishing,Tower Finishing,Flooring,,11119020.0,2027-03-25,2027-04-01,,,2026-01-11,,0
1.1.1.4.2.3.1.2.9,Living dinning flooring,Tower 2,2nd Floor,Finishing,Tower Finishing,Flooring,,153346950.0,2027-04-01,2027-04-05,,,2026-01-18,,0
1.1.1.4.2.3.1.2.10,Aluminium door-window fixing,Tower 2,2nd Floor,Finishing,Tower Finishing,Window,,112800000.0,2027-04-05,2027-04-13,,,2026-01-23,,0
1.1.1.4.2.3.1.2.11,Putty primer coat,Tower 2,2nd Floor,Finishing,Tower Finishing,Paint,,12606000.0,2027-04-06,2027-04-12,,,2026-01-22,,0
1.1.1.4.2.3.1.2.12,Door shutter fixing,Tower 2,2nd Floor,Finishing,Tower Finishing,Door,,77202200.0,2027-04-05,2027-04-13,,,2026-01-22,,0
1.1.1.4.2.3.1.2.13,Electrical wiring work,Tower 2,2nd Floor,MEP,Tower MEP,Electrical,,56943068.0,2027-04-27,2027-05-09,,,2026-01-30,,0
1.1.1.4.2.3.1.2.14,Painting 1st coat,Tower 2,2nd Floor,Finishing,Tower Finishing,Paint,,12606000.0,2027-05-09,2027-05-21,,,2026-02-11,,0
1.1.1.4.2.3.1.2.15,False ceiling,Tower 2,2nd Floor,Finishing,Tower Finishing,False Ceiling,,29946000.0,2027-05-21,2027-05-31,,,2026-02-23,,0
1.1.1.4.2.3.1.3,3rd Floor,,,,,,,,2026-04-14,2027-06-12,,,2025-10-25,,
1.1.1.4.2.3.1.3.1,Block Work,Tower 2,3rd Floor,Finishing,Tower Civil Finishes,Blockwork,,33741386.0,2026-04-14,2026-04-22,,,2025-10-25,,0
1.1.1.4.2.3.1.3.2,Door Frame Fixing,Tower 2,3rd Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-22,2026-04-27,,,2025-12-17,,0
1.1.1.4.2.3.1.3.3,Internal Plumbing Works,Tower 2,3rd Floor,MEP,Tower MEP,Plumbing,,26929500.0,2026-04-26,2026-05-06,,,2025-12-20,,0
1.1.1.4.2.3.1.3.4,Waterproofing,Tower 2,3rd Floor,Finishing,Tower Civil Finishes,Waterproofing,,31272150.0,2026-05-10,2026-05-22,,,2026-01-03,,0
1.1.1.4.2.3.1.3.5,Internal Plaster,Tower 2,3rd Floor,Finishing,Tower Civil Finishes,Int Plaster,,56646000.0,2026-04-29,2026-05-08,,,2025-12-24,,0
1.1.1.4.2.3.1.3.6,IPS flooring work,Tower 2,3rd Floor,Finishing,Tower Finishing,Flooring,,19122600.0,2026-05-22,2026-05-31,,,2026-01-15,,0
1.1.1.4.2.3.1.3.7,Toilet dado work,Tower 2,3rd Floor,Finishing,Tower Finishing,Flooring,,56945240.0,2027-03-25,2027-04-02,,,2026-01-15,,0
1.1.1.4.2.3.1.3.8,Toilet flooring work,Tower 2,3rd Floor,Finishing,Tower Finishing,Flooring,,11119020.0,2027-04-02,2027-04-09,,,2026-01-23,,0
1.1.1.4.2.3.1.3.9,Living dinning flooring,Tower 2,3rd Floor,Finishing,Tower Finishing,Flooring,,153346950.0,2027-04-09,2027-04-13,,,2026-01-30,,0
1.1.1.4.2.3.1.3.10,Aluminium door-window fixing,Tower 2,3rd Floor,Finishing,Tower Finishing,Window,,112800000.0,2027-04-13,2027-04-21,,,2026-02-04,,0
1.1.1.4.2.3.1.3.11,Putty primer coat,Tower 2,3rd Floor,Finishing,Tower Finishing,Paint,,12606000.0,2027-04-13,2027-04-19,,,2026-02-03,,0
1.1.1.4.2.3.1.3.12,Door shutter fixing,Tower 2,3rd Floor,Finishing,Tower Finishing,Door,,77202200.0,2027-04-13,2027-04-21,,,2026-02-03,,0
1.1.1.4.2.3.1.3.13,Electrical wiring work,Tower 2,3rd Floor,MEP,Tower MEP,Electrical,,56943068.0,2027-05-09,2027-05-21,,,2026-02-11,,0
1.1.1.4.2.3.1.3.14,Painting 1st coat,Tower 2,3rd Floor,Finishing,Tower Finishing,Paint,,12606000.0,2027-05-21,2027-06-02,,,2026-02-23,,0
1.1.1.4.2.3.1.3.15,False ceiling,Tower 2,3rd Floor,Finishing,Tower Finishing,False Ceiling,,29946000.0,2027-06-02,2027-06-12,,,2026-03-07,,0
1.1.1.4.2.3.1.4,4th Floor,,,,,,,,2026-04-22,2027-06-24,,,2025-12-17,,
1.1.1.4.2.3.1.4.1,Block Work,Tower 2,4th Floor,Finishing,Tower Civil Finishes,Blockwork,,33741386.0,2026-04-22,2026-04-30,,,2025-12-17,,0
1.1.1.4.2.3.1.4.2,Door Frame Fixing,Tower 2,4th Floor,Finishing,Tower Finishing,Door,,0.0,2026-04-30,2026-05-05,,,2025-12-25,,0
1.1.1.4.2.3.1.4.3,Internal Plumbing Works,Tower 2,4th Floor,MEP,Tower MEP,Plumbing,,26929500.0,2026-05-06,2026-05-16,,,2025-12-30,,0
1.1.1.4.2.3.1.4.4,Waterproofing,Tower 2,4th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31272150.0,2026-05-22,2026-06-03,,,2026-01-15,,0
1.1.1.4.2.3.1.4.5,Internal Plaster,Tower 2,4th Floor,Finishing,Tower Civil Finishes,Int Plaster,,56646000.0,2026-05-09,2026-05-18,,,2026-01-02,,0
1.1.1.4.2.3.1.4.6,IPS flooring work,Tower 2,4th Floor,Finishing,Tower Finishing,Flooring,,19122600.0,2026-06-03,2026-06-12,,,2026-01-27,,0
1.1.1.4.2.3.1.4.7,Toilet dado work,Tower 2,4th Floor,Finishing,Tower Finishing,Flooring,,56945240.0,2027-04-02,2027-04-10,,,2026-01-27,,0
1.1.1.4.2.3.1.4.8,Toilet flooring work,Tower 2,4th Floor,Finishing,Tower Finishing,Flooring,,11119020.0,2027-04-10,2027-04-17,,,2026-02-04,,0
1.1.1.4.2.3.1.4.9,Living dinning flooring,Tower 2,4th Floor,Finishing,Tower Finishing,Flooring,,153346950.0,2027-04-17,2027-04-21,,,2026-02-11,,0
1.1.1.4.2.3.1.4.10,Aluminium door-window fixing,Tower 2,4th Floor,Finishing,Tower Finishing,Window,,112800000.0,2027-04-22,2027-04-30,,,2026-02-16,,0
1.1.1.4.2.3.1.4.11,Putty primer coat,Tower 2,4th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2027-04-21,2027-04-27,,,2026-02-15,,0
1.1.1.4.2.3.1.4.12,Door shutter fixing,Tower 2,4th Floor,Finishing,Tower Finishing,Door,,77202200.0,2027-04-21,2027-04-29,,,2026-02-15,,0
1.1.1.4.2.3.1.4.13,Electrical wiring work,Tower 2,4th Floor,MEP,Tower MEP,Electrical,,56943068.0,2027-05-21,2027-06-02,,,2026-02-23,,0
1.1.1.4.2.3.1.4.14,Painting 1st coat,Tower 2,4th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2027-06-02,2027-06-14,,,2026-03-07,,0
1.1.1.4.2.3.1.4.15,False ceiling,Tower 2,4th Floor,Finishing,Tower Finishing,False Ceiling,,29946000.0,2027-06-14,2027-06-24,,,2026-03-19,,0
1.1.1.4.2.3.1.5,5th Floor,,,,,,,,2026-05-01,2027-07-09,,,2025-12-25,,
1.1.1.4.2.3.1.5.1,Block Work,Tower 2,5th Floor,Finishing,Tower Civil Finishes,Blockwork,,33741386.0,2026-05-01,2026-05-09,,,2025-12-25,,0
1.1.1.4.2.3.1.5.2,Door Frame Fixing,Tower 2,5th Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-09,2026-05-14,,,2026-01-02,,0
1.1.1.4.2.3.1.5.3,Internal Plumbing Works,Tower 2,5th Floor,MEP,Tower MEP,Plumbing,,26929500.0,2026-05-16,2026-05-26,,,2026-01-09,,0
1.1.1.4.2.3.1.5.4,Waterproofing,Tower 2,5th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31272150.0,2026-06-03,2026-06-15,,,2026-01-27,,0
1.1.1.4.2.3.1.5.5,Internal Plaster,Tower 2,5th Floor,Finishing,Tower Civil Finishes,Int Plaster,,56646000.0,2026-05-18,2026-05-27,,,2026-01-11,,0
1.1.1.4.2.3.1.5.6,IPS flooring work,Tower 2,5th Floor,Finishing,Tower Finishing,Flooring,,19122600.0,2026-06-15,2026-06-24,,,2026-02-08,,0
1.1.1.4.2.3.1.5.7,Toilet dado work,Tower 2,5th Floor,Finishing,Tower Finishing,Flooring,,56945240.0,2027-04-10,2027-04-18,,,2026-02-08,,0
1.1.1.4.2.3.1.5.8,Toilet flooring work,Tower 2,5th Floor,Finishing,Tower Finishing,Flooring,,11119020.0,2027-04-18,2027-04-25,,,2026-02-16,,0
1.1.1.4.2.3.1.5.9,Living dinning flooring,Tower 2,5th Floor,Finishing,Tower Finishing,Flooring,,153346950.0,2027-04-25,2027-04-29,,,2026-02-23,,0
1.1.1.4.2.3.1.5.10,Aluminium door-window fixing,Tower 2,5th Floor,Finishing,Tower Finishing,Window,,112800000.0,2027-04-30,2027-05-08,,,2026-02-28,,0
1.1.1.4.2.3.1.5.11,Putty primer coat,Tower 2,5th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2027-04-29,2027-05-05,,,2026-02-27,,0
1.1.1.4.2.3.1.5.12,Door shutter fixing,Tower 2,5th Floor,Finishing,Tower Finishing,Door,,77202200.0,2027-04-29,2027-05-07,,,2026-02-27,,0
1.1.1.4.2.3.1.5.13,Electrical wiring work,Tower 2,5th Floor,MEP,Tower MEP,Electrical,,56943068.0,2027-06-02,2027-06-14,,,2026-03-07,,0
1.1.1.4.2.3.1.5.14,Painting 1st coat,Tower 2,5th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2027-06-14,2027-06-29,,,2026-03-19,,0
1.1.1.4.2.3.1.5.15,False ceiling,Tower 2,5th Floor,Finishing,Tower Finishing,False Ceiling,,29946000.0,2027-06-29,2027-07-09,,,2026-04-03,,0
1.1.1.4.2.3.1.6,6th Floor,,,,,,,,2026-05-09,2027-07-21,,,2026-01-02,,
1.1.1.4.2.3.1.6.1,Block Work,Tower 2,6th Floor,Finishing,Tower Civil Finishes,Blockwork,,33741386.0,2026-05-09,2026-05-17,,,2026-01-02,,0
1.1.1.4.2.3.1.6.2,Door Frame Fixing,Tower 2,6th Floor,Finishing,Tower Finishing,Door,,0.0,2026-05-14,2026-05-19,,,2026-01-07,,0
1.1.1.4.2.3.1.6.3,Internal Plumbing Works,Tower 2,6th Floor,MEP,Tower MEP,Plumbing,,26929500.0,2026-05-26,2026-06-05,,,2026-01-19,,0
1.1.1.4.2.3.1.6.4,Waterproofing,Tower 2,6th Floor,Finishing,Tower Civil Finishes,Waterproofing,,31272150.0,2026-06-15,2026-06-27,,,2026-02-08,,0
1.1.1.4.2.3.1.6.5,Internal Plaster,Tower 2,6th Floor,Finishing,Tower Civil Finishes,Int Plaster,,56646000.0,2026-05-27,2026-06-05,,,2026-01-20,,0
1.1.1.4.2.3.1.6.6,IPS flooring work,Tower 2,6th Floor,Finishing,Tower Finishing,Flooring,,19122600.0,2026-06-27,2026-07-06,,,2026-02-20,,0
1.1.1.4.2.3.1.6.7,Toilet dado work,Tower 2,6th Floor,Finishing,Tower Finishing,Flooring,,56945240.0,2027-04-18,2027-04-26,,,2026-02-20,,0
1.1.1.4.2.3.1.6.8,Toilet flooring work,Tower 2,6th Floor,Finishing,Tower Finishing,Flooring,,11119020.0,2027-04-26,2027-05-03,,,2026-02-28,,0
1.1.1.4.2.3.1.6.9,Living dinning flooring,Tower 2,6th Floor,Finishing,Tower Finishing,Flooring,,153346950.0,2027-05-03,2027-05-07,,,2026-03-07,,0
1.1.1.4.2.3.1.6.10,Aluminium door-window fixing,Tower 2,6th Floor,Finishing,Tower Finishing,Window,,112800000.0,2027-05-08,2027-05-16,,,2026-03-12,,0
1.1.1.4.2.3.1.6.11,Putty primer coat,Tower 2,6th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2027-05-07,2027-05-13,,,2026-03-11,,0
1.1.1.4.2.3.1.6.12,Door shutter fixing,Tower 2,6th Floor,Finishing,Tower Finishing,Door,,77202200.0,2027-05-07,2027-05-15,,,2026-03-11,,0
1.1.1.4.2.3.1.6.13,Electrical wiring work,Tower 2,6th Floor,MEP,Tower MEP,Electrical,,56943068.0,2027-06-14,2027-06-26,,,2026-03-19,,0
1.1.1.4.2.3.1.6.14,Painting 1st coat,Tower 2,6th Floor,Finishing,Tower Finishing,Paint,,12606000.0,2027-06-29,2027-07-11,,,2026-04-03,,0
