code,title,tower,floor,main_category,sub_category,trade_type,slab_works,cost_plan_total,start_date_plan,end_date_plan,start_date_actual,end_date_actual,start_date_sprint,end_date_sprint,progress
1.1.4.2.3.1.23.7,IPS flooring work,Tower B,23rd Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-05-31,2027-06-12,,,2026-08-15,,0
1.1.4.2.3.1.23.8,Toilet dado work,Tower B,23rd Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-07-04,2027-07-28,,,2026-09-18,,0
1.1.4.2.3.1.23.9,Toilet flooring work,Tower B,23rd Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-07-29,2027-08-22,,,2026-10-13,,0
1.1.4.2.3.1.23.10,Living dinning flooring,Tower B,23rd Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-08-03,2027-09-02,,,2026-10-18,,0
1.1.4.2.3.1.23.11,Electrical wiring work,Tower B,23rd Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-08-24,2027-09-04,,,2026-12-23,,0
1.1.4.2.3.1.23.12,Aluminium door-window fixing,Tower B,23rd Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-08-28,2027-09-15,,,2026-12-27,,0
1.1.4.2.3.1.23.13,Putty primer coat,Tower B,23rd Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-09-08,2027-09-17,,,2027-01-07,,0
1.1.4.2.3.1.23.14,Prehung door fixing,Tower B,23rd Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-09-13,2027-09-20,,,2027-01-12,,0
1.1.4.2.3.1.23.15,Painting 1st coat,Tower B,23rd Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-09-21,2027-10-02,,,2027-01-20,,0
1.1.4.2.3.1.23.16,False Cieling panel fixing,Tower B,23rd Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2028-01-29,2028-02-07,,,2027-02-14,,0
1.1.4.2.3.1.24,24th floor,,,,,,,,2027-05-07,2028-02-17,,,2026-07-18,,
1.1.4.2.3.1.24.1,Block Work ,Tower B,24th Floor,,,NTA Finishing,,50200490.0,2027-05-07,2027-06-11,,,2026-07-18,,0
1.1.4.2.3.1.24.2,Installation of temporary Main door,Tower B,24th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-06-12,2027-06-15,,,2026-08-23,,0
1.1.4.2.3.1.24.3,Fire sprinkler pipe fixing,Tower B,24th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-06-12,2027-06-21,,,2026-09-07,,0
1.1.4.2.3.1.24.4,Internal Plumbing Works,Tower B,24th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-06-12,2027-06-26,,,2026-08-23,,0
1.1.4.2.3.1.24.5,Waterproofing,Tower B,24th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-06-27,2027-07-17,,,2026-09-07,,0
1.1.4.2.3.1.24.6,Internal Plaster,Tower B,24th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-06-27,2027-07-11,,,2026-09-07,,0
1.1.4.2.3.1.24.7,Internal Plaster,Tower B,24th Floor,Finishing,Tower Civil Finishes,Int Plaster,,0.0,2027-08-11,2027-08-25,,,2026-08-23,,0
1.1.4.2.3.1.24.8,IPS flooring work,Tower B,24th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-06-12,2027-06-24,,,2026-09-26,,0
1.1.4.2.3.1.24.9,Toilet dado work,Tower B,24th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-07-16,2027-08-09,,,2026-10-21,,0
1.1.4.2.3.1.24.10,Toilet flooring work,Tower B,24th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-08-10,2027-09-03,,,2026-10-26,,0
1.1.4.2.3.1.24.11,Living dinning flooring,Tower B,24th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-08-15,2027-09-14,,,2026-12-31,,0
1.1.4.2.3.1.24.12,Electrical wiring work,Tower B,24th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-09-05,2027-09-16,,,2027-01-04,,0
1.1.4.2.3.1.24.13,Aluminium door-window fixing,Tower B,24th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-09-09,2027-09-27,,,2027-01-15,,0
1.1.4.2.3.1.24.14,Putty primer coat,Tower B,24th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-09-20,2027-09-29,,,2027-01-20,,0
1.1.4.2.3.1.24.15,Prehung door fixing,Tower B,24th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-09-25,2027-10-02,,,2027-01-28,,0
1.1.4.2.3.1.24.16,Painting 1st coat,Tower B,24th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-10-03,2027-10-14,,,2027-02-24,,0
1.1.4.2.3.1.24.17,False Cieling panel fixing,Tower B,24th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2028-02-08,2028-02-17,,,,,0
1.1.4.2.3.1.25,25th floor,,,,,,,,2027-05-19,2028-02-27,,,2026-07-26,,
1.1.4.2.3.1.25.1,Block Work ,Tower B,25th Floor,,,NTA Finishing,,50200490.0,2027-05-19,2027-06-23,,,2026-07-26,,0
1.1.4.2.3.1.25.2,Installation of temporary Main door,Tower B,25th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-06-24,2027-06-27,,,2026-08-31,,0
1.1.4.2.3.1.25.3,Fire sprinkler pipe fixing,Tower B,25th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-06-24,2027-07-03,,,2026-09-17,,0
1.1.4.2.3.1.25.4,Internal Plumbing Works,Tower B,25th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-06-24,2027-07-08,,,2026-08-31,,0
1.1.4.2.3.1.25.5,Waterproofing,Tower B,25th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-07-09,2027-07-29,,,2026-09-15,,0
1.1.4.2.3.1.25.6,Internal Plaster,Tower B,25th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-07-09,2027-07-23,,,2026-09-15,,0
1.1.4.2.3.1.25.7,IPS flooring work,Tower B,25th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-06-24,2027-07-06,,,2026-08-31,,0
1.1.4.2.3.1.25.8,Toilet dado work,Tower B,25th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-07-28,2027-08-21,,,2026-10-04,,0
1.1.4.2.3.1.25.9,Toilet flooring work,Tower B,25th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-08-22,2027-09-15,,,2026-10-29,,0
1.1.4.2.3.1.25.10,Living dinning flooring,Tower B,25th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-08-27,2027-09-26,,,2026-12-18,,0
1.1.4.2.3.1.25.11,Electrical wiring work,Tower B,25th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-09-17,2027-09-28,,,2027-01-08,,0
1.1.4.2.3.1.25.12,Aluminium door-window fixing,Tower B,25th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-09-21,2027-10-09,,,2027-01-12,,0
1.1.4.2.3.1.25.13,Putty primer coat,Tower B,25th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-10-02,2027-10-11,,,2027-01-23,,0
1.1.4.2.3.1.25.14,Prehung door fixing,Tower B,25th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-10-07,2027-10-14,,,2027-01-28,,0
1.1.4.2.3.1.25.15,Painting 1st coat,Tower B,25th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-10-15,2027-10-26,,,2027-02-05,,0
1.1.4.2.3.1.25.16,False Cieling panel fixing,Tower B,25th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2028-02-18,2028-02-27,,,2027-03-06,,0
1.1.4.2.3.1.26,26th floor,,,,,,,,2027-05-31,2028-03-08,,,2026-08-03,,
1.1.4.2.3.1.26.1,Block Work ,Tower B,26th Floor,,,NTA Finishing,,50200490.0,2027-05-31,2027-07-05,,,2026-08-03,,0
1.1.4.2.3.1.26.2,Installation of temporary Main door,Tower B,26th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-07-06,2027-07-09,,,2026-09-08,,0
1.1.4.2.3.1.26.3,Fire sprinkler pipe fixing,Tower B,26th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-07-06,2027-07-15,,,2026-09-27,,0
1.1.4.2.3.1.26.4,Internal Plumbing Works,Tower B,26th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-07-06,2027-07-20,,,2026-09-08,,0
1.1.4.2.3.1.26.5,Waterproofing,Tower B,26th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-07-21,2027-08-10,,,2026-09-23,,0
1.1.4.2.3.1.26.6,Internal Plaster,Tower B,26th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-07-21,2027-08-04,,,2026-09-23,,0
1.1.4.2.3.1.26.7,IPS flooring work,Tower B,26th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-07-06,2027-07-18,,,2026-09-08,,0
1.1.4.2.3.1.26.8,Toilet dado work,Tower B,26th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-08-09,2027-09-02,,,2026-10-12,,0
1.1.4.2.3.1.26.9,Toilet flooring work,Tower B,26th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-09-03,2027-09-27,,,2026-12-21,,0
1.1.4.2.3.1.26.10,Living dinning flooring,Tower B,26th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-09-08,2027-10-08,,,2026-12-26,,0
1.1.4.2.3.1.26.11,Electrical wiring work,Tower B,26th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-09-29,2027-10-10,,,2027-01-16,,0
1.1.4.2.3.1.26.12,Aluminium door-window fixing,Tower B,26th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-10-03,2027-10-21,,,2027-01-20,,0
1.1.4.2.3.1.26.13,Putty primer coat,Tower B,26th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-10-14,2027-10-23,,,2027-01-31,,0
1.1.4.2.3.1.26.14,Prehung door fixing,Tower B,26th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-10-19,2027-10-26,,,2027-02-05,,0
1.1.4.2.3.1.26.15,Painting 1st coat,Tower B,26th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-10-27,2027-12-22,,,2027-02-13,,0
1.1.4.2.3.1.26.16,False Cieling panel fixing,Tower B,26th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2028-02-28,2028-03-08,,,2027-03-16,,0
1.1.4.2.3.1.27,27th floor,,,,,,,,2027-06-12,2028-03-18,,,2026-08-11,,
1.1.4.2.3.1.27.1,Block Work ,Tower B,27th Floor,,,NTA Finishing,,50200490.0,2027-06-12,2027-07-17,,,2026-08-11,,0
1.1.4.2.3.1.27.2,Installation of temporary Main door,Tower B,27th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-07-18,2027-07-21,,,2026-09-16,,0
1.1.4.2.3.1.27.3,Fire sprinkler pipe fixing,Tower B,27th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-07-18,2027-07-27,,,2026-10-07,,0
1.1.4.2.3.1.27.4,Internal Plumbing Works,Tower B,27th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-07-18,2027-08-01,,,2026-09-16,,0
1.1.4.2.3.1.27.5,Waterproofing,Tower B,27th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-08-02,2027-08-22,,,2026-10-01,,0
1.1.4.2.3.1.27.6,Internal Plaster,Tower B,27th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-08-02,2027-08-16,,,2026-10-01,,0
1.1.4.2.3.1.27.7,IPS flooring work,Tower B,27th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-07-18,2027-07-30,,,2026-09-16,,0
1.1.4.2.3.1.27.8,Toilet dado work,Tower B,27th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-08-21,2027-09-14,,,2026-10-20,,0
1.1.4.2.3.1.27.9,Toilet flooring work,Tower B,27th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-09-15,2027-10-09,,,2026-12-29,,0
1.1.4.2.3.1.27.10,Living dinning flooring,Tower B,27th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-09-20,2027-10-20,,,2027-01-03,,0
1.1.4.2.3.1.27.11,Electrical wiring work,Tower B,27th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-10-11,2027-10-22,,,2027-01-24,,0
1.1.4.2.3.1.27.12,Aluminium door-window fixing,Tower B,27th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-10-15,2027-12-17,,,2027-01-28,,0
1.1.4.2.3.1.27.13,Putty primer coat,Tower B,27th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-10-26,2027-12-19,,,2027-02-08,,0
1.1.4.2.3.1.27.14,Prehung door fixing,Tower B,27th Floor,Finishing,Tower Finishing,Door,,84020120.0,2027-10-31,2027-12-22,,,2027-02-13,,0
1.1.4.2.3.1.27.15,Painting 1st coat,Tower B,27th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2027-12-23,2028-01-03,,,2027-02-21,,0
1.1.4.2.3.1.27.16,False Cieling panel fixing,Tower B,27th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2028-03-09,2028-03-18,,,2027-03-26,,0
1.1.4.2.3.1.28,28th floor,,,,,,,,2027-06-26,2028-03-28,,,2026-08-21,,
1.1.4.2.3.1.28.1,Block Work ,Tower B,28th Floor,,,NTA Finishing,,50200490.0,2027-06-26,2027-07-31,,,2026-08-21,,0
1.1.4.2.3.1.28.2,Installation of temporary Main door,Tower B,28th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-08-01,2027-08-04,,,2026-09-26,,0
1.1.4.2.3.1.28.3,Fire sprinkler pipe fixing,Tower B,28th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-08-01,2027-08-10,,,2026-10-17,,0
1.1.4.2.3.1.28.4,Internal Plumbing Works,Tower B,28th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-08-01,2027-08-15,,,2026-09-26,,0
1.1.4.2.3.1.28.5,Waterproofing,Tower B,28th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-08-16,2027-09-05,,,2026-10-11,,0
1.1.4.2.3.1.28.6,Internal Plaster,Tower B,28th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-08-16,2027-08-30,,,2026-10-11,,0
1.1.4.2.3.1.28.7,IPS flooring work,Tower B,28th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-08-01,2027-08-13,,,2026-09-26,,0
1.1.4.2.3.1.28.8,Toilet dado work,Tower B,28th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-09-04,2027-12-17,,,2026-10-30,,0
1.1.4.2.3.1.28.9,Toilet flooring work,Tower B,28th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-12-18,2028-01-11,,,2027-02-12,,0
1.1.4.2.3.1.28.10,Living dinning flooring,Tower B,28th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-12-23,2028-01-22,,,2027-02-17,,0
1.1.4.2.3.1.28.11,Electrical wiring work,Tower B,28th Floor,MEP,Tower MEP,Electrical,,185758660.0,2028-01-13,2028-01-24,,,2027-03-10,,0
1.1.4.2.3.1.28.12,Aluminium door-window fixing,Tower B,28th Floor,Finishing,Tower Finishing,Window,,233614170.0,2028-01-17,2028-02-04,,,2027-03-14,,0
1.1.4.2.3.1.28.13,Putty primer coat,Tower B,28th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2028-01-28,2028-02-06,,,2027-03-25,,0
1.1.4.2.3.1.28.14,Prehung door fixing,Tower B,28th Floor,Finishing,Tower Finishing,Door,,84020120.0,2028-02-02,2028-02-09,,,2027-03-30,,0
1.1.4.2.3.1.28.15,Painting 1st coat,Tower B,28th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2028-02-10,2028-02-21,,,2027-04-07,,0
1.1.4.2.3.1.28.16,False Cieling panel fixing,Tower B,28th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2028-03-19,2028-03-28,,,2027-04-19,,0
1.1.4.2.3.1.29,29th floor,,,,,,,,2027-07-03,2028-04-07,,,2026-08-28,,
1.1.4.2.3.1.29.1,Block Work ,Tower B,29th Floor,,,NTA Finishing,,50200490.0,2027-07-03,2027-08-07,,,2026-08-28,,0
1.1.4.2.3.1.29.2,Installation of temporary Main door,Tower B,29th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-08-08,2027-08-11,,,2026-10-03,,0
1.1.4.2.3.1.29.3,Fire sprinkler pipe fixing,Tower B,29th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-08-11,2027-08-20,,,2026-10-27,,0
1.1.4.2.3.1.29.4,Internal Plumbing Works,Tower B,29th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-08-08,2027-08-22,,,2026-10-03,,0
1.1.4.2.3.1.29.5,Waterproofing,Tower B,29th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-08-23,2027-09-12,,,2026-10-18,,0
1.1.4.2.3.1.29.6,Internal Plaster,Tower B,29th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-08-23,2027-09-06,,,2026-10-18,,0
1.1.4.2.3.1.29.7,IPS flooring work,Tower B,29th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-08-08,2027-08-20,,,2026-10-03,,0
1.1.4.2.3.1.29.8,Toilet dado work,Tower B,29th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-09-11,2027-10-05,,,2026-12-21,,0
1.1.4.2.3.1.29.9,Toilet flooring work,Tower B,29th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-10-06,2027-10-30,,,2027-01-15,,0
1.1.4.2.3.1.29.10,Living dinning flooring,Tower B,29th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-10-11,2027-12-25,,,2027-01-20,,0
1.1.4.2.3.1.29.11,Electrical wiring work,Tower B,29th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-12-16,2027-12-27,,,2027-02-10,,0
1.1.4.2.3.1.29.12,Aluminium door-window fixing,Tower B,29th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-12-20,2028-01-07,,,2027-02-14,,0
1.1.4.2.3.1.29.13,Putty primer coat,Tower B,29th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2027-12-31,2028-01-09,,,2027-02-25,,0
1.1.4.2.3.1.29.14,Prehung door fixing,Tower B,29th Floor,Finishing,Tower Finishing,Door,,84020120.0,2028-01-05,2028-01-12,,,2027-03-02,,0
1.1.4.2.3.1.29.15,Painting 1st coat,Tower B,29th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2028-01-13,2028-01-24,,,2027-03-10,,0
1.1.4.2.3.1.29.16,False Cieling panel fixing,Tower B,29th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2028-03-29,2028-04-07,,,2027-04-29,,0
1.1.4.2.3.1.30,30th floor,,,,,,,,2027-07-10,2028-04-17,,,2026-09-04,,
1.1.4.2.3.1.30.1,Block Work ,Tower B,30th Floor,,,NTA Finishing,,50200490.0,2027-07-10,2027-08-14,,,2026-09-04,,0
1.1.4.2.3.1.30.2,Installation of temporary Main door,Tower B,30th Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-08-15,2027-08-18,,,2026-10-10,,0
1.1.4.2.3.1.30.3,Fire sprinkler pipe fixing,Tower B,30th Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-08-21,2027-08-30,,,2026-12-21,,0
1.1.4.2.3.1.30.4,Internal Plumbing Works,Tower B,30th Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-08-15,2027-08-29,,,2026-10-10,,0
1.1.4.2.3.1.30.5,Waterproofing,Tower B,30th Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-08-30,2027-09-19,,,2026-10-25,,0
1.1.4.2.3.1.30.6,Internal Plaster,Tower B,30th Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-08-30,2027-09-13,,,2026-10-25,,0
1.1.4.2.3.1.30.7,IPS flooring work,Tower B,30th Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-08-15,2027-08-27,,,2026-10-10,,0
1.1.4.2.3.1.30.8,Toilet dado work,Tower B,30th Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-09-18,2027-10-12,,,2026-12-28,,0
1.1.4.2.3.1.30.9,Toilet flooring work,Tower B,30th Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-10-13,2027-12-21,,,2027-01-22,,0
1.1.4.2.3.1.30.10,Living dinning flooring,Tower B,30th Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-10-18,2028-01-01,,,2027-01-27,,0
1.1.4.2.3.1.30.11,Electrical wiring work,Tower B,30th Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-12-23,2028-01-03,,,2027-02-17,,0
1.1.4.2.3.1.30.12,Aluminium door-window fixing,Tower B,30th Floor,Finishing,Tower Finishing,Window,,233614170.0,2027-12-27,2028-01-14,,,2027-02-21,,0
1.1.4.2.3.1.30.13,Putty primer coat,Tower B,30th Floor,Finishing,Tower Finishing,Paint,,16917210.0,2028-01-07,2028-01-16,,,2027-03-04,,0
1.1.4.2.3.1.30.14,Prehung door fixing,Tower B,30th Floor,Finishing,Tower Finishing,Door,,84020120.0,2028-01-12,2028-01-19,,,2027-03-09,,0
1.1.4.2.3.1.30.15,Painting 1st coat,Tower B,30th Floor,Finishing,Tower Finishing,Paint,,33834250.0,2028-01-20,2028-01-31,,,2027-03-17,,0
1.1.4.2.3.1.30.16,False Cieling panel fixing,Tower B,30th Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2028-04-08,2028-04-17,,,2027-05-09,,0
1.1.4.2.3.1.31,31st Floor,,,,,,,,2027-07-17,2028-04-27,,,2026-09-11,,
1.1.4.2.3.1.31.1,Block Work ,Tower B,31st Floor,,,NTA Finishing,,50200490.0,2027-07-17,2027-08-22,,,2026-09-11,,0
1.1.4.2.3.1.31.2,Installation of temporary Main door,Tower B,31st Floor,Finishing,Tower Finishing,Door,,2292450.0,2027-08-23,2027-08-26,,,2026-10-18,,0
1.1.4.2.3.1.31.3,Fire sprinkler pipe fixing,Tower B,31st Floor,MEP,Tower MEP,Plumbing,,49833800.0,2027-08-31,2027-09-09,,,2026-12-31,,0
1.1.4.2.3.1.31.4,Internal Plumbing Works,Tower B,31st Floor,MEP,Tower MEP,Plumbing,,158400390.0,2027-08-23,2027-09-06,,,2026-10-18,,0
1.1.4.2.3.1.31.5,Waterproofing,Tower B,31st Floor,Finishing,Tower Civil Finishes,Waterproofing,,52629280.0,2027-09-07,2027-09-27,,,2026-12-17,,0
1.1.4.2.3.1.31.6,Internal Plaster,Tower B,31st Floor,Finishing,Tower Civil Finishes,Int Plaster,,180576380.0,2027-09-07,2027-09-21,,,2026-12-17,,0
1.1.4.2.3.1.31.7,IPS flooring work,Tower B,31st Floor,Finishing,Tower Finishing,Flooring,,25419250.0,2027-08-23,2027-09-04,,,2026-10-18,,0
1.1.4.2.3.1.31.8,Toilet dado work,Tower B,31st Floor,Finishing,Tower Finishing,Flooring,,25628690.0,2027-09-26,2027-10-20,,,2027-01-05,,0
1.1.4.2.3.1.31.9,Toilet flooring work,Tower B,31st Floor,Finishing,Tower Finishing,Flooring,,102514420.0,2027-10-21,2027-12-29,,,2027-01-30,,0
1.1.4.2.3.1.31.10,Living dinning flooring,Tower B,31st Floor,Finishing,Tower Finishing,Flooring,,261625410.0,2027-10-26,2028-01-09,,,2027-02-04,,0
1.1.4.2.3.1.31.11,Electrical wiring work,Tower B,31st Floor,MEP,Tower MEP,Electrical,,185758660.0,2027-12-31,2028-01-11,,,2027-02-25,,0
1.1.4.2.3.1.31.12,Aluminium door-window fixing,Tower B,31st Floor,Finishing,Tower Finishing,Window,,233614170.0,2028-01-04,2028-01-22,,,2027-03-01,,0
1.1.4.2.3.1.31.13,Putty primer coat,Tower B,31st Floor,Finishing,Tower Finishing,Paint,,16917210.0,2028-01-15,2028-01-24,,,2027-03-12,,0
1.1.4.2.3.1.31.14,Prehung door fixing,Tower B,31st Floor,Finishing,Tower Finishing,Door,,84020120.0,2028-01-20,2028-01-27,,,2027-03-17,,0
1.1.4.2.3.1.31.15,Painting 1st coat,Tower B,31st Floor,Finishing,Tower Finishing,Paint,,33834250.0,2028-01-28,2028-02-08,,,2027-03-25,,0
1.1.4.2.3.1.31.16,False Cieling panel fixing,Tower B,31st Floor,Finishing,Tower Finishing,False Ceiling,,34794750.0,2028-04-18,2028-04-27,,,2027-05-19,,0
1.1.4.2.3.2,Terrace finishing,,,,,,,,2028-03-08,2028-06-15,,,2027-05-04,,
1.1.4.2.3.2.1,Terrace waterproofing,Tower B,Terrace,Finishing,Tower Civil Finishes,Waterproofing,,440000000.0,2028-03-08,2028-04-16,,,2027-05-04,,0
1.1.4.2.3.2.2,Terrace finishing,Tower B,Terrace,Finishing,Common area finishes,CA-Flooring,,65000000.0,2028-04-17,2028-06-15,,,2027-06-13,,0
1.1.4.2.3.3,Common area finishing,,,,,,,,2027-07-14,2028-05-27,,,2026-09-08,,
1.1.4.2.3.3.1,Masonary Work ,Tower B,,Finishing,Common area finishes,CA-Blockwork,,236237600.0,2027-07-14,2027-09-11,,,2026-09-08,,0
1.1.4.2.3.3.2,Fire sprinkler pipe fixing,Tower B,,MEP,Common area-MEP,CA-Fire-fighting & FAPA,,234512000.0,2027-07-24,2027-10-21,,,2026-09-18,,0
1.1.4.2.3.3.3,"Corridoor, staircase, shaft Plaster & whitewash ",Tower B,,Finishing,Common area finishes,CA-Int Plaster,,849771200.0,2027-09-02,2028-01-14,,,2026-10-28,,0
1.1.4.2.3.3.4,Staircase railing fixing,Tower B,,Finishing,Common area finishes,CA-Railing,,163740000.0,2027-08-23,2027-10-06,,,2026-10-18,,0
1.1.4.2.3.3.5,Fire staircase flooring ,Tower B,,Finishing,Common area finishes,CA-Flooring,,119620000.0,2027-09-17,2027-12-30,,,2026-12-27,,0
1.1.4.2.3.3.6,Main staircase flooring,Tower B,,Finishing,Common area finishes,CA-Flooring,,482420800.0,2027-09-17,2027-12-30,,,2026-12-27,,0
1.1.4.2.3.3.7,Fire door work,Tower B,,Finishing,Common area finishes,CA-Door,,21576000.0,2027-10-17,2028-01-14,,,2027-01-26,,0
1.1.4.2.3.3.8,Lobby flooring & Corridor ,Tower B,,Finishing,Common area finishes,CA-Flooring,,1231178400.0,2027-09-27,2028-03-03,,,2027-01-06,,0
1.1.4.2.3.3.9,Ceiling & wall putty-primer,Tower B,,Finishing,Common area finishes,CA-Paint,,79610400.0,2028-01-19,2028-03-18,,,2027-03-16,,0
1.1.4.2.3.3.10,Ceiling & wall painting,Tower B,,Finishing,Common area finishes,CA-Paint,,163740000.0,2028-02-03,2028-05-02,,,2027-03-31,,0
1.1.4.2.3.3.11,Electrical wiring work,Tower B,,MEP,Common area-MEP,CA-Electrical,,874158400.0,2028-03-09,2028-05-07,,,2027-05-05,,0
1.1.4.2.3.3.12,Light fixture supply & installation,Tower B,,MEP,Common area-MEP,CA-Electrical,,611910900.0,2028-04-28,2028-05-27,,,2027-06-24,,0
1.1.4.2.3.3.13,Installation of fire signages including Basements,Tower B,,MEP,BRM-Security,BRM-Security,,10788000.0,2028-04-23,2028-05-22,,,2027-06-19,,0
